policy_area,cluster_length,medoid_text,reduced_medoid_text,gpt_label,pred_subtopics,source_indices
Armed Forces and National Security,35,Diversity in the Military,Critical Race Theory in Education,Diversity and Inclusion in the Military,African American Contributions to Civil War;NDAA and Military Diversity;Military Recruitment and Diversity;Diversity in Military Recruitment;Vietnam War Hero Recognition;Culture wars in the military;Military Culture and National Security; Confederate Base Naming;Diversity in the Military;Military Priorities and Culture Wars;World War II Lessons Learned;Woke-ism in Military Education;Military Recruitment Issues;Critical Race Theory in Education;Historic Education and Slavery;Equity in Education in Military Education;Black Representation in Military Recruitment;Admission Restrictions to Military Academies;Diversity in the Armed Forces;Diversity in Military Leadership;Military Colorism and Diversity;Military Unit Structure and Diversity;Diversity in Military Academies;Affirmative Action in Military Academies;Minority Management in Military Affairs;Critical Race Theory Criticism;Culture War in Defense Bill;All-Volunteer Army Inclusion;Diversity and Inclusion in Military;Confederate Monuments in Military Naming;Military Base Renaming Concerns;Naming Confederate Instances;Naming of Military Commemorations;Racism in Education;Military Diversity and Inclusion,484;1611;1612;1724;2178;1614;2177;1622;1633;1634;1635;1636;1718;1732;1733;2176;2233;2234;1641;1682;1719;1720;2241;1725;3279;1726;1727;1730;1731;1734;1735;1740;1736;1737;1738;1739;1758;2122;2123;2130;2175;2180;2182;2183;2185;2196;2236
Armed Forces and National Security,18,Veterans' Disability Benefits,Veterans' Homelessness Support,Veterans' Health and Support Services,Veterans' Access to Medical Cannabis;Veterans' Rights in Military;Veterans Affairs Oversight;Veterans' GI Bill Protections;Veterans' Education Oversight;Veterans' Health Care and Education;Veterans' Disability Benefits;VA Disability Claims Process Improvement;Veterans Benefits Improvement Act;Veterans Benefits Improvement;Medical Marijuana for Veterans;Veterans' Mental Health Care Reform;Psychedelic-assisted therapy for veterans;Veterans' Suicide Crisis;Veterans' Homelessness and Suicide Prevention;Veteran Homelessness Legislation;Veterans' Homelessness Support;Veterans' Affairs and Homelessness,1068;1760;1910;1911;1912;1914;1913;1915;1916;1917;1922;1918;1919;1920;1921;2150;2151;2154;2213;3414;3415;3416;3418
Armed Forces and National Security,43,Reproductive Healthcare Access in Military,TRICARE Coverage for Military Members,Military Families and Gender Healthcare Access,Military Families and Retirement Benefits;Social Security and Medicare Protection;Support for Military Families;Bereavement Leave for All;Child sexual abuse prevention;Reproductive Rights in the Military;Abortion Access in the Military;Reproductive Healthcare Access in Military;Abortion Funding and Military Policy;Abortion Rights in the Military;Abortion Policy in Military;Women's Healthcare Access in Military;Abortion Rights in Military Families;Abortion and National Security;Abortion in the Military;Women in the Military;Women's Rights in Military;Transgender Rights in the Military;Transgender Military Service;Military Mental Health and Suicide Prevention;Transgender Health Care in Military;Healthcare Access in the Military;TRICARE Coverage for Military Members;Transgender Healthcare in the Military;Transgender Healthcare Access in Military;Transgender Funding in Military;Transgender Healthcare Decisions;Abortion and Military Families;LGBTQ Rights in Military Recruitment;Abortion Access in the Armed Forces;Military Parental Leave Policy;Suicide Prevention in the Military;Women's Reproductive Healthcare Access;Access to Reproductive Healthcare;Military Childcare Crisis;Equipment for Female Servicemembers;Government Shutdown and Military Healthcare;Women's Pay Equity in Military;Transgender Service Members;Transgender Rights in Military;Gender Transition in Military Programs;Transgender Healthcare Spending in Military;Transgender Care for Military Families,1396;1584;2801;1603;1620;1628;1637;1656;1638;1752;1639;1640;1647;1648;1649;1650;1651;565;1652;1654;1653;1655;1657;1662;1668;1658;1659;1660;1663;1664;1665;1666;1667;1669;1721;1722;1728;1750;1751;1761;2126;2127;2138;2141;2170;2172;2235;2238;2237;2239;2240
Armed Forces and National Security,30,Amendment Debate,Concerns about MAGA influence in legislation,Legislative Procedures and National Security,"Debate Procedure and Procedure;NDAA Bill Debate Process;Amendment Process Concerns;Concerns about MAGA influence in legislation;Amendment Debate;Debate Procedure;NDAA and Bipartisan compromise;Communist Ideology and Legislation;Life, Liberty and Liberty;Surveillance Reform;Fourth Amendment Protections;Surveillance and Privacy Rights;Opposition to Amendment No. 3;Voting on H.R. 2670;Amendments in Senate Legislation;NDAA and Bipartisanship;Bipartisan Support for Amendments;Opposition to Amendment;Disinformation and National Security;Free Speech and Government Agencies;Disinformation and First Amendment Rights;Amendment Vote on Amendment 125;Censorship in the Media;Countering Misinformation Attacks;Censorship in Media;Fake News and Accuracy;News Trust and Disinformation;Fact-Checking in News;Senate Conference Agreement with House;Legislative Procedure Issues",1579;1582;1583;1587;1616;1630;2787;1642;1645;1729;1746;1748;1399;1749;1754;1763;1799;1848;2135;2441;1032;2062;2076;2090;2148;2402;2449;2932;2964;2968;2970;3005;3298;3301;2165;2166;2167;2195;2243;2244;2245;2246;2247;2248;3396;2807;3417
Armed Forces and National Security,15,Nuclear Weapons Policy,Nuclear Weapons Funding Issues,Nuclear Weapons and National Security,NATO and National Security;Nuclear Energy and National Security;Nuclear Weapons Reform;Nuclear Weapons Funding Issues;Nuclear Weapons System Reform;Nuclear Weapons Funding;Nuclear Weapons Modernization;Nuclear Weapons Policy;Nuclear War Tensions;Nuclear Forces Debate;Nuclear Deterrence Concerns;Nuclear Deterrence;Nuclear War Options;Nuclear Forces and Strategic Deterrence;Nuclear Power Investments,1586;1625;1704;1705;1706;1707;1708;1709;1711;1713;1714;1715;1716;1717;1744
Armed Forces and National Security,32,Support for Ukraine Assistance,Accountability for Ukraine Aid,U.S. Support and Funding for Ukraine,Funding for the Ukraine War;Ukrainian Independence and Security;Ukraine War and Defense Spending;Support for Ukraine;Support for Ukraine Support;U.S. Support for Ukraine;Support for Ukraine Assistance;Ukraine and National Security;Support for Ukraine and China;Ukraine and International Cooperation;Funding for Ukraine War;Ukrainian Healthcare Assistance;Support for Ukraine Partnership;Lend-Lease Authority in Ukraine;Support for Ukraine Independence;Support for Ukraine Lend-Lease;Accountability for Lend-Lease Program;Accountability for Ukraine Aid;Lend-Lease Program;Disaster Housing and Humanitarian Aid;Funding for Ukraine Assistance;Funding for Ukrainian Troops;Support for Ukraine and NATO;U.S. Funding for Ukraine;Funding for Ukraine;U.S. Troops and Ukraine Conflict;U.S. Troop Deployment in Ukraine;U.S. Troops in Ukraine;U.S. Military Assistance in Ukraine;Funding for Ukraine Conflict;U.S. Aid to Ukraine;Support for Ukraine's Military,1670;1671;1673;567;1674;1675;1681;1687;1690;1694;1696;2156;2198;2203;2596;2598;2600;1676;2202;2594;1677;1679;1692;2190;1678;2200;2593;2595;2716;1680;1683;1684;1685;2157;2512;1686;1688;1695;1698;1700;1701;1702;1703;1776;2143;2155;2144;2158;2159;2161;2199;2189;2191;2192;2193;2197;2597;2599
Education,90,Education Funding and Rights,Amendment Process Disparity,Parental Rights and Education Issues,Mentoring Students in Education;Parental Rights in Education;Book Banning in Education;Book Restrictions in Education;Graphic Novels in Education;Immigration and Education Safety;Parental Involvement in Education;Local Control in Education;Book Review Process in Education;Gun violence in schools;Parental Concerns in Education;Social Security and Medicare;Social Security and Medicare Cuts;Amendment Process Disparity;Parental Empowerment in Education;Parents' Rights in Education;LGBTQ Rights in Education;Opposition to H.R. 5;LGBT Rights in Education;Book Ban in Education;Book Censorship in Education;Transparency in Education;Parental Issues in Education;Book Bans in Education;School Shutdown and Education Reform;Parental Choice in Education;Parental Responsibility in Education;Parental Engagement in Education;Censorship in Education;Support for Parents in Education;Unfunded Mandates in Education;Parental Consultation in Education;Transgender Rights in Education;School choice and parental rights;Education Quality Issues;Education Funding and Rights;Books for Parents' Children;Cybersecurity in Education;School Safety and Education;Parents' Right to Information in Education;Parental Access to Curriculum;Teachers' and school districts' resources;Professional Development in Education;Non-Public School Requirements;Public Education Authority;Federal Education Departments;Federal Role in Education;National School Board Authority;Department of Education;Parental Control in Education;School recess scheduling issues;Federal Law on Education;Career and Technical Education;Technical Education Support;Public School Funding Diversion;Public School Funding Issues;Education funding and funding impact;School funding and education reform;Empowering Local Education;Targeted Education Funding;Education and Education Policy Reform;Federal Government Involvement in Education;Targeted Funding for Education;School safety and online bullying;School Safety and Privacy;Bullying Prevention in Education;Trans Rights in Education;Gun Violence in Education;Bullying in Education;Opposition to Education Legislation;Opposition to H.R. 734;Transportation Budget Debate;Federal Education Funds for Firearms;Hunting and Education Programs;Bipartisan Safer Communities Act;Education Funding for Hunting Programs;Education and Safety in Schools;Hunting Heritage Education Funding;Hunting Heritage and Education;Gun Safety and Mental Health;Hunting Education Funding;Gun Rights in Education;Hunting and Archery Education;Hunting and Education Funding;Gun violence legislation;Hunting and Archery Programs;Hunter safety programs funding;Administration Accountability in Education;Bipartisan Gun Safety Legislation;Gun Safety in Education,399;587;588;589;591;595;597;603;609;611;612;613;615;617;618;620;621;622;623;625;626;628;629;636;637;639;641;645;646;647;648;649;654;661;667;668;672;675;677;678;679;680;681;684;686;695;697;704;705;706;708;709;713;715;719;720;734;737;590;599;632;651;592;593;594;596;674;676;710;598;600;601;602;642;604;605;756;2802;606;607;722;608;610;614;630;634;638;644;650;653;660;666;736;616;619;631;640;657;707;624;627;633;635;643;652;655;656;658;659;693;662;663;664;735;665;673;1129;1143;1145;1157;1175;682;683;685;687;688;689;690;691;692;694;696;698;699;700;701;702;703;711;3164;712;714;716;717;721;723;724;725;726;727;728;729;730;731;732;733;1127;1147;1164;1132;1153;1155;1160;1183;1927;1928;1929;2291;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;2290;2292;2293;2294
Education,32,Women's Sports Rights,Women's Sports Competition Rights,Women's Sports Participation and Rights,Women's Sports Participation Rights;Local Control of Athletic Leagues;Gender Identity in Sports;Career Day Regulations;Protection of Women's Sports;Transgender Participation in Sports;Transgender Rights in Sports;Women's Sports Equality;Women's Sports Competitions;Protection of Women in Sports;Girls' Participation in Sports;Protection of Women's Sports Rights;Women's Basketball Competitions;Women in Military Leadership;Women's Sports Protection;Trans Rights in Sports;Women in Sports Protection;Women's Sports and Doping;Women's Sports and Biological Differences;Protection of Women in Sports Act;Transgender Sports Ban in Utah;Title IX Protections in Sports;Women's Athletic Access Rights;Transgender Equality in Sports;Women's Sports Rights;Women's Sports and Equality;Women's Sports Competition Rights;Women's Sports and Safety;Protecting Women and Girls in Sports;Women's sports integrity;Transgender Athletes in Sports;Women's Sports and Sports Policy,669;670;671;1124;718;1122;1123;1178;1125;1134;1136;1154;1158;1161;1162;1163;1166;1169;1173;1176;1182;1185;1126;1151;1128;1130;1138;1141;1131;1133;1135;1137;1139;1140;1150;1142;1144;1146;1148;1149;1152;1156;1159;1165;1167;1168;1172;1174;1177;1179;1180;1181
Health,75,Vaccine Mandates and Healthcare Workers,Legislative Consideration of Bill,Public Health Emergency Management and Response,COVID-19 Public Health Emergency;Public Health Emergency Response;Ending Public Health Emergency Declarations;COVID-19 and Emergency Powers;COVID-19 Emergency Declarations;Ending the Public Health Emergency;Medicaid and Telehealth;Public health emergency management;Vaccination and Healthcare;COVID-19 Public Health Emergency Legislation;End of Public Health Emergency;COVID Emergency Powers;Ending COVID-19 Public Health Emergency;COVID Pandemic Preparedness;Pandemic Response Reform;Executive Authority in Emergency Emergencies;Medicare Cuts and Public Health Emergency;Executive Overreach in Health Emergencies;COVID-19 Virus Response;COVID-19 and Legislation;Public Health Emergency Decisions;Medicare Spending Cuts;COVID-19 Pandemic Legislation;Public Health Emergency Legislation;Veterans' Health Care Access;Veterans' Care and Emergency Declarations;Telehealth Authority and Emergency Management;Vaccine Mandate Elimination;Vaccine Mandate Opposition;Vaccine Mandate Reform;COVID-19 Vaccine Mandates in Healthcare;Vaccination Mandates;Vaccine Mandates for Healthcare Workers;Vaccine Mandates in Health Care;Vaccine Mandate Repeal;Vaccination and Healthcare Workers;Vaccine Mandates and Health Care Workers;Vaccine Protection for Health Care Workers;Healthcare Workers' Rights;COVID-19 Vaccination and Safety;Healthcare Workers' Stress and PTSD;COVID-19 Vaccine Mandates;Healthcare Worker Mandates;COVID-19 Vaccination and Healthcare Workers;Federal Mandate on Health Insurance;Vaccine Mandates and Healthcare Workers;Reproductive Healthcare Rights;Covid Vaccine Effectiveness;COVID-19 Vaccination and Prior Infection;Healthcare Worker Freedom;Healthcare Workers' Freedom;Religious exemptions for health insurance mandates;COVID-19 Vaccine Mandate Opposition;Vaccine Mandate Debate;Vaccination and COVID-19;Vaccine Mandates in Healthcare;COVID-19 Vaccination Mandate Opposition;Vaccination Mandate in Healthcare;Access to Diabetic Shoes;Medicaid Funding for Territories;End-of-life care access;Medicaid Funding for Marianas;Restroom Access Legislation;Organ Procurement Reform;Organ Procurement Network Improvement;OPTN Program Improvement;Organ Transplant System Reform;Organ Donation System Reform;Legislative Consideration of Bill;Organ Transplant Reform;Healthcare Workforce Shortages;Healthcare access and workforce shortage;Medicaid Fraud Control Units;Human Cost of Inaction;Health care coordination reform,400;401;404;402;403;405;406;410;407;408;409;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;3248;3249;3362;432;433;434;435;436;451;437;461;438;452;439;440;441;442;443;444;445;2559;2560;3245;446;447;448;449;83;450;453;454;455;456;457;458;465;3261;459;460;462;463;464;467;508;748;1358;1572;1840;1841;1842;1851;1852;1853;1854;1855;1856;2733;3427;3437
Health,11,Substance Use Disorder Crisis,Opiate Crisis Response,Substance Use Disorder and Addiction,Opioid Crisis Response;Substance Use Disorder Support;Addiction Crisis Response;Opioid Abuse Treatment Reform;Substance Use Disorder Crisis;Fentanyl and Addiction;Opioid and mental health crises;Substance Use Disorder Prevention;Opioid Epidemic Response;Opiate Crisis Response;Substance Use Disorder Access,3423;3424;3430;3425;3426;3428;3429;3431;3432;3433;3434;3435;3436
Social Welfare,2,,,,,466;3390
Agriculture and Food,16,Food Security and Education,Nutrition Standards in Schools,Food Security and Assistance Programs,Food Insecurity and Access to Food;American Food for American Schools;Nutrition Assistance Cuts;International Food Assistance Programs;Food Aid and Democracy;Food Security and Education;Food aid and food assistance;Banning Flavored Milk in Schools;Nutrition Standards in Schools;Flavored Milk in Schools;Parental Rights in Food Decisions;Regulation of Milk in Schools;SNAP Benefits and Food Policy;Food Stamps and State Scams;Inclusion in Education;LGBT rights in food security,539;1629;1954;2009;2011;2014;2015;2026;2027;2028;2029;2030;2064;2077;2101;2112
Agriculture and Food,60,Agriculture Funding and Food Policy,Transparency in Agriculture Programs,Agricultural Funding and Policy Issues,Farm Bill Reforms;Invasive Species in Hawaii;Parity and access in agriculture;Rural Skills Training Funding;Funding Cuts to Agriculture Programs;Agriculture Funding and Food Policy;Corporate power in agriculture;Cost of Living and Agriculture;Agricultural Funding Cuts;Support for Agriculture Funding;Agriculture Appropriations Bill;Bipartisan Support for Agriculture Bill;Vermont Flood Recovery;Government Funding Cuts in Agriculture;Microplastics in Agriculture;Funding for Agriculture Department;Energy assistance programs for farmers;Hiring Accountability in Agriculture;Funding for Agriculture Statistics Service;Funding for Agriculture Research;Funding for Agriculture Programs;Conservation Funding Cuts;Foreign Agriculture Service Funding;Funding for Agriculture Service;Abuse of State waivers in agriculture;Electric Vehicles and Climate Change;Electric Vehicle Sales;Electric Vehicles and CO2 emissions;Electric Vehicle Cleaning Standards;Vehicle affordability and agriculture;Biden Administration Policies on Agriculture;Equity in Agriculture;Voting on Agriculture Legislation;Farm Service Agency Office Closures;Regulatory Overreach in Agriculture;Agricultural Regulations and Policy Rider Opposition;Constitutional Oversight of Agriculture;Dairy Business Innovation Funding;Support for Dairy Farmers;Climate Policy in Agriculture;Climate Change and Agriculture;Climate Change and Agriculture Policy;Accountability in Agriculture;Transparency in Agriculture Programs;USDA Equity in Agriculture;Climate Policy and Agriculture;Carbon emissions in agriculture;Cattle Identification and Marketing;Transgenic Edible Vaccine Funding;Livestock health research funding;Transgenic Edible Plant Vaccines;Amendment to Farm Bill;Woke Ideology in Agriculture;Climate Crisis Impact on Agriculture;Funding Cuts in Agriculture;Agriculture Funding and Conservation;Voting Decisions on Agriculture Legislation;Agricultural Research Collaboration;Joint Research and Development;Agriculture Research Policy,749;1194;1869;1943;1944;1950;1951;1953;1957;1961;1962;1964;1965;1966;1967;1970;1973;1977;1978;1979;1982;1984;2000;1989;2001;2002;2024;2032;2033;2034;2035;2036;2038;2039;2040;2047;2049;2050;2051;2052;2053;2054;2055;2080;2056;2057;2061;2069;2079;2081;2086;2094;2095;2096;2098;2100;2116;2118;2119;2653;3411;3412;3413
Agriculture and Food,35,Federal Spending and Funding,Government Spending and WIC Funding,Government Spending and Funding Issues,Budget Deficit Issues;Tax Collections and Deficit;WIC Funding Cuts and Climate Change;Funding WIC Funding;Government Spending and WIC Funding;Budget Deficit and Border Security;Spending Cuts and Deficit;Spending and Funding Levels;Federal Spending Cuts;Budget Deficit Concerns;Inflation and Energy Costs;Biden Administration and Government Spending;Federal Spending and Funding;Federal Spending and Debt;Federal Reserve and Debt Crisis;Federal Spending and Energy Policy;Government Spending Cuts;Fiscal Responsibility in Government;Federal Spending and Housing Programs;Federal deficit reduction;Deficit Reduction in Foreign Aid;Government Funding for Social Services;Federal Deficits Reduction;CFTC Funding Cuts;Funding for CFTC;Work Requirements for Welfare Programs;Social Welfare Programs;Green New Deal Mandates;Funding for WHO;WHO Funding and Accountability;Support for Checkoff Programs;Deputy Under Secretary Salary Reduction;Federal Spending and Equity;Green New Deal Funding;Federal Spending and Borrowing,1945;1946;1947;1948;1952;1955;1958;1960;1969;2798;2800;1971;1972;3059;1974;1980;1983;2117;1986;1213;1987;1996;1988;1990;1991;2003;2006;2008;2016;2017;2020;2019;2022;2025;2031;2041;2044;2058;2063;2070;2071;2074
International Affairs,24,Taiwan-China Relations,U.S.-China Technological Competition,U.S.-China Technological and Security Relations,U.S.-China Technological Competition;Competition between China and U.S.;Telecommunications Equipment Reporting Requirements;Countering Chinese Telecom Companies;Telecommunications Security Legislation;Countering Chinese Telecom Vulnerabilities;Security of Electronic Data;Sanctions on Chinese Opioid Production;Fentanyl Crisis and China;Fentanyl and Drug Policy Reform;Chinese Contribution to Opioid Crisis;Taiwan and International Organizations;Taiwan's International Participation;Taiwan-China Relations;Taiwan's International Recognition;Countering China Funding;Borrowing Money from China;U.S.-Taiwan Relations;Taiwan Relations Management;Taiwan and Foreign Policy;China's Influence in International Relations;Science and technology agreement with PRC;China's Technology Theft;Technology Theft Prevention,741;742;1097;1098;1099;1101;1100;1102;1810;1811;1812;1814;1815;1816;1819;1817;1821;1818;1820;2456;2473;2490;2492;2491;2493;2583;2584;2585;2586
International Affairs,27,Support for Israel,U.S. Diplomatic Relations with Israel,International Diplomatic Relations and Support,Support for Haiti's Humanitarian Crisis;Support for Peace Corps;Veterans' Support for Peace Corps;Biden-Blinken Relationship;U.S. Diplomatic Relations with Israel;U.S. Relations with Palestinians;Israel and Diplomatic Relations;Support for Israel;Lebanese Armed Forces Support;Support for Iraq War;Religious Rights in Iraq;Palestinian Authority and Human Rights;Pakistan's Support for Terrorism;U.S.-Pakistan Relations;Relationship with Pakistan;U.S.-Pakistan Partnership;U.S.-Mexico Relations;U.S. Embassy Move in Jerusalem;U.S. Relationships with the World;Funding for Terrorism;U.S.-Israel Relations;Anti-Israel and Anti-Semitism;Palestinian Textbook Controversy;Education in Palestinian Schools;Education for Terrorism;Palestinian Education Reform;Anti-Semitism and Anti-Bias Education,1807;2479;2481;2496;2499;2500;2501;2502;2618;2749;2751;2756;2758;2762;2767;2768;2770;2772;2773;2516;2520;2521;2542;2544;2545;2548;2550;2546;2547;2564;2616;2634;2639;2643;2740;2741;2742;2744;2745;2747
International Affairs,53,Funding for International Aid,Funding for Global Health Programs,International Funding and Assistance Issues,Pesticide Prevention Legislation;Funding for U.N. Programs;Funding Cuts to International Programs;Funding for International Programs;Funding for Lab Control;Foreign Aid Support Opposition;American Investment in Developing Countries;Funding for Peace Programs;Funding for European Commission;USAID Funding Cuts;USAID Operations Cuts;Funding for Global Health Programs;International Development Assistance Cuts;U.S. Aid to Sudan and Malaria;International Health Concerns;International Disaster Assistance Support;Faith and Social Aid;Economic support funding cuts;Migration and Refugee Assistance Funding;Migration and refugee assistance;Immigration and Displacement;Funding for Global Environment Facility;Funding for Global Environmental Facility;Environmental Spending and Climate Policy;Funding for International Aid;Climate Agreement Funding;Climate Crisis Response;Climate Agreement Issues;Climate Change and Aid;Climate Emergency Impact on Youth;Foreign Service Funding Concerns;Migration Crisis Response;Refugee Admissions Program Funding;Taxpayer Funding for Refugees;Travel Loan Repayment;Border Security and Vaccines;Funding for U.N. Operations;Funding for Children's Programs;Funding for Global Change Office;Climate Crisis Impact;Climate Change Policy;Funding for Climate Envoy;Climate Change and International Assistance;Climate Change Issues;Climate Emergency Response;Climate Change Funding and Military Funding;Renewable Energy Policy;Climate Change and Young People;Cluster Munition Funding;Unaccompanied Children and Aid;Border Security and Aid Cuts;Taxpayer Funding for Refugee Care;Foreign Assistance Cuts,1813;2429;2430;2434;2438;2439;2443;2444;2445;2446;2450;2452;2451;2457;2464;2466;2467;2469;2470;2471;2475;2476;2477;2483;2484;2485;2523;3134;3136;2524;807;2525;2621;2526;2527;2529;2543;2553;2556;2557;2558;2561;2565;2568;2570;2571;1004;2572;2609;2610;2611;2613;2620;2622;2623;2644;2650;2651;2652;2656
International Affairs,46,Foreign Policy Accountability,Accountability for U.N. Officials,Accountability in International Affairs,U.S. Reputation in International Affairs;Opposition to Appropriations Act;Opposition to State-Foreign Operations Bill;Bipartisanship in International Affairs;Wasteful Spending Control;Helsinki Commission Work in International Affairs;Opposition to Bill on International Affairs;Foreign Policy Priorities Impact;Misinformation and Disinformation Awareness;Misinformation and First Amendment Rights;Free Speech and Media Ethics;Incompetence in Foreign Policy;Public Service and Public Servants;Accountability for Afghanistan withdrawal;U.N. Ambassador Accountability;Public Service Criticism;Accountability for U.N. Officials;Foreign Policy Debate Criticism; for bureaucrats;Public Servants and Foreign Policy;Taxpayer-funded slush funds;Accountability for U.N. Funding;Congressional Accountability in Spending;Clinton Global Initiative Corruption;State Department Meetings Oversight;State Department Attendance;Public Accountability in Government;Public Servants' Empowerment;Taxpayer Accountability in Media;Public Servants' Rights;Government Responsibility;Public Servants' Accountability;Targeting Public Servants;Federal Tax dollars misappropriation;Public Service and Politics;Wasteful Spending in International Affairs;Foreign Policy Accountability;Foreign Service Career Disincentive;Foreign Service Accountability;Bahamas' Cooperation in International Affairs;Missing Cameron Robbins;Bahamian Government Funding and Cooperation;Transparency in Military Affairs;UNRWA Funding and Accountability;Accountability in Funding;National Security and International Affairs,2433;2435;2436;2437;2440;2448;2462;2474;2486;2487;2488;2494;2495;2498;2530;2531;2532;2534;2535;2536;2555;2567;2569;2577;2578;2582;2587;2588;2589;2601;2590;3228;3230;2591;2592;2602;2615;2603;2604;2612;2624;2625;2626;2627;2628;2629;2630;2635;2637;2723
International Affairs,12,U.S. Military Aid to Ukraine,U.S. Military Aid to Ukraine,Ukraine Support and International Relations,OSCE Support for Ukraine;Funding Assistance to Ukraine;Russia's aggression in Ukraine;Funding for Ukraine Aid;Funding for Ukraine War Support;Support for Democracy in Ukraine;Accountability in Aid to Ukraine;U.S. Military Aid to Ukraine;U.S. Military Support for Ukraine;Funding for Ukraine War;U.S.-Ukraine Relations;U.S.-Russia Proxy War,2447;2503;2504;2505;2507;2508;2509;2510;2511;1685;2157;2512;2513;2649
Economics and Public Finance,41,Debt Ceiling and Spending,Debt and Spending Issues,Debt Ceiling and Fiscal Policy,Debt Ceiling and Spending Reform;Debt Ceiling and Budget Cuts;Cutting Spending and Debt;Debt Ceiling and Healthcare;National Debt Management;Debt Crisis Cuts;Debt limit and economic impact;Vulnerable People and Debt;Debt Crisis Solutions;Debt Ceiling and Spending;Debt Limit and Spending Cuts;Debt and earmarks;Debt and Public Finance;Debt Crisis Opposition;Debt and Spending Issues;Debt Ceiling and Negotiations;Debt ceiling and spending cuts;Debt Ceiling and Economy;Debt ceiling and fiscal responsibility;Debt Ceiling Debate;Debt Default Concerns;Debt ceiling and debt ceiling negotiations;Debt ceiling and debt ceiling;Debt Ceiling Crisis Opposition;Federal Spending and Debt Ceiling;U.S. Debt and Economic Growth;Debt limit and fiscal responsibility;U.S. Government Debt Crisis;Debt Ceiling and Economic Impact;Debt ceiling and debt relief;Debt ceiling debate;Debt Ceiling-Cuts Bill Opposition;Debt Limit Extension Debate;Debt and National Security;Debt and Economic Policy Reform;Debt ceiling and welfare cuts;Debt limit debate;Credit Card Authority Debate;EIDL Loan Collections Concerns;National Debt and Funding;Debt and Social Security,1197;1198;1241;1200;1201;1203;1205;1211;1212;1214;1215;1219;1220;1221;1223;1222;1224;2633;1231;1238;1257;1240;1244;1246;1249;1254;1256;1258;1259;1261;1264;1269;1270;1271;1272;1273;1275;1279;1283;1288;1290;2842;2868;3206;3372
Economics and Public Finance,77,Government Funding and Spending,Government and Public Finance,Fiscal Responsibility and Government Funding, in fiscal reform;Fiscal Reforms;Fiscal Responsibility and Poverty;Debt and Fiscal Responsibility;Government Waste and Waste Reform;Federal Spending Reform;Fiscal Responsibility and Spending;Budget Committee Cooperation;Fiscal Responsibility Issues;Leadership and Fiscal Responsibility;DOA Act Impact on Defense Spending;Fiscal Responsibility and Spending Reform;Fiscal Responsibility and Deficit;Government Spending Reform;Government Funding and Spending;Government Spending and Fiscal Responsibility;Government Funding Crisis;Government Funding Bill;Government Funding Issues;Federal Government Funding;Appropriations Process Delay;Funding the Government;Government Funding Extension;Spending Levels and Regulation;Affordable Housing Funding Issues;Federal Public Defender Funding;Funding levels for government programs;Fiscal Responsibility and Appropriations;Funding for Government Agencies;Power of the purse;Supreme Court and Federal Funding;Funding and Appropriations Process;Financial Literacy and Mail Delivery;Financial Crimes Enforcement Network;Government Spending and Community Development Funding;Community Development Financial Institutions;Postal System Finances;Postal Service Funding Issues;Law Enforcement Funding;Federal Agency Training and Enforcement;Federal Trade Commission Funding;Government and Public Finance;Funding for Federal Buildings Activities;Security Clearance Renewal;Funding for Legislation;Amendment Funding Issues;Funding for Government Programs;Defaming Federal Employees;FBI Headquarters and Funding;FBI Headquarters Improvement;FBI Building and Civil Liberties;FBI Building Construction Issues;FBI Reform and Civil Liberties;Budget Process Reform;Federal Spending and Accountability;Federal Building Construction;Federal Agency Real Estate Use;Government Building Construction;Retirement Funds and Political Advocacy;Divide and Equity in Government;Federal Contractor Oversight;Fiscal Responsibility and Inflation;Fiscal Responsibility in Health Spending;Wasteful Spending Levels;Government Spending and Spending Control;Spending and Accountability;Accountability in Spending;Government Funding and CRs;Government Funding and Military Spending;Government Funding Extending;Fiscal Responsibility and Debt;Government Spending and Financial Advisers;Muffulettas in Louisiana;Government Waste of Taxpayer Money;Budget Borrowing and Spending;Government Spending and Revenue;Funding and Appropriations Issues,1199;1202;1206;1207;1289;1209;1210;1218;2788;1230;2803;1232;1233;2858;1235;1243;1245;1250;1252;2657;2671;2663;2675;2669;2694;2703;3395;2695;2261;2701;2714;3193;2707;2712;2717;2721;2790;2796;2797;2806;2808;2809;2817;2818;2819;2821;2822;2825;2826;2828;2829;2838;2839;2860;2862;2864;2867;2887;2889;2891;2893;2940;2941;2943;2944;2945;2957;3024;3025;3026;3027;3052;3053;3067;3082;3117;3119;3120;3142;3144;3192;3194;3197;3200;3392;3215;3257;3310;3370;3389;3393
