policy_area,cluster_length,medoid_text,reduced_medoid_text,gpt_label,pred_subtopics,source_indices
Emergency Management,106,Homeland Security Funding,Government Shutdown Policy,Disaster Recovery and Resilience Strategies,Disaster Recovery Reform;Disaster Recovery Process Streamlining;Disaster Recovery Process Efficiency;Disaster Assistance Reform;Disaster Recovery Coordination;Post Disaster Assistance Transparency;Disaster Recovery Transparency;Disaster Accountability;Transparency in Government;Accountability in Disaster Recovery;Disaster Assistance Reporting;Chemical Facility Security;Chemical Facility Anti-Terrorism;Terrorism Prevention;CFATS Reauthorization;Chemical Facility Safety;Homeland Security Grants;First Responder Access to Funding;First Responders Equipment Support;Firefighter Technology Access;Emergency Management Legislation;Border Security Funding;Government Funding and Shutdown;Boat Safety Regulations;Government Funding;Immigration Policy;Fentanyl Enforcement;Government Shutdown;Government Funding Support;Bipartisan Funding Proposals;Child Sexual Abuse Prevention;Bipartisan Negotiations;Continuing Resolution;Global Entry Processing;Disaster Response Assistance;Chemical Facility Security Programs;Nonprofit Security Funding;Immigration Crime Victim Services;Victim Assistance Programs;Victim Services;Agency Accountability;Immigration Enforcement;Immigration Management;Emergency Funding;Detention Beds;Catch and Release Relief;Cybersecurity Funding Cuts;CISA Budget Cuts;Cybersecurity Funding;Cyber Security;Homeland Security Authority;Migrant Crisis Management;Conservative Speech Censorship;Social Media Censorship;Conservative Censorship;Cybersecurity Policy;Accountability Accountability;Appropriations Legislation;Election Security Oversight;Government Accountability;Election Security;First Amendment Rights;Free Speech Accountability;Government Accountability Measures;Oversight Oversight;Noncitizen Benefits;Vaccine and Mask Mandates;DHS Policy Review;TSA Vaccine Mandates;Government Shutdown Policy;Immigration Reform;COVID Mandates;Support for Ukraine;Climate Literacy Programs;Climate Change Understanding;Environmental Justice;Temporary Worker Visa Fees;Fee Regulations;Immigration Fees;Department of Homeland Security Funding;Civil Rights and Civil Liberties;Voting Record;Homeland Security Funding;Voter Registration Efforts;Voting Access;Voting Rights;Intelligence Oversight;National Security Expertise;Government Oversight;Illegal Labor Policy;National Debt Reduction;Immigration Enforcement Policy;Executive Order Enforcement;Migrant Protection Protocols;Climate Change Policy;Sanctuary City Policies;National Parks and Immigration Policy;Military Housing Assistance;Military Housing Policy;Resilient Building Regulations;Disaster Mitigation Programs;Resilient Building Standards;Countering Weapons of Mass Destruction;Weapons of Mass Destruction;CWMD Authorization;Homeland Security,3845;3667;3829;3666;3844;3740;3827;4094;3849;3789;3819;2986;3841;3854;5868;3755;3765;3657;3746;169;3768;5869;3664;3781;3747;3647;3659;3815;3842;3803;3780;2992;3832;3762;3668;170;3651;3656;3769;3761;3758;5870;2985;3776;3777;3834;2996;5886;3144;3672;3725;3837;3750;3779;3737;165;5884;3775;3802;3830;3838;3806;3822;3828;3853;3801;3851;3850;3739;3752;3759;3649;416;3800;3658;3742;3786;3652;3650;167;3754;5882;3669;3731;2991;3733;166;3772;173;3738;3778;5880;3848;3852;3823;3813;3817;5881;3663;3785;3855;414;2998;2988;3818;3661;3811;3810;3655;2990;3840;3744;3791;3751;3796;3760;2987;3856;2989;171;3831;5883;3793;3671;3673;3757;5885;5871;3665;3756;3674;3799;3678;175;3788;174;2995;3816;3745;2997;3675;3743;3753;172;3653;168;3735;3835
Emergency Management,6,Border Security,Border Security,Border Security and Infrastructure Management,Border Security;Border Infrastructure Protection;Border Security Reform;Border Security Oversight;Border Security Accountability;Border Security Policy,3736;3764;3660;3732;3774;3787;3792;3648;3677;3797;3795;3734;3833;3679;3729;3728;3782;3825;3681;3807;3843;3654;3766;3670;3790;3809;3846;3763;3662;3824;3726;3804;3730;3794;3821;3741;3770;3808;3749;3826;3839;3836;3771;3676;3727;3724;3784;3680;3748;3767;3773;3783;3847;3814;3805;3820;3798;3812
Transportation and Public Works,17,Aviation Safety,Emergency Medical Technicians,Transportation and Aviation Safety,Aviation Safety Improvement;Aviation Safety Improvements;Aviation Safety Technology;Aviation Cybersecurity;Aviation Safety;Bicyclist Safety Infrastructure;Air Safety Improvements;Transportation Safety Inspections;Corrosion Prevention;Aviation Safety Reform;Aviation Safety and Innovation;Aviation Safety and Infrastructure;Aviation Safety and Mental Health;Emergency Medical Technicians;Firefighter Safety;Airport Safety;Offshore Wind Turbine Safety,2751;187;2914;892;2752;2725;2742;2856;185;2835;2908;2219;2773;2748;2805;1982;2728;5874;5879;182;2724;1983;2175;1980;2770;2744;184;1981;186;5873;2836
Transportation and Public Works,184,Aviation Regulation,Business Impact Management,Aviation and Maritime Infrastructure Development,Aviation Infrastructure Modernization;National Airspace System;Aviation Modernization;Ship Financing Expansion;Port Access to Trade;Helicopter Noise Regulations;Air Quality Standards;U.S.-Flag International Fleet;Ocean Shipping Reform;Transportation Noise Reduction;Aviation Workforce Development;Transportation Legislation;NOTAM Security;Transportation Funding Equality;Airspace Safety;Navy Reserve Recruitment Programs;Maritime Education Expansion;FAA Reform;Aviation Innovation;Aviation Accessibility Standards;Disability Accessibility Improvements;Aviation Infrastructure Improvements;Aviation Industry Regulation;Airport Curbside Management;Aviation Reform;Workplace Breast Milk Protection;Aviation Infrastructure Investment;Airport Infrastructure Improvements;Regional Airport Funding;Aviation Funding;Mental Health Care Access;Bipartisan Transportation Legislation;FAA Mobility Technology;Air Safety Regulations;Aviation Safety Regulations;Aviation Noise Management;Airline Travel Disruption;Aviation Accountability;Pilot Training Standards;Aviation Safety Standards;Pilot Hour Requirements;Pilot Safety Standards;Flight Safety Standards;Airline Pilot Safety Standards;Aviation Apprenticeship Programs;Pilot Shortage;Rural Airport Flexibility;Small Airport Regulation;Airport Safety Standards;National Park Accessibility;National Park Management;National Park Access Rights;American Citizenship;Commercial Air Tour Management;Quiet Air Regulations;Helicopter Safety Regulations;COVID Vaccine Policy;Aviation Workforce Standards;Air Carrier Regulation;Advanced Air Mobility Infrastructure;National Guard Participation in Transportation;Airport Infrastructure Investments;Amendment Approval;Infrastructure Funding;Aviation Regulation;FAA Accountability Standards;FAA Burdensomeness;Aviation Regulations;Agricultural Drone Restrictions;Drone Restrictions;Agricultural Security;First Amendment Rights;Airline Reporting Transparency;Airline Performance Reporting;Transparency in Transportation;Wildfire Aviation Regulations;Public Aircraft Contracting;Transportation Policy;Airline Subsidies; Essential Air Service;Airline Subsidies and Funding;Airline Service;Rural Air Service Access;Government Reform;Infrastructure Commitment;Transparency in Aviation Oversight;FAA Reporting Requests;Air Traffic Control Staffing;Aviation Workforce Diversity;Aviation Testing Standards;Pilot Testing Accountability;Regulatory Oversight;Pilot Exam Procedure;FAA Testing Policy;Aviation Fuel Standards;Aviation Fuel Accessibility;Aviation Fuel Policy;Airport Flexibility;Fuel Standards;Drones and Social Impact;Unmanned Aircraft Systems;FAA Regulation;Social Impact Assessment;Turbulence Mitigation;Climate Change Research;Climate Change Impacting Flights;FAA Study Oversight;Climate Change Mitigation;Airport Modernization;Air Traffic Management;Airport Expansion;Airport Infrastructure;Airport Access Rights;Military Access to Government;Airline Regulations;Aviation Emissions Reduction;Aviation Fuel Reduction;Aviation Fuel Efficiency;Aviation Biofuel Subsidies;Federal Investment in Aviation Innovation;FAA Funding Reduction;Aviation Funding Cuts;Budget Adjustment;Bipartisan Funding Agreement;Public Safety Funding;Air Mobility Funding;Vertiport Regulation;Tax Revenue Raising;Flight Restrictions over Stadiums;Flight Restrictions on Aviation;Airspace Access Regulations;Aviation Policy;Air Traffic Controller Hiring;Aircraft Registration Numbers;Software Piracy;Aviation Safety Legislation;Telework Policies;FAA Telework Policy;Federal Workforce Standards;Federal Employee Performance Standards;Government Union Legalization;Foreign Ownership of Marine Terminals;Maritime Supply Chain Security;Supply Chain Security;Soo Locks Security;Infrastructure Investment;Critical Infrastructure Investment;Soo Locks Funding;Environmental Permitting Reform;FAA Funding;Gun Safety Legislation;Human Trafficking Prevention;Federal Judicial Appointments;Department of Justice Nominations;U.S. Attorney Confirmation Process;U.S. Attorney Appointments;Department of Justice Accountability;Presidential Prosecution;U.S. Attorney General Accountability;Legislative Opposition;U.S. Attorney Nominations;Military Pay Policy;Military Funding;Military Payroll Policy;Drug Cartel Violence;Postal Service Reform;Baseball Legends;Supreme Court Ethics;Pharmacy Cashflow Challenges;Border Security;Offshore Energy Regulation;Business Impact Management;Commuter Rail Transportation;Commuter Rail Service;Transit Investment;Transit Infrastructure Improvements;Interstate Route Designation;Infrastructure Infrastructure Development;Transportation Infrastructure;Interstate Infrastructure Development;Agriculture and Energy Independence;Ports-to-Plains Corridor;Airport Improvement Authority;Aviation Infrastructure,2845;2737;2778;2795;3705;2903;1709;2817;2780;2767;658;3000;2769;2847;2785;2801;2916;5720;2794;5717;2757;2919;2766;2813;2820;2739;2810;2851;2867;3317;2749;2834;1935;2782;2846;2762;2809;2743;2812;2862;2954;188;2821;2754;2783;2854;2870;1210;2864;2753;2840;2951;2863;2906;2779;5718;2788;2761;2830;3689;2819;2759;2763;2837;2905;2842;5713;3703;1461;2786;2781;2838;2798;2807;5239;2756;2907;1708;5719;2746;2871;5875;3697;2915;3719;2740;2796;2799;2772;2793;2768;2791;711;2804;2827;2858;2828;2841;4200;2833;2999;2952;2218;4025;2902;2811;2802;2760;2775;2806;2857;2917;3691;2815;3711;2829;2755;3692;2732;3707;2774;5711;2790;3718;2948;2850;2910;2855;3684;2822;3717;2777;2839;3690;2750;2784;2727;2861;2913;2832;641;2869;2823;2825;2730;1560;5877;2853;2872;2758;2808;2852;2765;2729;2733;2865;2947;2868;3708;2953;183;2745;3688;2859;5716;2912;5872;2918;2844;2826;2831;2792;2800;2776;2816;2843;2217;5712;3699;2764;5715;411;5721;3685;2904;590;2734;3686;2803;2849;2789;2747;1575;2818;2848;2814;2911;2950;4026;2736;2824;2797;2920;1984;2738;2741;2860;5714;2949;3687;2787;2771
Transportation and Public Works,16,Misc.,Misc.,Misc.,Aviation Reauthorization;Federal Aviation Administration Reauthorization;FAA Reauthorization;Aviation Infrastructure Reauthorization;Voting Procedures;Government Shutdown Impact;Government Shutdown Resolution;Confirmation Process;Nominations Process;Nomination Process;Government Shutdown;Government Shutdown Prevention;National Flood Insurance Program Extension;Flood Insurance Reform;National Flood Insurance Program Reform;Holiday Voting Restrictions,2731;3702;3701;3683;3706;2735;3695;3709;3694;2866;4028;2921;4023;5878;5876;3693;4031;3698;4024;3682;2726;4027;2922;3704;3710;4029;2909;3696;4030;3700
Commerce,78,Misc.,Misc.,Misc.,Small Business Advocacy;Small Business Support;Microloan Transparency and Accountability;Microloan Program Oversight;Microloan Accessibility;Microloan Performance Data;Microloan Accountability;Small Business Investment;Small Business Investment Program;SBIC Program Reform;Consumer Privacy Protection;Consumer Privacy Protections;Smart Device Disclosure Guidelines;Digital Privacy Regulation;Full Disclosure Transparency;Emerging Business Encouragement;Small Business Capital Formation;Capital Access to Capital;Legislative Process;Manufacturing Partnership;Gas Stove Regulation;Consumer Product Safety Authority;Gas Stove Policy;Gas Stove Safety;Natural Gas Policy;Natural Gas Energy Access;Gas Stove Accessibility;Consumer Product Safety;Energy Policy;Gas Stove Regulations;Green New Deal;Consumer Product Safety Standards;Consumer Safety Regulations;Gas Stove Ban;Energy Regulations;Clean Energy Policy;Lead Manufacturing Regulations;Veteran Entrepreneurship Training;Veteran Entrepreneurship Support;Veterans Entrepreneurship Training;Hawaii Shipping Policy;Foreign Direct Investment;Semiconductor Supply Chains;Semiconductor Manufacturing Production;Manufacturing Innovation;Microloan Eligibility;Intellectual Property Theft;Trademark Enforcement;Intellectual Property Rights;Trademark Laws;Cuban Product Rights;Paycheck Protection Loans;P pandemic Lending Assistance;PPP Funds Management;Small Business Accountability;COVID Relief Fraud Prevention;SBA Accountability and Transparency;Regulatory Oversight;Regulatory Modernization;Small Business Regulations;Regulatory Simplification;Regulatory Transparency;Regulatory Assistance for Small Business;Regulatory Burden Reduction;Small Business Reporting Standards;Small Business Contracting Transparency;Women-Owned Small Business Program;Small Business Contracting;Government Contracting Oversight;SBA Transparency;Small Business Credit Access;Veterans Small Business Development;Veteran Entrepreneur Support;Veteran Entrepreneurship Programs;Veterans Affairs Legislation;Small Business Protection;Beneficial Ownership Registry;Economic Accountability,2925;2376;5590;2250;2042;198;202;204;2247;200;646;5596;5612;196;2245;2242;2235;3316;5591;5595;191;2244;5244;2229;5240;5587;2041;2377;2040;5597;648;203;5610;2984;5603;5600;192;5607;2039;194;2238;205;5604;2241;5609;208;5586;2226;5592;2979;5599;195;2236;2251;5243;2243;2239;2983;190;2248;189;415;5594;5602;5583;647;2980;2230;5585;871;5605;2249;2373;2374;5601;5862;201;2246;2227;5588;2233;649;2378;2237;199;5242;2375;2981;193;2232;5598;5589;5611;2231;206;5606;2043;2228;2234;645;2205;2050;207;5608;5863;5593;197;2240;5241;2982;5864
Congress,6,Misc.,Misc.,Misc.,Reproductive Rights;Senate Dress Code;Bipartisan Support for Government Buildings;Dress Code Legislation;Capitol Complex Security;Legislative Process,5758;3720;3721;3723;4199;3722;433
"Science, Technology, Communications",30,Satellite Communications Regulation,Broadband Spectrum Authority,Remote Sensing and Communication Technologies,Commercial Remote Sensing Regulation;Commercial Remote Sensing Regulations;Remote Sensing Systems;Cybersecurity of Mobile Networks;Emergency Communications Access;Emergency Connectivity Services;Emergency Communication Technology;Broadband Spectrum Management;Telecommunications Technology Development;Spectrum Policy;Precision Agriculture Policy;Precision Agriculture Technology;Telecommunications Parity;Communications Network Security;Satellite Communications Regulation;Satellite Industry Competitiveness;Space Safety Regulation;Space Safety and Orbital Debris;Satellite Licensing Authority;Commercial Space Launch Regulations;Launch Communications Regulations;Launch Communications Act;Commercial Satellite Investment;U.S. Technology Competitiveness;Spectrum Licensing Authority;5G Broadband Access;Spectrum Licensing;5G Internet Access;Broadband Spectrum Authority;Broadband Broadband Access,434;1571;1573;1563;1569;2965;2966;5925;2973;1567;2961;435;2963;2971;2956;2974;5736;436;1568;5924;1574;1566;5921;1578;1564;5923;2962;758;756;2970;5922;757;5926;2964;437;2960;2972;1565;2975;755;2967
"Science, Technology, Communications",16,Misc.,Misc.,Misc.,Cybersecurity Legislation;Indiscriminate Drug Research;Opioid Research;Opioid Epidemic Response;Fentanyl Additives;Synthetic Opioid Substances;Opioid Epidemic;Synthetic Drug Epidemic;Cybersecurity Policy;Cybersecurity Collaboration;Drug Safety Regulations;Synthetic Opioid Epidemic;Synthetic Opioid Crisis Response;Fentanyl Additives Research;Drug Crisis Response;Synthetic Opioid Addiction,5727;2969;5728;1705;759;1700;1703;1704;1707;5725;2955;5724;1701;2958;5723;1702;2959;5722;2957
"Science, Technology, Communications",22,Research Coordination,Bipartisan Support for Science Legislation,Science and Technology Legislation,Bipartisan Legislation Support;Legislative Process;Voting Rights;Climate Research;Weather Forecasting Research;Climate Change Research;Severe Weather Forecasting;Storm Response Legislation;Science Committee Process;Climate Science Funding;Bipartisan Work in Science;Voting Record;Bipartisan Support for Science Legislation;Research and Development;Collaborative Research and Education;Science and Technology;Federal Research Interagency Support;Nuclear Energy Collaboration;Interagency Collaboration in Science;Interagency Research Coordination;Climate Science;Research Coordination,5737;1878;5740;5733;1699;1706;5732;5742;2443;1698;5741;4373;5735;1696;1697;1570;2968;4374;1572;5739;5734;1693;5738;1694;1695;5726;1677
Finance and Financial Sector,64,Investor Protection,Armed Forces Exemptions,Financial Regulation and Investor Protection,Financial Exploitation Prevention;Seniors' Retirement Security;Bipartisan Legislation;Financial Fraud Prevention;Credit Union Modernization;Credit Union Board Modernization;Credit Union Regulation Reform;Credit Union Reform;Bipartisan Financial Reform;Digital Assets;Financial Literacy Education;Bipartisan Financial Legislation;Legislative Support;Small Entities Definition;Small Business Regulation;Regulatory Flexibility;Securities Exchange Regulations;Multi-class Share Structure Disclosure;Multi-class Share Disclosures;Multi-class Governance Reform;Corporate Accountability;Multi-class Share Structure Transparency;Investment Opportunities;Accredited Investor Protection;Accredited Investor Regulation;Accredited Investor Reform;Investment Opportunities for Professional Experts;Accredited Investor Qualifications;Accredited Investor Definition;Investor Protection;Senior Investor Protection;Legislative Procedure;Senior Security;Bipartisan Legislation Support;Senior Financial Security;Seniors' Financial Security;Public Offerings;Public Offerings Process;Securities Regulation;Initial Public Offering Costs;IPO Underwriting Costs;IPO Underwriting Fees;Financial Underwriting Competition;Initial Public Offering Regulation;Accredited Investor Certification;Legislative Process;Consumer Credit Protection;Middle Class Borrower Protection;Finance Regulation;Financial Oversight;Appropriations Appropriations;Coins and Coins Regulation;Marine Corps Commemorative Coin;Commemorative Coin Recognition;Marine Corps History and Education;Marine Corps History;Surgical Procedure Procedure;Credit Card Fees;Armed Forces Exemptions;National Guard and Reservists Debt Relief;Military Financial Relief;Bankruptcy Protection;Financial Intelligence Sharing;Financial Security,446;2028;458;1949;2029;2495;2048;5856;2181;2203;2493;455;2032;1948;2204;2046;2188;2037;2489;2044;2182;2201;2194;5849;5853;2033;2179;2030;2197;2479;2049;2199;2466;2198;2195;447;2456;2302;1562;453;5867;449;2193;2196;2176;2202;2180;451;2034;2189;2494;460;2491;5854;2496;2035;452;2451;2450;2031;2492;448;2191;457;2187;2177;459;454;456;450;5865;463;2192;2190;2045;2186;2038;5855;2200;2183;2178;2185;2490
Finance and Financial Sector,18,Misc.,Misc.,Misc.,Access to Capital;Rural Business Access to Capital;Small Business Capital Access;Rural Business Support;Capital Formation Initiatives;Small Business Access to Capital;Cannabis Banking Access;Financial Exposure to China;China Financial Threat Mitigation;China Financial Risk Mitigation;Capital Market Transparency;Equity Access to Capital;Capital Markets Access;Small Business Capital Formation;Small Business Support;Small Business Information Access;Small Business Funding;Money Laundering Prevention,465;466;1943;1944;464;1680;1946;462;2047;2485;2488;461;2487;2486;5866;2483;2184;467;1947;2036;2484;1945
Finance and Financial Sector,22,Mortgage Pricing Policy,Homeownership Policy,Housing Finance and Policy,Economic Policy;Mortgage Pricing Adjustments;Mortgage Mortgage Fees;Housing Affordability;Mortgage Mortgage Costs;Mortgage Policy Reform;Mortgage Pricing Changes;Mortgage Insurance Policy;Homeless Housing Assistance;Mortgage Pricing Policy;Affordable Homeownership;Homeownership Access;Mortgage Mortgage Regulations;Mortgage Pricing Framework;Housing Policy Reform;Homeownership Policy;Affordable Housing Access;Housing Oversight;First-time Home Buyer Support;Affordable Housing Policy;Affordable Housing;Mortgage Mortgage Reform,2467;2452;2449;2465;2469;2462;2468;2478;2454;2460;2473;2463;2477;2471;2474;2455;2457;2458;2448;2459;2470;2476;2464;2475;2472;2461;2453;1546
Education,135,Education Policy,Online Bullying Prevention,Parental Involvement and Education Policy,Mentoring Programs;Parental Participation in Education;Book Banned Books;Diverse Books in Education;Graphic Novels in Education;School Safety;Parent-Teacher Relationships;Parent Engagement in Education;School Education Regulations;Book Banning in Education;School Literacy Standards;Education Funding;Social Security and Medicare;Social Security and Medicare Cuts;Amendment Process;Parental Empowerment in Education;Parental Engagement in Education;Parental Involvement in Education;School Education Policy;Higher Education Legislation;Public School Takeovers;Book Banning;Book Censorship;Transgender Education Transparency;School Safety in Education;Parental Impact on Education;Parental Accountability;School Book Banning;School Choice Access;School Accountability;Public Education Censorship;School Counseling Support;School Funding Mandates;Counseling Services;Women's Sports Participation;Athletic Regulations;Public Education Funding;Transgender Rights;Education Quality;Education Reform;Parental Choice in Education;Cybersecurity in Education;Cybersecurity;Parental Engagement;Professional Development Standards;Professional Development;Non-Public Education Regulations;Education Authority;Federal Education Reform;Department of Education;Parental Oversight in Education;Federal Education Regulations;Career and Technical Education;Technical Education Support;Parental Education Empowerment;Education Empowerment;Public School Funding;Federal Education Policy;Education Funding Reform;Education Policy;Online Bullying Prevention;School Safety Regulations;School Bullying Prevention;College Credit Programs;Gender Identity Policy;Transgender Education;Women's Sports Rights;Trans Rights;Women and Girls in Sports;Sports Participation Numbers;Gun Violence Prevention;Nuclear Submarine Commandership;Gender Equity in Sports;Women's Sports Regulations;Men and Women in Sports;Title IX Protection;Title IX Protections;Bullying Prevention;Legislative Process;Women's Athletic Access;Sports Equality;Education Literacy;Transgender Education Rights;Sports Participation Programs;Biological Women's Rights;Athletic Access Rights;Women's Sports Protection;Girls' Sports Participation;Transportation Budget;Education Funding for Firearms Training;Hunting Safety Programs;School Safety Policy;Hunting and Archery Education;Hunting Education Funding;Hunting Education Programs;Gun Safety Legislation;Second Amendment Rights;Hunting and Archery Programs;Hunger Safety Programs;Safer Communities Legislation;Bipartisan Gun Safety;Gun Safety Programs;Foreign Donor Transparency;Higher Education Transparency;Foreign Funding Transparency;Research Collaboration;Foreign Influence in Education;College Accountability;Higher Education Regulations;University Accountability;Intellectual Property Disclosure;Foreign Influence in Higher Education;Foreign Collaboration Policy;Compliance Compliance;Information Storage Requirements;Research Security Measures;Foreign Donor Accountability;Foreign Funding Disclosure;College Accountability Standards;Universities Transparency;Foreign Terrorist Affiliations;Transparency in Education;Education Reporting Standards;Universities Funding;Education Security;Transparency in Human Rights Reporting;Foreign Aid Policy;Foreign Gifts Reporting;Foreign Funding Accountability;National Security and Education Transparency;U.S.-Israel Relations;Foreign Funding in Higher Education;Foreign Influence Regulations;University Research Funding;National Security Reporting,988;1053;908;922;5829;1517;1020;1045;3327;986;3715;944;1488;5815;1018;1510;5836;5823;952;1503;1490;5814;1017;1051;951;1550;1040;3324;906;967;1039;1516;1549;3318;992;1030;1499;1483;945;1048;3330;1498;3328;1050;929;990;5837;1029;915;914;1552;997;5816;1054;1504;3325;5810;5825;3320;5805;1554;5820;969;1551;1035;3326;5811;5835;5831;1049;5844;5822;948;3714;1547;1497;1508;979;5807;5803;5819;5812;940;1032;1008;1043;1038;5824;1057;3331;917;1028;5845;5808;925;5832;1022;3329;954;983;3321;970;1505;1485;1520;916;1056;5830;1522;1558;921;995;1521;3322;1052;1489;1015;909;1007;991;1009;1037;470;5842;1010;5804;910;994;5817;1492;5828;1486;1011;5841;923;1006;1021;1481;1484;1519;1514;904;985;1033;961;1500;5840;984;981;1542;1044;5839;972;1501;5843;5802;1495;3323;1502;1042;5821;3712;1046;1479;977;913;1494;1512;1047;5813;5838;1524;1031;1556;912;973;5826;1509;965;1024;1023;3319;1482;1487;1513;1014;5827;980;3713;468;928;963;1019;1055;5806;920;1004;5809;5818;5833;1525;964;1496;3716;5834
Education,7,Parental Rights in Education,Gender Rights in Education,Parental and Educational Rights,Parental Rights in Education;Parental Rights;Gender Rights in Education;Education Rights;Parent Education Rights;Education Freedom;Parental Access to Curriculum,935;941;999;947;1041;962;959;996;982;1034;931;978;1003;946;927;939;918;957;942;936;1000;1059;950;937;943;938;1012;1002;1026;926;1027;974;976;960;930;966;975;987;998;934;958;1005;1013;955;933;907;905;949;989;1036;911;932;919;993;968;956;1016;953;924;1058;971;903;1001;1025
Education,5,Misc.,Misc.,Misc.,Transgender Participation in School Sports;Transgender Sports Participation;Transgender Participation in Sports;Transgender Sports Ban;Transgender Sports Access,1480;1493;1507;1515;1548;1553;1561;1555;1557;1491;1506;1523;1518;1511
