policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Armed Forces and National Security,Support and Funding for Ukraine,Support and Funding for Ukraine,6,Funding for Ukraine War;Support and Funding for Ukraine;Support for Ukraine Mission;Funding for Ukraine;Support for Ukraine Assistance;Funding for Ukraine Assistance,1520;1552;1554;2319;2321;1523;1526;1528;1530;1534;1536;1538;1543;1547;1549;1550;1551;1556;1529;1533;1541;1553;1561;1564;1568;1569;1570;1575;2314;1540;1544;1545;1546;2311;2693;2694;2695;1565;2320
Armed Forces and National Security,Support and Funding for Ukraine,Support for Ukraine's Defense Efforts,7,Support for Ukraine's Defense;Support for Ukraine War;Support for Ukraine;U.S. Support for Ukraine;U.S. Military Support for Ukraine;Support for U.S. Troops in Ukraine;Support for Ukraine's Military,1521;2692;137;1522;128;129;130;132;133;135;136;138;139;1524;1525;1531;1532;1535;1537;1539;1574;2313;2317;1542;1571;1573;1577
Education,Parental Rights and Education Policies,Federal Involvement in Education Policy,24,Mentoring in Education;Social Security and Medicare;Social Security and Medicare Cuts;Amendment Process Disparity;Transparency in Education Policies;Unfunded Mandates in Education;Cybersecurity in Education;Professional Development in Education;Public Education Authority;Federal Education Policy;Federal Role in Education;Education Funding and Bipartisanship;Department of Education;Federal Law on Education Policy;Career and Technical Education Policy;Technical Education Support;Public Education Funding Diversion;Public School Funding Issues;Federal Intervention in Education Policy;Education Funding and Equity;Federal Involvement in Education;Targeted Funding for Education;Federal Education Funds for Weapons;Administration Accountability in Education,1578;1652;857;858;859;1653;1654;1655;2459;2460;2461;1656;1680;1690;1691;1703;1704;1709;1711;1712;1713;1714;1715;1719;1720;1721;1722;1723;1726;1727;1729;1730;1742;1758
Education,Parental Rights and Education Policies,Parental Rights and Education Issues,17,Parental Rights in Education;Parental Rights and Education Policies;Parental Rights in Education Policies;Book Banning in Education;Book Restrictions in Education;Protecting Children's Rights in Schools;Parental Involvement in Education;Opposition to H.R. 5;Book Review Process in Education;Book Bans in Education;Book Censorship in Education;School Shutdown and Parental Rights;Parental Rights and Education Policy;Transgender Rights in Education;School Choice and Parental Rights;Education and Parental Rights;Trans Rights in Education,1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1591;1592;1593;1594;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1641;1643;1645;1646;1649;1650;1651;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1677;1681;1684;1685;1686;1687;1689;1692;1700;1701;1702;1705;1706;1708;1716;1717;1718;1724;1725;1732;1741;1747;1590;1595;1739;1610;1707;1636;1637;1638;1639;1640;1642;1644;1647;1672;1673;1674;1675;1676;1648;1678;1682;1679;1683;1688;1693;1694;1695;1696;1697;1698;1736;1699;1728;1734;1735
Education,Parental Rights and Education Policies,Gun Safety and Violence in Education,8,Gun Violence in Education;Bipartisan Safer Communities Act;Gun Safety and Education;Gun Safety and Mental Health;Gun Rights in Schools;Gun Violence in Schools;Bipartisan Gun Safety Legislation;Gun Safety in Education,1737;1744;1745;1750;1752;1755;3108;1759;1760
Education,Parental Rights and Education Policies,Hunting Education and Funding Initiatives,7,Hunting and Education Policy;Education Funding for Hunting Programs;Hunting Heritage and Education;Hunting Education Funding;Hunting and Archery Education;Hunting and Archery Programs;Hunter safety programs funding,1743;1749;1746;1748;1754;1751;1753;1756;1757
Health,Public Health Emergency and Vaccine Mandates,COVID-19 Public Health Emergency Management,9,COVID-19 Public Health Emergency;COVID-19 and Public Health Emergency;COVID-19 and Emergency Powers;COVID-19 Emergency Declarations;COVID-19 Public Health Emergency Transition;COVID Emergency Powers;Ending COVID-19 Public Health Emergency;COVID Pandemic Preparedness;COVID-19 Pandemic Response,1813;1814;1815;1818;1819;1825;1827;1828;1829;1834
Health,Public Health Emergency and Vaccine Mandates,Public Health Emergency Management and Reform,9,Public Health Emergency Management;Ending Public Health Emergency Declarations;Ending Public Health Emergency;Public Health Emergency Reform;End of Public Health Emergency;Executive Authority in Emergency Emergencies;Executive Overreach in Public Health Emergency;Public Health Emergency Legislation;Telehealth and Public Health Emergency,1816;1836;1817;1821;1823;1826;1831;1833;1839;1842
Health,Public Health Emergency and Vaccine Mandates,Vaccine Mandates and COVID-19 Implications,21,Vaccine Mandates and COVID;Vaccine Mandates and Public Health Emergency;COVID-19 and Vaccine Mandates;Vaccine Mandates Elimination;Vaccine Mandates and Healthcare Workers;Vaccine Mandates Opposition;Vaccine Mandates and Workforce Shortages;COVID-19 Vaccine Mandates;Vaccine Mandates Debate;Vaccine Mandates for Healthcare Workers;Vaccine Mandates and Local Mandates;Vaccine Mandates in Healthcare Workforce;Vaccine Mandates Repeal;Vaccine Mandates in Healthcare;Vaccine Protections for Health Care Workers;Covid Vaccine and Infection Risk;COVID-19 Vaccines and Infection Prevention;Religious Exemptions for Vaccine Mandates;Vaccine Mandates and Health Care Workers;COVID-19 Vaccine Mandates Opposition;Vaccine Mandates and Side Effects,1820;1824;1835;1843;1844;1859;1868;1871;1884;1845;1846;1847;1848;1849;1862;1864;1865;1866;1867;1869;1881;1885;2215;2216;2218;2885;2886;2887;1850;1855;1870;1882;1897;1851;1852;1853;1863;1854;1856;1857;1858;1861;1886;1860;1874;1875;1878;1879;1880;1883
Health,Public Health Emergency and Vaccine Mandates,Healthcare Access and Policy Issues,12,Medicaid and Telehealth Mandates;Medicare and Public Health Emergency;Medicare Spending Cuts;Veterans' Health Care Access;Healthcare Workers' Rights;Healthcare Workers' Freedom;Access to Diabetic Shoes;Medicaid Funding for Territories;End-of-life care access;Medicaid Funding for Marianas;Healthcare access and workforce shortage;Health Care Inaction Costs,1822;1832;1837;1840;1876;1877;1887;1888;1889;1890;1900;1902
Agriculture and Food,Challenges and Policies in Agriculture,Food Security and Nutritional Policy,14,Food Insecurity and Food Access;American Food in Schools;International Food Assistance Programs;Funding for International Education Programs;Food aid programs and foreign policy;Funding for International Food Programs;Food Security and Education;Food Aid and Insecurity Issues;Banning Flavored Milk in Schools;Nutrition Standards in Schools;School Nutrition Programs;Parental Rights in Nutrition;Regulation of Milk in Schools;SNAP Benefits and Food Policy,1917;1920;1948;1949;1950;1952;1953;1954;1957;1958;1959;1960;1961;1979
Agriculture and Food,Challenges and Policies in Agriculture,Equity and Policy in Agriculture,23,Access and Parity in Agriculture;Agricultural Policy Issues;Corporate Power in Agriculture;Cost of Living and Agriculture Policy;Discrimination in Agriculture;Support for Agricultural Policy;Electric Vehicles and Climate Change;Biden Administration Policies in Agriculture;Equity in Agriculture;Voting on Agriculture Legislation;Amendment Support for Agriculture;Regulatory Overreach in Agriculture;Agricultural Regulations and Policy Riders;Constitutional Oversight in Agriculture;Climate Policy in Agriculture;Transparency in Agriculture;Climate Policy and Agriculture;Amendment to Farm Bill;Woke Ideology in Agriculture;Racial Equity in Agriculture;LGBT Rights in Agriculture;Voting Decisions on Agriculture Legislation;Agriculture Research Policy,1921;1923;1925;1926;1936;1951;1962;1963;1964;1965;1968;1969;1970;1971;1974;1977;1981;1989;1990;1993;1994;1998;2001
Agriculture and Food,Challenges and Policies in Agriculture,Agriculture Funding and Policy Issues,17,Funding Cuts to Agriculture Programs;Agriculture Funding Cuts;Agricultural Funding Cuts;Support for Agriculture Funding;Support for Agriculture Appropriations Bill;Funding for Agriculture Department;USDA Funding and Civil Rights;Funding for Agricultural Statistics Service;Funding Cuts in Agriculture;Funding for Agriculture Research;Funding for Agriculture Programs;Foreign Agriculture Service Funding Cuts;Funding for Agriculture Service;Food for Peace Funding Cuts;Government Spending and Funding Issues;Dairy Business Innovation Funding;Transgenic Edible Plant Vaccines,1922;1924;1928;1929;1930;1933;1935;1938;1939;1996;1941;1942;1943;1944;1945;1946;1947;1972;1988
Agriculture and Food,Federal Budget and Spending Challenges,Federal Budget and Spending Challenges,22,Budget Deficit Issues;Tax Revenue Collection Issues;Government Spending and Inflation;Budget Deficit and Border Security;Budget Cuts and Spending;Federal Spending and Funding Levels;Federal Spending and Debt;Budget Deficit and Debt;Inflation and Energy Costs;Biden Administration and Federal Spending;Federal Funding and Inflation;Federal Spending Reduction;Federal Reserve and Debt Crisis;Federal Spending and Energy Policy;Federal Spending and Deficit;Federal Spending and Responsibility;Federal Spending and Housing Programs;Federal Deficit Reduction;Deficit Reduction in Foreign Aid;Federal Spending and Deficits;Federal Budget and Spending Challenges;Federal Spending and Borrowing,2002;2003;2006;2007;2008;2009;2010;2011;2012;2018;2013;2014;2015;2016;2017;2019;2020;2021;2023;2472;2473;2474;2022;2025;2026;2027;2028;2029;2036;2038
Agriculture and Food,Federal Budget and Spending Challenges,Funding and Opposition to Programs,7,Opposition to WIC Cuts;Funding WIC Funding;CFTC Funding Cuts;Commodity Futures Commission Funding;Funding for CFTC Funding;Amendment No. 77 Adoption;Green New Deal Funding,2004;2005;2030;2031;2032;2033;2035;2037
International Affairs,U.S.-China Relations and Security Issues,U.S.-China Telecom and Security Issues,20,Undersea Cable Control Act;U.S.-China Technology Competition;U.S.-China Relations;Telecommunications Equipment Reporting;Countering Chinese Telecom Companies;Telecommunications Security Legislation;Countering Chinese Telecom Vulnerabilities;Security and Technology Vulnerabilities;Taiwan and China Relations;Taiwan and International Organizations;Taiwan's International Participation;Taiwan-China Relations;Countering China's Influence;Borrowing Money from China;U.S.-Taiwan Relations;U.S.-Taiwan Relations Management;Taiwan and Foreign Policy Issues;U.S.-China Relations Issues;Science and technology agreement with China;Technology Theft Awareness,2039;2040;2041;2069;2042;2043;2044;2045;2046;2047;2052;2053;2054;2055;2056;2058;2057;2060;2061;2062;2063;2064;2065;2067;2068;2070
International Affairs,U.S.-China Relations and Security Issues,China and the Fentanyl Crisis,6,Sanctions on Chinese Opioid Production;Fentanyl and Chinese Fentanyl Policy;Fentanyl and U.S.-China Relations;Chinese Contribution to Opioid Crisis;Fentanyl Trafficking Legislation;Fentanyl and Economic Aid,2048;2049;2050;2051;2059;2066
International Affairs,International Aid and Humanitarian Support,Humanitarian Aid and Support Initiatives,15,Support for Haiti's Humanitarian Crisis;Haiti's Humanitarian Crisis;Support for PEPFAR;Human Rights and Humanitarian Support;International Aid and Humanitarian Support;Humanitarian Aid Concerns;Support for Democracy and Human Rights;Dictatorship and Humanitarian Aid;Iraq Aid and Terrorism;Support for Iraq Support;Religious Rights in Iraq;Public Servants and Humanitarian Support;Aid and Humanitarian Support;Unaccompanied Children and Aid;Education and Humanitarian Aid,2071;2073;2077;2097;2125;2131;2180;2181;2182;2238;2127;2133;2170;2176;2177;2178;2242;2284;2297;2306
International Affairs,International Aid and Humanitarian Support,International Climate Change Funding Initiatives,19,Funding for International Programs;Funding for International Aid;Funding for International Organizations;Funding for Lab Control;Energy Development Delays;Funding for Global Environment Facility;Climate accord funding;Climate Crisis Response;Climate Change Emergency Response;Climate Change Funding Issues;Climate Change and Aid;Climate Emergency Response;United States' Support for UNICEF;Funding for Global Change Office;Climate Change Cooperation;Climate Change Policy Funding;Funding for Climate Envoy;Climate Change Concerns;Climate Change Funding and Military Funding,2076;2080;2731;2733;2083;2084;1078;2098;2578;2143;2183;922;923;924;2184;2185;2228;2186;2187;2188;2257;2190;2260;2223;2227;2229;2230;2256;2258;2268
International Affairs,International Aid and Humanitarian Support,Budget and Debt Management Issues,9,Opposition to Budget Cuts;Wasteful Spending Control;U.S. Debt Retention and Aid;Environmental Spending and Accountability;Global Debt and Environmentalism;Cost of Living Differences;Debt Management and Spending;Debt and Spending Issues;America's Debt Crisis,2078;2246;2086;2126;2145;2189;2234;2239;2280;2281
International Affairs,International Aid and Humanitarian Support,Government Accountability and Public Scrutiny,29,Opposition to Appropriations Act;Opposition to Amendment Opposition;Misinformation and Disinformation Awareness;Misinformation and Taxpayer Funding;Free Speech and Media Ethics;Free Speech and Censorship;Public Servants' Lifestyles;Accountability for Accountability;U.N. Ambassador Accountability;Public Service Criticism;Accountability for U.N. Bureaucrats;Accountability for Bureaucrats;Taxpayer-funded slush funds;Accountability for U.N. Funding;Congressional Accountability in Funding;Government Worker Flexibility;State Department Meetings Oversight;Public Accountability in Government;Taxpayer Accountability in Media;Opposition to Public Service;Government Accountability Issues;Public Servants' Accountability;Targeting Public Servants;Federal Tax dollars misuse;Public Service and Politics;Missing Cameron Robbins Investigation;UNRWA Funding and Accountability;UNRWA Accountability in Education;U.N. General Assembly Debate,2081;2106;2611;2146;2147;2148;2149;2151;2154;2191;2192;2193;2196;2211;2224;2226;2233;2236;2241;2243;2244;2245;431;2248;2758;2767;2249;2250;2251;2252;2253;2275;2283;2286;2291
International Affairs,International Aid and Humanitarian Support,Foreign Policy Challenges and Accountability,9,Opposition to State-Foreign Operations Bill;Foreign Policy Priorities Impact;Incompetence in Foreign Policy;Foreign Policy Criticism;Foreign Policy and Public Service;Federal Remote Work Agreements;Foreign Policy Accountability;Foreign Service Career Disincentive;Foreign Service Accountability,2082;2134;2150;2195;2197;2232;2271;2272;2273
International Affairs,International Aid and Humanitarian Support,International Aid and Diplomacy Issues,9,Support for International Aid;Foreign Investment and Diplomatic Support;Reproductive Rights and International Aid;International Aid Concerns;International Aid Support;Waste in International Aid;Bahamas Cooperation in Aid;U.S. Relationships in International Aid;National Security and International Aid,2085;2093;2123;2128;2130;2259;2274;2282;2301
International Affairs,International Aid and Humanitarian Support,Immigration and Refugee Support Issues,9,Migration and Refugee Assistance Funding;Migration and Refugee Assistance;Immigration and Refugee Crisis;Immigration Policy Reform;Migration Crisis Response;Refugee Admissions Program Funding;Taxpayer Funding for Refugees;International Organization for Migration Loan Repayment;International Aid and Refugee Care,2135;2136;2137;499;2208;3074;2209;2212;2213;2214;2299
International Affairs,International Aid and Humanitarian Support,U.S. Foreign Policy in the Middle East,18,U.S. Diplomatic Relations with Israel;U.S. Relations with Palestinians;Israel and Foreign Policy;Support for Israel;Support for Israel Aid;Funding Lebanon's Military;Lebanese Armed Forces Support;U.S. Military Investment in Lebanon;Lebanon and International Aid;Palestinian Authority Funding;U.S. Embassy Move in Jerusalem;U.S. Embassy in Jerusalem;Anti-Israel and Anti-Semitism;Palestinian Textbook Controversy;Education in Palestinian Schools;Palestinian Education Reform;Support for Palestinian Education;Anti-Semitism and Anti-Israel bias,2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2169;2700;2701;2702;2703;2704;2705;2706;2707;2708;2710;2720;2168;2709;2721;2171;2173;2174;2175;2198;2262;2263;2302;2303;2304;2307;2308;2309
International Affairs,International Aid and Humanitarian Support,U.S.-Pakistan Relations and Support,7,Pakistan's Support for Terrorists;U.S.-Pakistan Relations;Support for Pakistan Aid;Relationship with Pakistan;U.S.-Pakistan Partnership;Support for Pakistan;Funding for Pakistan Aid,2200;2201;2202;2203;2204;2205;2206;2207
Economics and Public Finance,Debt Ceiling and Economic Challenges,Debt Ceiling and Fiscal Management,7,Debt Ceiling and Spending Reform;Debt Ceiling and Budget Cuts;Debt Ceiling and Fiscal Crisis;Debt Ceiling and Spending;Debt Ceiling and Spending Cuts;Debt Ceiling and Fiscal Responsibility;Federal Spending and Debt Ceiling,2324;2327;2325;2358;2326;2334;2340;2341;2335;2346;2348;2352
Economics and Public Finance,Debt Ceiling and Economic Challenges,Debt Ceiling Issues and Negotiations,11,Debt Ceiling Reform;Debt Ceiling Crisis;Debt Ceiling Negotiations;Debt Ceiling Concerns;Debt Ceiling Crisis Opposition;Debt Ceiling Debate;Debt Ceiling Legislation;Debt Ceiling Extension Debate;Debt Ceiling Crisis Impact;Debt Ceiling Increase Debate;Debt Ceiling and Credit Card Authority,2329;2330;2333;2337;2338;2339;2351;2347;2356;2359;2362;2363;2364
Economics and Public Finance,Debt Ceiling and Economic Challenges,Debt Ceiling and Economic Consequences,8,Debt Ceiling and Economic Impact;Vulnerable People and Debt;Debt Ceiling and Economic Challenges;Debt Ceiling and Economy;Debt Ceiling and Economic Growth;Debt Ceiling and National Security;Debt Ceiling and Economic Recovery;Debt Ceiling and Economic Policy,2331;2343;2344;2350;2355;2332;2336;2349;2345;2353;2354;2360;2357;2361
Economics and Public Finance,Fiscal Responsibility and Government Spending,Fiscal Responsibility and Government Spending,13,Fiscal Responsibility and Spending;Fiscal Responsibility Issues;Fiscal Responsibility in Spending;Fiscal Responsibility and Government Spending;Fiscal Responsibility and Leadership;Fiscal Responsibility Reform;Fiscal Responsibility and Deficit;Fiscal Responsibility and Spending Reform;Government Spending and Fiscal Responsibility;Fiscal Responsibility Process;Supreme Court and Fiscal Responsibility;Fiscal Responsibility and Legislation;Fiscal Responsibility in Health Spending,2368;2369;2375;2377;2385;2391;2411;2415;2427;2429;2445;2450;2451;2370;2371;2372;2378;2380;2381;2383;2405;2424;2446;2376;2379;2436;2448;2449;2382;2384;2386;2387;2390;2439;2402;2414;2422;2437
Economics and Public Finance,Fiscal Responsibility and Government Spending,Government Spending and Financial Management,7,Government Spending and Waste;Government Funding and Spending;Government Spending and Banking Regulation;Power of the purse;Government Spending and Corporate Welfare;Government Spending and Borrowing;Government Spending and Revenue,2373;2388;2389;2396;2406;2413;2417;2452;2453
Economics and Public Finance,Fiscal Responsibility and Government Spending,Government Funding and Financial Issues,22,Federal Spending Cuts;Government Funding Crisis;Government Funding and Policy Cuts;Government Funding and Responsibility;Government Funding Issues;Funding the Government;Government Funding Extension;Affordable Housing Funding Issues;Federal Public Defender Funding;Government Funding and Agency Accountability;Community Development Financial Institutions;Funding Law Enforcement;Federal Trade Commission Funding;Security Clearance Renewal;Amendment and Funding Issues;FBI Headquarters and Funding;Federal Agency Real Estate Issues;Retirement Funds and Political Advocacy;Government Spending Reform;Government Funding and CRs;Government Funding Extending;Funding for the NLRB,2374;2392;2393;2394;2395;2397;2398;2399;403;404;405;406;407;408;409;414;417;434;436;2400;2401;2403;2404;2408;2409;2412;2418;2421;2423;2426;2428;2430;2433;2434;2438;2442;2444;2447
Economics and Public Finance,Workers' Rights and Electoral Integrity,Workers' Rights and Electoral Integrity,27,Voting Rights and Electoral Integrity;Election Workers' Rights;Electoral Integrity Issues;Noncompete Restrictions on Workers;Workers' Rights Amendment Opposition;Labor Union Rights;Union Dues Policy Changes;Workers' First Amendment Rights;Identity Verification Issues;Election Integrity Issues;Labor's Fiduciary Rule;Workers' Rights in Government;Public Servants' Rights;Employment Discrimination Policy;Workplace Equality;Labor Relations and Electoral Integrity;Workers' Rights and Elections;Union Election Process Issues;Labor Union Recognition Issues;Union Participation and Elections;Labor Rights and Election Integrity;Union Representation Rights;Secret Ballot Rights in Unions;Workers' Rights and Unions;Unionization and Violence;Election Integrity Concerns;Voter Rights Expansion,2570;2571;2575;2577;2580;2598;2599;2600;2601;2602;2603;2632;2608;2609;2610;2617;2618;2620;2621;2622;2623;2624;2625;2626;2627;2628;2629;2630;2631
Economics and Public Finance,Workers' Rights and Electoral Integrity,Rights and Liberties Disputes,19,Amendment Opposition;Farmers' Rights and Elections;Farmers' Rights and Environmental Protection;Energy Development Delays;Opposition to Amendment;Iranian Economic Sanctions;Fourth Amendment Rights;Gender Equity and Equality;Gender Policy Council Oversight;Reproductive Rights Debate;Abortion Rights and Policy Reform;Women's Reproductive Rights;Women's Rights and Violence;Gender-affirming care and health policy;Title IX and Women's Rights;Women's Reproductive Health Funding;Liberty and Liberties;Free Speech Rights and Pronouns;Religious Freedom and Speech Rights,2572;2573;2574;1078;2098;2578;1079;1080;1081;1082;1083;1084;1085;1086;1087;1088;1089;1090;1091;1316;1401;1402;1403;1404;1405;1406;1407;1408;1409;1411;1412;1413;1414;2099;2100;2101;2102;2103;2104;2105;2107;2108;2109;2110;2111;2247;2579;2581;2582;2583;2584;2585;2586;2588;2589;2590;2591;2793;2994;1410;2587;2592;2593;2594;236;237;241;313;2595;2596;2597;219;225;226;227;239;300;2604;2605;2606;2607;2612;2613;2614;2615;2616;2619
Economics and Public Finance,Border Security and Immigration Funding,Border Security and Funding Issues,8,Border Security and Funding;Immigration Funding Cuts;Border Security Funding;Border Security and Education Funding;Border Security Funding Issues;Border Security and Immigration Funding;Government Funding and Border Security;Border Security and Abortion Funding,2635;2647;2657;2660;2663;2636;396;397;398;399;454;2638;2642;2648;2649;2651;2658;2665;2666;2668;3061;3062;3064;3086;2639;395;400;402;415;416;418;2640;2652;3044;3069;3071;2645;2670;2656;2659;2674
Economics and Public Finance,Border Security and Immigration Funding,Border Security and Immigration Policies,9,Border Security Concerns;Border Security Issues;Border Security Crisis;Immigration Policy Opposition;Immigration and Border Security;Border Security Legislation Opposition;Sanctuary City Policies and Immigration;Border Security and Immigration;Border Security and Refugee Resettlement,464;467;468;469;470;471;472;473;474;475;477;485;495;515;518;2637;2641;2643;2644;2664;2672;3022;3024;3032;3037;3042;3078;476;480;481;482;483;484;487;488;494;516;520;543;550;1474;2646;2667;2671;3036;519;521;530;535;1471;1472;1473;1475;2650;3004;3023;3025;2653;451;2654;3098;2655;2661;517;2662;2669;2673
Economics and Public Finance,International Military and Humanitarian Support,U.S. Support and Funding for Israel,20,Government Funding and Support for Allies;Government Funding Agreement;Funding for Israel Response;Support for Israel;Support for Israel Aid;Support for Israel's Military Assistance;Support for Israel's Military;Support for Israel's Defense;Support for Israel's Security Assistance;Military Assistance to Israel;Support for Israel Funding;Funding for Israel and Defense;Humanitarian Assistance Support;IRS Auditing and Israel Aid;Support for Israel Support;Rogue Regime Funding;Funding for International Aid;Funding for Defense and Humanitarian Aid;North Korean Influence in WHO;Anti-Semitism on Campus Funding,2689;2698;2699;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2169;2700;2701;2702;2703;2704;2705;2706;2707;2708;2710;2720;2168;2709;2721;2711;2717;2718;2722;2723;2724;2725;2726;2727;2728;2730;2080;2731;2733;2734;2735;2736
Economics and Public Finance,International Military and Humanitarian Support,International Support for Ukraine,8,Government Funding and Ukraine;Support for Ukraine's Defense;Support for Ukraine Assistance;Support for Ukraine Support;Support for Israel and Ukraine;Support for Ukraine and Israel;Support for Ukraine and Gaza;Sanctions on Russia,2690;1521;2692;1540;1544;1545;1546;2311;2693;2694;2695;134;140;1548;2696;2697;2712;2713;2714;2715;2716;2719;2729
Economics and Public Finance,Regulatory Oversight and Accountability Issues,Regulatory Oversight and Accountability Challenges,26,Regulatory Oversight Issues;Regulatory Oversight and Research;Oversight of Regulatory Oversight;Regulatory Oversight Criticism;Rulemaking Speed Concerns;Regulatory Overreach and Oversight;Executive Branch Oversight;Regulatory Abuse in Digital Assets;Regulatory Oversight of Cryptocurrency;Regulatory Oversight Concerns;Regulatory Oversight of Technology;Regulatory Oversight and Innovation;Cybersecurity Regulation Issues;Cybersecurity Disclosure Transparency;Cybersecurity and Regulatory Oversight;Accountability Oversight Issues;Executive Branch Staffing Oversight;D.C. Criminal Code Oversight; proxy adviser regulation;Digital Discrimination in Broadband Regulation;Financial Regulatory Oversight Issues;Regulatory Oversight of Nonbank Financial Companies;Regulatory Accountability Issues;Conspiracy Theory and Science;Regulatory Impact on Investment;Mining Regulation Issues,2794;2796;2801;2802;2804;2808;2810;2811;2812;2813;2814;2817;2820;2825;2841;2846;2847;2849;2856;2866;2795;2797;2798;2799;2800;2803;2805;2806;2809;2867;2818;2821;2827;2828;2829;2830;2831;2832;2836;2838;2839;2840;2842;2848;2843;2845;2852
Economics and Public Finance,Regulatory Oversight and Accountability Issues,SEC Regulations and Shareholder Engagement,11,SEC Rule Impact on Small Businesses;SEC's Private Fund Adviser Rule;SEC Rule on Investor Protections;Shareholder Proposal Process Reform;Shareholder Engagement Regulation;SEC Authority and Shareholder Proposals;ESG Disclosure Rule Opposition;SEC Legal Loophole for Activist Proposals;SEC Guidance on Non-GAAP Disclosures;ESG-related shareholder proposals;proxy adviser rule,2815;2816;2819;2822;2823;2824;2826;2833;2834;2835;2837
Economics and Public Finance,Vaccination and Mandate Controversies,Vaccine Mandates and Public Debate,15,Vaccine Mandates and Liberties;Vaccine Mandates and Freedom;Vaccine Mandates in D.C.;Vaccine Mandate Controversy;Vaccine Mandates and OSHA;Vaccine Mandate Opposition;Vaccine Mandate Debate;Vaccination Mandate Opposition;Transgenic Edible Vaccines;Vaccination Mandate Debate;Vaccine Mandates and Rights;Vaccination Mandates Debate;Vaccination and Morality;Vaccination Coverage in Healthcare;Vaccination and Mandates,2868;2869;2870;2877;2878;2884;2900;2879;2889;2896;2890;2891;2902;2892;2899;2901;2905;2906;2908;2909;2910
Economics and Public Finance,Vaccination and Mandate Controversies,COVID-19 Mandates and Controversies,7,COVID-19 Mask Mandates;COVID-19 Vaccine Mandates;COVID-19 Vaccine Mandates in Education;COVID Vaccine Mandates;COVID-19 Vaccine Mandate Opposition;COVID-19 Uninsured Program Accountability;COVID-19 Mandate Controversy,2871;2872;2873;1849;1862;1864;1865;1866;1867;1869;1881;1885;2215;2216;2218;2885;2886;2887;2888;2893;2894;2217;2897;2898;2903;2904
Economics and Public Finance,Funding and Support for Health Research,Rural Healthcare Workforce Challenges,11,Healthcare Disparity in Rural Hospitals;Healthcare Workforce Shortage;Job Corps and Housing Development;Nursing Workforce Funding;Rural Hospital Funding Crisis;Rural Healthcare Workforce Expansion;Nursing Home Staffing Mandate;Long-term Care Staffing Standards;Nursing Shortage Crisis;Nursing Funding Cuts;Access to Workforce Programs,2911;2914;2920;2921;2922;2923;2949;2950;2951;2952;2957
Economics and Public Finance,Funding and Support for Health Research,Funding for Health and Biomedical Research,20,Support for Epilepsy research;ALS Research Funding;Funding for Health Research;Funding for Minority Health Research;Funding for Breast Cancer Research;Breast Cancer Research Funding;Biomedical Research Funding Issues;Biomedical Research Funding;NIH funding and research funding;Funding for Project BioShield;Funding for State Health Stocks;Funding for HIV/AIDS Research;Funding for AIDS Research;HIV Initiative Cuts;Virology Research Funding in China;Gain-of-function research;Gain-of-function research funding;Funding for CDC Research;Funding for Diabetes Research;Funding for CDC Programs,2912;2913;2915;2924;2927;2928;2929;2930;2931;2933;2936;2941;2942;2943;2953;2955;2916;2917;1396;1397;2918;2919;2925;2926;2932;2934;2935;2937;2938;2939;2940;2944;2945;2946;2947;2954;2956
Economics and Public Finance,Education Funding and Reform Issues,Education Funding and Reform Issues,8,Charter School Funding Reform;Parental Control in Education;Education Funding Reform;Education Funding and Transparency;Education Funding Issues;Education Funding and Reform;Education Funding and Regulation;Education Curriculum Reform,2962;2966;2967;2974;2975;2977;2983;2988;2989;2991;3000;3001;2984;2990;2995
Economics and Public Finance,Education Funding and Reform Issues,Education Funding and Support Issues,6,Rural Education Funding Support;Native American Education Funding;Higher Education Funding Issues;Support for Education Funding;Funding for Education Sciences;Education Funding and Workforce Issues,2969;2970;2976;2979;2980;2985;2978;2986;3002
Immigration,Border Security and Immigration Reform Debate,Border Security and Immigration Issues,9,Border Security Crisis;Border Security Legislation;Border Security Debate;Border Security and Immigration Reform;Border Security Concerns;Border Security Issues;Border Security and Fentanyl;Border Security Accountability;Immigration and Border Security,519;521;530;535;1471;1472;1473;1475;2650;3004;3023;3025;531;532;533;536;3006;3007;3008;3063;511;3010;3033;3012;3017;3020;3021;3026;3028;3029;3034;3035;3038;3040;3041;3043;3045;3046;3047;3050;3051;3052;3053;3054;3055;3057;3058;3059;3060;3065;3067;3068;3070;3072;3075;3076;3077;3079;3080;3082;3083;3093;3099;3100;464;467;468;469;470;471;472;473;474;475;477;485;495;515;518;2637;2641;2643;2644;2664;2672;3022;3024;3032;3037;3042;3078;476;480;481;482;483;484;487;488;494;516;520;543;550;1474;2646;2667;2671;3036;452;453;455;3084;3085;3087;459;460;461;463;465;466;3088;3089;3090;3091;3092;3094;3095;451;2654;3098
