policy_area,cluster_length,medoid_text,reduced_medoid_text,gpt_label,pred_subtopics,source_indices
Energy,5,Cost- Share Accountability in Energy,Cost- Sharing Accountability in Energy Grants,Accountability in Cost-Sharing Programs,Cost-Sharing Accountability Act;Cost- Sharing Accountability in Energy Grants;Cost- Share Accountability in Energy;Oversight of Federal Spending;Permitting Accountability Issues,385;386;388;1084;1085
Energy,16,Gas Stove Regulations,Gas Stove Policy Opposition,Regulation and Opposition of Gas Stoves,Gas Stoves Ban;Natural Gas Stoves Regulation;Natural Gas Appliance Ban;Gas Appliance Ban Debate;Gas Stove Regulation;Gas stove efficiency standards;Gas Stove Regulations;Gas stove regulations;Gas Stove Legislation;Opposition to Gas Stoves Bill;Gas Stove Policy;Gas Stoves and Energy Standards;Gas Stove Policy Opposition;Gas stove use rights;Gas Stove Ban Opposition;Energy efficiency standards for stoves,762;881;1461;990;991;992;994;1458;1483;2856;3030;995;1485;997;1459;1463;1467;1470;1489;1491;1460;1464;1479;1482;1468;1469;1473;1474;1476;1487;2859;1493
Energy,6,Environmental Protection and Economy,Environmental Protection Issues,Environmental Protection and Regulation Issues,Polluters and Environmental Laws;Environmental Protection and Corporate Greedy;Environmental Protection and Regulation;Environmental Protection Issues;Environmental Protection and Economy;Environmental Cooperation with Neighboring Countries,772;805;911;926;985;1005
Energy,20,China's Control of Minerals,China's Mineral Dominance,China's Global Influence and Resource Management,Foreign Mining and Human Rights;Coal-powered plants in China;Critical Mineral Production;Uranium Supply Study;Uranium Mining and Indigenous Communities;Uranium Mining and Nuclear Power;Uranium and National Security;Uranium mining regulation;China's Agricultural and Energy Investments;China's Influence on Land;China's Mineral Dominance;Mineral Supply Chain Reshoring;China's Control of Minerals;Mining and Human Rights Issues;China and Energy Policy;Indigenous Rights and Mining;Fentanyl and China's Influence;Chinese Communist Party Influence;China and China Relations;China and U.S. Economic Relations,786;826;897;1023;1025;1026;1027;1028;1033;1035;1039;1041;1074;1075;1076;1484;1077;1078;1079;2912;1081;1082
Energy,5,Permitting Process Improvement,Permitting Process Improvement,Enhancing Environmental Permitting Efficiency,Environmental Permitting Reform;Permitting Process Improvement;Permitting Agency Technology;Local Hiring and Recruitment;Permitting Efficiency Improvements,956;1018;1037;1038;1052;1086
Energy,10,Wildfire Prevention Measures,Wildfire Management and Regulation,Disaster Safety and Management Practices,Pipeline Safety and Regulation;Tornadoes and First Responders;Tornado Recovery in Mississippi;Wildfire Mitigation Measures;Environmental Protection and Wildfire Management;Fire safety measures;Roadway Safety Concerns;Wildfire Management and Regulation;Wildfire Prevention Measures;Power Line Safety Management,1008;1014;1015;1043;1044;1045;1047;1048;1050;1051
"Science, Technology, Communications",5,Commercial Space Launch Regulations,Commercial Satellite Operators' Funding,Commercial Space Regulation and Leadership,Commercial Remote Sensing Regulation;Commercial Space Launch Regulations;U.S. Space Exploration Leadership;Launch Communications Act;Commercial Satellite Operators' Funding,380;381;382;1836;1837;1838;1839
"Science, Technology, Communications",5,Emergency Communications Legislation,Communications Commission Review,Legislation and Security in Communications,Cybersecurity in Communications Networks;Emergency Communications Legislation;Emergency Connectivity Access;Communications Commission Review;Rollcall votes on Telecommunications Legislation,545;1831;1833;1187;1188;1190;1196
Finance and Financial Sector,6,Credit Union Reform,Credit Union Reform,Credit Union Governance and Reform,Credit Union Board Modernization;Credit Union Regulation Reform;Credit Union Reform;Credit Union Governance Flexibility;Financial Literacy Education Reform;Legislative Support for Legislation,392;393;394;395;397;1186;1438
Finance and Financial Sector,13,IPO Market Competition,IPO Market Competition,U.S.-China Financial Relations and Market Access,U.S. Financial Exposure to China;China Financial Threat Mitigation Act;Equal Opportunity for Investors;Accredited Investor Protection;Encouraging Public Offerings;Initial Public Offering Costs;IPO Market Competition;IPO Underwriting Costs;Competition in Underwriting Services;Middle Market IPO Costs;Small Business Capital Formation;Support for Small Businesses;Small Business Information Access,1432;1433;1436;1440;1442;1443;1441;1444;1447;1448;1449;1450;1451;1452;1453;1454;1455;1573;142;151;362;1574;1576;1578
Armed Forces and National Security,41,Defense Appropriations and National Security,Accountability in Defense Spending,Defense Spending and National Security,Defense Access Roads Improvement;National Defense Authorization Act;Defense Contracting and Transparency;Defense Spending and Savings;Defense Contractors and Budget Cuts;Bipartisan National Security Legislation;Support for the National Defense Bill;Bipartisan Support for Military Reform;Bipartisan Defense Authorization Bill;Border Wall Material Waste;National Defense Authorization Bill;Blockchain Technology in DOD;Military Spending and National Security;Defense Spending and Borders;Accountability in Defense Spending;Congressional Oversight of Defense Spending;Funding for National Defense;ICBM Fleet Size Cuts;Bipartisan Support for Military Bill;Defense Appropriations Bill;Defense Appropriations and Social Policy; for defense spending;Support for Defense Appropriations Bill;Divisive Riders in Defense Bill;Defense Appropriations Bill Opposition;Defense Appropriations and National Security;Defense Appropriations Bill Support;Support for Defense Industrial Base;Defense Department Funding;Department of Defense Workforce Cuts;Civilian Workforce Costs;Civilian Staffing in Defense;Border Security Prioritization;Defense Department Salary Cuts;Support for Defense Secretary Austin;Salary Reduction for Secretary Austin;Defense Department Priorities;National Security Funding Oversight;Defense Funding Priorities;Department of Defense Priorities;Border Security and Military Assistance,398;1580;1581;1593;1594;1595;1596;1598;1599;1600;1604;1606;1607;1613;1631;1632;1849;1588;1589;1590;1602;1850;1608;1609;1615;1618;1619;1626;1661;1672;1697;1699;1710;1712;1762;2120;2124;2121;2125;2128;2132;2134;2136;2140;2147;2173;2186;2187;2188;2201;2210;2211;2212;2222;2224;2226;2227;2230
Armed Forces and National Security,31,Diversity in the Military,Diversity and Inclusion in Military,Diversity and Inclusion in the Military,African American Contributions to Civil War;Military Recruitment and Diversity;Diversity in Military Recruitment;Culture wars in the military;Military Culture and National Security; Confederate Base Naming;Diversity in the Military;Military Priorities and Culture Wars;World War II Lessons Learned;Woke-ism in Military Education;Military Recruitment Issues;Critical Race Theory in Education;Historic Education and Slavery;Black Representation in Military Recruitment;Admission Restrictions to Military Academies;Diversity in the Armed Forces;Diversity in Military Leadership;Military Colorism and Diversity;Military Unit Structure and Diversity;Diversity in Military Academies;Affirmative Action in Military Academies;Minority Management in Military Affairs;Critical Race Theory Criticism;All-Volunteer Army Inclusion;Diversity and Inclusion in Military;Removal of Reconciliation Monument;Confederate Monuments in Military Naming;Naming Confederate Instances;Naming of Military Commemorations;Racism in Education;Military Diversity and Inclusion,484;1612;1724;2178;1614;2177;1633;1634;1635;1636;1718;1732;1733;2176;2233;2234;1641;1682;1719;1720;2241;1725;3279;1726;1730;1731;1734;1735;1740;1736;1737;1738;1739;1758;2122;2130;2175;2179;2180;2183;2185;2196;2236
Armed Forces and National Security,18,Veterans' Disability Benefits,Veterans Benefits Improvement Act,Veterans' Rights and Health Care Issues,Veterans' Access to Medical Cannabis;Veterans' Rights in Military;Veterans Affairs Oversight;Veterans' GI Bill Protections;Veterans' Education Oversight;Veterans' Health Care and Education;Veterans' Disability Benefits;VA Disability Claims Process Improvement;Veterans Benefits Improvement Act;Veterans Benefits Improvement;Medical Marijuana for Veterans;Veterans' Mental Health Care Reform;Psychedelic-assisted therapy for veterans;Veterans' Suicide Crisis;Veterans' Homelessness and Suicide Prevention;Veteran Homelessness Legislation;Veterans' Homelessness Support;Veterans' Affairs and Homelessness,1068;1760;1910;1911;1912;1914;1913;1915;1916;1917;1922;1918;1919;1920;1921;2150;2151;2154;2213;3414;3415;3416;3418
Armed Forces and National Security,5,Military Base Access Reform,Military Installation Oversight,Military Infrastructure and Reform Issues,Military Base Access Reform;Military Modernization and Oversight;Military Base Renaming Concerns;Military Housing and National Security;Military Installation Oversight,1195;1605;2182;2231;2232
Armed Forces and National Security,42,Reproductive Healthcare Access in Military,Reproductive Rights in the Military,Military Health and Family Rights,Military Families and Retirement Benefits;Social Security and Medicare Protection;Support for Military Families;Bereavement Leave for All;Child sexual abuse prevention;Reproductive Rights in the Military;Abortion Access in the Military;Reproductive Healthcare Access in Military;Abortion Funding and Military Policy;Abortion Rights in the Military;Abortion Policy in Military;Women's Healthcare Access in Military;Abortion Rights in Military Families;Abortion and National Security;Abortion in the Military;Women in the Military;Women's Rights in Military;Transgender Rights in the Military;Transgender Military Service;Transgender Health Care in Military;Healthcare Access in the Military;TRICARE Coverage for Military Members;Transgender Healthcare in the Military;Transgender Healthcare Access in Military;Transgender Funding in Military;Transgender Healthcare Decisions;Abortion and Military Families;LGBTQ Rights in Military Recruitment;Abortion Access in the Armed Forces;Military Parental Leave Policy;Suicide Prevention in the Military;Women's Reproductive Healthcare Access;Access to Reproductive Healthcare;Military Childcare Crisis;Equipment for Female Servicemembers;Government Shutdown and Military Healthcare;Women's Pay Equity in Military;Transgender Service Members;Transgender Rights in Military;Gender Transition in Military Programs;Transgender Healthcare Spending in Military;Transgender Care for Military Families,1396;1584;2801;1603;1620;1628;1637;1656;1638;1752;1639;1640;1647;1648;1649;1650;1651;565;1652;1654;1653;1655;1657;1662;1668;1658;1660;1663;1664;1665;1666;1667;1669;1721;1722;1728;1750;1751;1761;2126;2127;2138;2141;2170;2172;2235;2238;2237;2239;2240
Armed Forces and National Security,15,Amendment Debate,Debate Procedure and Procedure,Legislative Amendments and Debate Process,Debate Procedure and Procedure;NDAA Bill Debate Process;Amendment Process Concerns;Concerns about MAGA influence in legislation;Amendment Debate;Debate Procedure;Fourth Amendment Protections;Opposition to Amendment No. 3;Voting on H.R. 2670;Amendments in Senate Legislation;Bipartisan Support for Amendments;Opposition to Amendment;Amendment Vote on Amendment 125;Senate Conference Agreement with House;Legislative Procedure Issues,1579;1582;1583;1587;1616;1630;2787;1748;1754;1763;1799;2135;2441;1032;2062;2076;2090;2148;2402;2449;2932;2964;2968;2970;3005;3298;3301;2195;3396;2807;3417
Armed Forces and National Security,12,Military Readiness and Funding,Military Readiness and National Security,Military Readiness and Funding Issues,Military Readiness and Support;Military Mission and Strategy;Demand a Mission in Military Spending;Accountability for Missions;Military Personnel Funding Shortfall;Military Vulnerabilities and AI;Military Readiness and National Security;Military Readiness and Funding;Single-stage-to-orbit rocket development;Military Readiness and Leadership;Military Readiness and Science;Military Funding and Training,1597;1689;1691;1693;1723;1756;1775;2133;2153;2169;2171;2184
Armed Forces and National Security,14,Nuclear Weapons Policy,Nuclear Deterrence,Nuclear Energy and Weapons Policy,Nuclear Energy and National Security;Nuclear Weapons Reform;Nuclear Weapons Funding Issues;Nuclear Weapons System Reform;Nuclear Weapons Funding;Nuclear Weapons Modernization;Nuclear Weapons Policy;Nuclear War Tensions;Nuclear Forces Debate;Nuclear Deterrence Concerns;Nuclear Deterrence;Nuclear War Options;Nuclear Forces and Strategic Deterrence;Nuclear Power Investments,1625;1704;1705;1706;1707;1708;1709;1711;1713;1714;1715;1716;1717;1744
Armed Forces and National Security,8,Funding EcoHealth Alliance in China,Funding EcoHealth Alliance in China,Funding Dynamics in U.S.-China Relations,Taxpayer Funding to China;U.S.-China Research Collaboration;China-U.S. Relations;Breast Cancer Research Funding;Psychedelic Therapies Funding;Funding EcoHealth Alliance in China;Funding EcoHealth Alliance;China and National Security Concerns,1643;1644;1646;2142;2428;3098;2149;2162;2163;2164;2242
Armed Forces and National Security,32,Support for Ukraine Assistance,Accountability for Ukraine Aid,Support and Funding for Ukraine,Funding for the Ukraine War;Ukrainian Independence and Security;Ukraine War and Defense Spending;Support for Ukraine;Support for Ukraine Support;U.S. Support for Ukraine;Support for Ukraine Assistance;Ukraine and National Security;Support for Ukraine and China;Ukraine and International Cooperation;Funding for Ukraine War;Ukrainian Healthcare Assistance;Support for Ukraine Partnership;Lend-Lease Authority in Ukraine;Support for Ukraine Independence;Support for Ukraine Lend-Lease;Accountability for Lend-Lease Program;Accountability for Ukraine Aid;Lend-Lease Program;Disaster Housing and Humanitarian Aid;Funding for Ukraine Assistance;Funding for Ukrainian Troops;Support for Ukraine and NATO;U.S. Funding for Ukraine;Funding for Ukraine;U.S. Troops and Ukraine Conflict;U.S. Troop Deployment in Ukraine;U.S. Troops in Ukraine;U.S. Military Assistance in Ukraine;Funding for Ukraine Conflict;U.S. Aid to Ukraine;Support for Ukraine's Military,1670;1671;1673;567;1674;1675;1681;1687;1690;1694;1696;2156;2198;2203;2596;2598;2600;1676;2202;2594;1677;1679;1692;2190;1678;2200;2593;2595;2716;1680;1683;1684;1685;2157;2512;1686;1688;1695;1698;1700;1701;1702;1703;1776;2143;2155;2144;2158;2159;2161;2199;2189;2191;2192;2193;2197;2597;2599
Armed Forces and National Security,5,Climate Change and National Security,Climate Change and Defense Policy,National Security in a Changing Climate,Climate Change and National Security;Energy and National Security;Climate Change and Defense Policy;Microelectronics and National Security;Climate Change and Human Rights,801;1741;1742;2421;1743;2131;2146;2174
Armed Forces and National Security,11,Disinformation and National Security,Censorship in Media,Media Freedom and Misinformation Challenges,Surveillance Reform;Surveillance and Privacy Rights;Disinformation and National Security;Free Speech and Government Agencies;Disinformation and First Amendment Rights;Censorship in the Media;Countering Misinformation Attacks;Censorship in Media;Fake News and Accuracy;News Trust and Disinformation;Fact-Checking in News,1746;1399;1749;2165;2166;2167;2243;2244;2245;2246;2247;2248
Armed Forces and National Security,7,COVID Vaccine Mandates in Military,COVID-19 Vaccine and Military Flexibility,COVID-19 Vaccination Mandates and Military,COVID Vaccine Mandates in Military;COVID-19 Vaccination Mandates;COVID-19 Vaccination in the Military;Military Vaccination Mandates;COVID Vaccine Mandate Opposition;COVID-19 Vaccine and Military Flexibility;COVID-19 Vaccination Mandate Concerns,1755;2249;2250;2251;2252;3305;2253;2254
Armed Forces and National Security,6,Telework in the Armed Forces,DOD Telework Policy,Telework in Defense and National Security,Federal Workforce and Telework;Telework in Defense;Telework in DOD Operations;Telework in National Security;DOD Telework Policy;Telework in the Armed Forces,2215;2216;2217;2218;2219;2220
Education,90,Education Funding and Rights,Amendment Process Disparity,Parental Involvement and Educational Rights,Mentoring Students in Education;Parental Rights in Education;Book Banning in Education;Book Restrictions in Education;Graphic Novels in Education;Immigration and Education Safety;Parental Involvement in Education;Local Control in Education;Book Review Process in Education;Gun violence in schools;Parental Concerns in Education;Social Security and Medicare;Social Security and Medicare Cuts;Amendment Process Disparity;Parental Empowerment in Education;Parents' Rights in Education;LGBTQ Rights in Education;Opposition to H.R. 5;LGBT Rights in Education;Book Ban in Education;Book Censorship in Education;Transparency in Education;Parental Issues in Education;Book Bans in Education;School Shutdown and Education Reform;Parental Choice in Education;Parental Responsibility in Education;Parental Engagement in Education;Censorship in Education;Support for Parents in Education;Unfunded Mandates in Education;Parental Consultation in Education;Transgender Rights in Education;School choice and parental rights;Education Quality Issues;Education Funding and Rights;Books for Parents' Children;Cybersecurity in Education;School Safety and Education;Parents' Right to Information in Education;Parental Access to Curriculum;Teachers' and school districts' resources;Professional Development in Education;Non-Public School Requirements;Public Education Authority;Federal Education Departments;Federal Role in Education;National School Board Authority;Department of Education;Parental Control in Education;School recess scheduling issues;Federal Law on Education;Career and Technical Education;Technical Education Support;Public School Funding Diversion;Public School Funding Issues;Education funding and funding impact;School funding and education reform;Empowering Local Education;Targeted Education Funding;Education and Education Policy Reform;Federal Government Involvement in Education;Targeted Funding for Education;School safety and online bullying;School Safety and Privacy;Bullying Prevention in Education;Trans Rights in Education;Gun Violence in Education;Bullying in Education;Opposition to Education Legislation;Opposition to H.R. 734;Transportation Budget Debate;Federal Education Funds for Firearms;Hunting and Education Programs;Bipartisan Safer Communities Act;Education Funding for Hunting Programs;Education and Safety in Schools;Hunting Heritage Education Funding;Hunting Heritage and Education;Gun Safety and Mental Health;Hunting Education Funding;Gun Rights in Education;Hunting and Archery Education;Hunting and Education Funding;Gun violence legislation;Hunting and Archery Programs;Hunter safety programs funding;Administration Accountability in Education;Bipartisan Gun Safety Legislation;Gun Safety in Education,399;587;588;589;591;595;597;603;609;611;612;613;615;617;618;620;621;622;623;625;626;628;629;636;637;639;641;645;646;647;648;649;654;661;667;668;672;675;677;678;679;680;681;684;686;695;697;704;705;706;708;709;713;715;719;720;734;737;590;599;632;651;592;593;594;596;674;676;710;598;600;601;602;642;604;605;756;2802;606;607;722;608;610;614;630;634;638;644;650;653;660;666;736;616;619;631;640;657;707;624;627;633;635;643;652;655;656;658;659;693;662;663;664;735;665;673;1129;1143;1145;1157;1175;682;683;685;687;688;689;690;691;692;694;696;698;699;700;701;702;703;711;3164;712;714;716;717;721;723;724;725;726;727;728;729;730;731;732;733;1127;1147;1164;1132;1153;1155;1160;1183;1927;1928;1929;2291;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;2290;2292;2293;2294
Education,32,Women's Sports Rights,Women's Sports Equality,Women's Sports Rights and Equality,Women's Sports Participation Rights;Local Control of Athletic Leagues;Gender Identity in Sports;Career Day Regulations;Protection of Women's Sports;Transgender Participation in Sports;Transgender Rights in Sports;Women's Sports Equality;Women's Sports Competitions;Protection of Women in Sports;Girls' Participation in Sports;Protection of Women's Sports Rights;Women's Basketball Competitions;Women in Military Leadership;Women's Sports Protection;Trans Rights in Sports;Women in Sports Protection;Women's Sports and Doping;Women's Sports and Biological Differences;Protection of Women in Sports Act;Transgender Sports Ban in Utah;Title IX Protections in Sports;Women's Athletic Access Rights;Transgender Equality in Sports;Women's Sports Rights;Women's Sports and Equality;Women's Sports Competition Rights;Women's Sports and Safety;Protecting Women and Girls in Sports;Women's sports integrity;Transgender Athletes in Sports;Women's Sports and Sports Policy,669;670;671;1124;718;1122;1123;1178;1125;1134;1136;1154;1158;1161;1162;1163;1166;1169;1173;1176;1182;1185;1126;1151;1128;1130;1138;1141;1131;1133;1135;1137;1139;1140;1150;1142;1144;1146;1148;1149;1152;1156;1159;1165;1167;1168;1172;1174;1177;1179;1180;1181
Health,75,Vaccine Mandates and Healthcare Workers,Medicare Spending Cuts,Public Health Emergency and Legislation,COVID-19 Public Health Emergency;Public Health Emergency Response;Ending Public Health Emergency Declarations;COVID-19 and Emergency Powers;COVID-19 Emergency Declarations;Ending the Public Health Emergency;Medicaid and Telehealth;Public health emergency management;Vaccination and Healthcare;COVID-19 Public Health Emergency Legislation;End of Public Health Emergency;COVID Emergency Powers;Ending COVID-19 Public Health Emergency;COVID Pandemic Preparedness;Pandemic Response Reform;Executive Authority in Emergency Emergencies;Medicare Cuts and Public Health Emergency;Executive Overreach in Health Emergencies;COVID-19 Virus Response;COVID-19 and Legislation;Public Health Emergency Decisions;Medicare Spending Cuts;COVID-19 Pandemic Legislation;Public Health Emergency Legislation;Veterans' Health Care Access;Veterans' Care and Emergency Declarations;Telehealth Authority and Emergency Management;Vaccine Mandate Elimination;Vaccine Mandate Opposition;Vaccine Mandate Reform;COVID-19 Vaccine Mandates in Healthcare;Vaccination Mandates;Vaccine Mandates for Healthcare Workers;Vaccine Mandates in Health Care;Vaccine Mandate Repeal;Vaccination and Healthcare Workers;Vaccine Mandates and Health Care Workers;Vaccine Protection for Health Care Workers;Healthcare Workers' Rights;COVID-19 Vaccination and Safety;Healthcare Workers' Stress and PTSD;COVID-19 Vaccine Mandates;Healthcare Worker Mandates;COVID-19 Vaccination and Healthcare Workers;Federal Mandate on Health Insurance;Vaccine Mandates and Healthcare Workers;Reproductive Healthcare Rights;Covid Vaccine Effectiveness;COVID-19 Vaccination and Prior Infection;Healthcare Worker Freedom;Healthcare Workers' Freedom;Religious exemptions for health insurance mandates;COVID-19 Vaccine Mandate Opposition;Vaccine Mandate Debate;Vaccination and COVID-19;Vaccine Mandates in Healthcare;COVID-19 Vaccination Mandate Opposition;Vaccination Mandate in Healthcare;Access to Diabetic Shoes;Medicaid Funding for Territories;End-of-life care access;Medicaid Funding for Marianas;Restroom Access Legislation;Organ Procurement Reform;Organ Procurement Network Improvement;OPTN Program Improvement;Organ Transplant System Reform;Organ Donation System Reform;Legislative Consideration of Bill;Organ Transplant Reform;Healthcare Workforce Shortages;Healthcare access and workforce shortage;Medicaid Fraud Control Units;Human Cost of Inaction;Health care coordination reform,400;401;404;402;403;405;406;410;407;408;409;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;3248;3249;3362;432;433;434;435;436;451;437;461;438;452;439;440;441;442;443;444;445;2559;2560;3245;446;447;448;449;83;450;453;454;455;456;457;458;465;3261;459;460;462;463;464;467;508;748;1358;1572;1840;1841;1842;1851;1852;1853;1854;1855;1856;2733;3427;3437
Health,11,Substance Use Disorder Crisis,Substance Use Disorder Crisis,Substance Use and Addiction Crisis Solutions,Opioid Crisis Response;Substance Use Disorder Support;Addiction Crisis Response;Opioid Abuse Treatment Reform;Substance Use Disorder Crisis;Fentanyl and Addiction;Opioid and mental health crises;Substance Use Disorder Prevention;Opioid Epidemic Response;Opiate Crisis Response;Substance Use Disorder Access,3423;3424;3430;3425;3426;3428;3429;3431;3432;3433;3434;3435;3436
Transportation and Public Works,6,Maritime Supply Chain Security,Maritime Supply Chain Security,Maritime Trade and Security Policies,Port Access and Trade Reform;U.S.-Flag International Fleet Reform;Ocean Shipping Competition Enforcement;Foreign Ownership of Marine Terminals;Maritime Supply Chain Security;Supply Chain Security,535;876;1104;1822;1823;1824;1825
Transportation and Public Works,5,Rural America and Infrastructure,D.C. Transportation Funding Equality,Infrastructure and Transportation Policy,Bicyclist Safety Legislation;D.C. Transportation Funding Equality;Soo Locks Infrastructure Investment;Interstate Development in Texas;Rural America and Infrastructure,585;1431;1828;3408;3409
Agriculture and Food,19,Food Security and Education,Food Security and Education,Food Security and Education Equity,Food Insecurity and Access to Food;American Food for American Schools;Nutrition Assistance Cuts;International Food Assistance Programs;Funding for International Education Programs;Food Aid and Democracy;Funding for International Food Programs;Food Security and Education;Food aid and food assistance;Banning Flavored Milk in Schools;Nutrition Standards in Schools;Flavored Milk in Schools;Parental Rights in Food Decisions;Regulation of Milk in Schools;SNAP Benefits and Food Policy;Inclusion in Education;LGBTQI+ inclusion in agriculture;Racial Equity in Agriculture;LGBT rights in food security,539;1629;1954;2009;2010;2011;2013;2014;2015;2026;2027;2028;2029;2030;2064;2101;2102;2110;2112
Agriculture and Food,17,Voting on Agriculture Legislation,Voting on Agriculture Legislation,Agricultural Policy and Reform Issues,Farm Bill Reforms;Parity and access in agriculture;Agriculture Appropriations Bill Opposition;Corporate power in agriculture;Agriculture Appropriations Bill;Bipartisan Support for Agriculture Bill;Abuse of State waivers in agriculture;Biden Administration Policies on Agriculture;Equity in Agriculture;Voting on Agriculture Legislation;Farm Service Agency Office Closures;Regulatory Overreach in Agriculture;Agricultural Regulations and Policy Rider Opposition;Constitutional Oversight of Agriculture;Amendment to Farm Bill;Voting Decisions on Agriculture Legislation;Opposition to Agriculture Funding Bill,749;1869;1942;1951;1962;1964;2024;2038;2039;2040;2047;2049;2050;2051;2098;2653;2654
Agriculture and Food,11,Support for Amendment,Support for Amendments,Support and Opposition in Amendments,Support for AANAPISI Institutions;Bipartisan Support for Amendment;Support for Nations;Opposition to Amendment Amendment;Support for Amendment;Opposition to Amendment No. 76;Opposition to Amendment;COVID Mandate Opposition;Support for Amendments;Civil Rights Act Opposition;Support for America's Values,1170;1963;2012;2023;2048;2060;1032;2062;2076;2090;2148;2402;2449;2932;2964;2968;2970;3005;3298;3301;2066;2083;2113;2114
Agriculture and Food,8,Forest Management Reform,Timber Revenue Treatment,Collaborative Forest Management Strategies,Timber Revenue Treatment;Forest Health and Wildfire Management;Tribal and County Partnership in Land Management;Land Management and Resource Access;Treating Tribes and Counties as Neighbors;Forest Management Reform; for forest health;Forest Health Crisis Response,1861;1862;1863;1864;1865;1867;1868;1870
Agriculture and Food,7,Rural Communities Funding,Rural Communities Funding,Rural Development and Funding Initiatives,Rural Skills Training Funding;Rural Communities Funding;Rural Housing and Funding;Rural Business Program Cuts;Rural Business Support;Broadband Connectivity in Rural Communities;Broadband Access in Rural America,1943;1968;1992;1994;1995;1997;1998
Agriculture and Food,20,Funding for Agriculture Programs,Funding for Agriculture Statistics Service,Agricultural Funding and Support Issues,Funding Cuts to Agriculture Programs;Agricultural Funding Cuts;Support for Agriculture Funding;Government Funding Cuts in Agriculture;Funding for Agriculture Department;Funding for Agriculture Statistics Service;Funding for Agriculture Research;Funding for Agriculture Programs;Foreign Agriculture Service Funding;Funding for Agriculture Service;Dairy Business Innovation Funding;Support for Dairy Farmers;Animal disease traceability in agriculture;Animal Disease Response;Transgenic Edible Vaccine Funding;Livestock health research funding;Transgenic Edible Plant Vaccines;Funding Cuts in Agriculture;Agriculture Funding and Conservation;Agricultural Research Collaboration,1944;1957;1961;1966;1970;1978;1979;1982;1984;2000;2001;2002;2052;2053;2085;2087;2094;2095;2096;2118;2119;3411
Agriculture and Food,23,Federal Spending and Debt,Federal Spending and Borrowing,Federal Budget and Spending Challenges,Budget Deficit Issues;Tax Collections and Deficit;Government Spending and WIC Funding;Budget Deficit and Border Security;Spending Cuts and Deficit;Spending and Funding Levels;Federal Spending Cuts;Budget Deficit Concerns;Inflation and Energy Costs;Biden Administration and Government Spending;Federal Spending and Funding;Federal Spending and Debt;Federal Reserve and Debt Crisis;Federal Spending and Energy Policy;Government Spending Cuts;Fiscal Responsibility in Government;Federal Spending and Housing Programs;Federal deficit reduction;Deficit Reduction in Foreign Aid;Federal Deficits Reduction;Deputy Under Secretary Salary Reduction;Federal Spending and Equity;Federal Spending and Borrowing,1945;1946;1952;1955;1958;1960;1969;2798;2800;1971;1972;3059;1974;1980;1983;2117;1986;1213;1987;1996;1988;1990;1991;2003;2006;2016;2063;2070;2074
Agriculture and Food,8,CFTC Funding and Climate Regulation,CFTC Funding and Climate Regulation,Funding and Climate Change Issues,WIC Funding Cuts and Climate Change;Funding WIC Funding;CFTC Funding Cuts;CFTC Funding and Climate Regulation;Funding for CFTC;Fiscal Responsibility for CFTC;Civilian Climate Corps Funding;Climate Change Funding,1947;1948;2017;2020;2018;2019;2021;2073;2115
Agriculture and Food,12,FDA Oversight of Abortion Regulation,FDA Oversight of Abortion Regulation,FDA Regulation and Reproductive Rights,Reproductive Healthcare Access;Unapproved Drug Initiative Funding;EID Technology Mandates;FDA Accountability and Oversight;FDA Overstepping in Drug Approval;Chemical Abortion Risks;Abortion Access and Oversight;Abortion and Risk Management;FDA Accountability and Accountability;FDA Oversight of Abortion Regulation;Abortion and Pregnancy Rights;FDA Regulation and Accountability,1959;2037;2088;2089;2103;2091;2092;2093;2104;2105;2106;2107;2108
Agriculture and Food,9,Climate Policy and Agriculture,Climate Policy in Agriculture,Climate Change and Agriculture Dynamics,Microplastics in Agriculture;Electric Vehicles and Climate Change;Climate Policy in Agriculture;Climate Change and Agriculture;Climate Change and Agriculture Policy;Climate Policy and Agriculture;Carbon emissions in agriculture;Woke Ideology in Agriculture;Climate Crisis Impact on Agriculture,1967;2032;2054;2055;2080;2056;2079;2081;2100;2116
Agriculture and Food,7,Social Welfare Programs,Support for Checkoff Programs,Welfare Programs and Policy Issues,Work Requirements for Welfare Programs;Social Welfare Programs;Support for Checkoff Programs;Comm commodity checkoff programs;Welfare State Expansion Issues;Food Stamps and State Scams;Program Expansion Concerns,2022;2025;2058;2059;2065;2077;2078
Labor and Employment,8,Unemployment Benefits Reform,Unemployment Insurance Reform,Unemployment Insurance Reform and Transparency,Salary Transparency in Employment;UI Benefits Restitution Reform;Unemployment Benefits Reform;COVID-19 and Unemployment Insurance;Tiger Team Funding in Labor;Unemployment Insurance Reform;Unemployment Compensation Reform;Unemployment Benefits Legislation,584;1364;1367;1390;1368;1372;1374;1385;1387;1388;1389;1392
