policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Emergency Management,Disaster Recovery and Resilience Strategies,Immigration Reform and Emergency Response,26,Immigration Policy;Military Housing Policy;Temporary Worker Visa Fees;Support for Ukraine;Immigration Policy Changes;Government Shutdown Policy;Government Shutdown;Government Funding and Shutdown;Healthcare Policy;National Parks and Immigration Policy;Immigration Fees;Migrant Crisis Policy;Immigration Reform,1440;1475;1546;1455;1522;1469;1459;1532;1515;1525;1462;1544;1477;1497;1506;1505;1461;1445;1545;1510;1528;1517;1490;1489;1486;1498
Emergency Management,Disaster Recovery and Resilience Strategies,Emergency Management Funding Allocation,11,Government Funding;National Debt Reduction;Government Funding Support;Federal Funding Review Process;Fee Funding;CISA Budget Cuts;Government Funding and Appropriations,1454;1540;1458;1508;1441;1569;1570;1576;1568;1566;1444
Emergency Management,Border Security and Infrastructure Management,Misc.,58,Border Security;Border Security Funding;Border Security Policy;Border Security Management;Border Security Oversight;Border Security Reform;Border Security and Funding,1636;1608;1632;1590;1593;1604;1611;1634;1635;1592;1612;1606;1583;1596;1607;1624;1618;1587;1629;1616;1597;1610;1614;1580;1630;1586;1620;1601;1626;1615;1582;1585;1621;1627;1617;1622;1602;1625;1584;1631;1613;1589;1628;1637;1633;1594;1588;1591;1609;1581;1619;1623;1595;1603;1598;1605;1600;1599
Transportation and Public Works,Transportation and Aviation Safety,Misc.,31,Aviation Safety Policy;Aviation Safety;Bicycle Safety Infrastructure;Aviation Safety and Innovation;Aviation Safety Reform;Airport Safety;Aviation Safety Improvements;Offshore Wind Turbine Safety;Corrosion Prevention and Repair;Aviation Safety Standards;Aviation Safety and Infrastructure;Aviation Safety Legislation;Transportation Safety Inspections;Emergency Medical Technicians;Aviation Safety and Mental Health;Aviation Cybersecurity,1668;1651;1657;1659;1667;1665;1644;1661;1646;1643;1642;1650;1647;1664;1653;1656;1649;1652;1655;1663;1666;1645;1658;1660;1640;1639;1654;1641;1648;1662;1638
Transportation and Public Works,Aviation and Maritime Infrastructure Development,Rural Airport Infrastructure Support,81,Airport Modernization;NOTAM System Security;Infrastructure Infrastructure Funding;Rural Airport Support;Rural Economic Prosperity;Interstate Route Designation;Rural Air Service Access;Infrastructure Funding;Government Funding;Transportation Funding Equality;Soo Locks Funding;COVID Vaccine Policy;U.S.-Flag International Fleet;Climate Change Research;Infrastructure Infrastructure Security;Transportation Infrastructure;Defense and National Guard Participation;Climate Change Policy;Transit Investment;Military Pay Policy;Ocean Shipping Regulations;Social Impact Assessment;Drone Restrictions;Business Impact Management;Interstate Infrastructure Development;Infrastructure Development;Airport Infrastructure Improvements;Agricultural Security;Aviation Fuel Standards;Aviation Fuel Accessibility;Climate Change Impact on Air Travel;Offshore Energy Regulation;Drones and Social Impact;Infrastructure Investment;Maritime Education Expansion;Pharmacists' Cashflow Challenges;Aviation Emissions Reduction;Infrastructure Policy;Drug Trafficking Policy;Aviation Fuel Policy;Military Funding;Commuter Rail Transportation;Foreign Ownership of Marine Terminals;Turbulence Mitigation;Fuel Standards;Military Access to Washington;Tax Revenue Raising;Air Travel Disruptions;Infrastructure Spending;Maritime Infrastructure Development;Military Payroll Policy;Critical Infrastructure Investment;Aviation Fuel Reduction;Software Piracy;Climate Change Mitigation;Climate Change Study;Navy Reserve Recruitment;Commuter Rail Service;Interior Transportation Infrastructure;Ports-to-Plains Corridor;Human Trafficking Prevention;Ship Financing Expansion;Airport Infrastructure;Supply Chain Security;Border Security and Drugs;Airport Curbside Management;Agricultural Drone Restrictions;Breast Milk Protection;Regional Airport Funding;Aviation Fuel Efficiency;Transit Infrastructure;Maritime Supply Chain Security,1751;1876;1698;1849;1784;1669;1743;1874;1754;1725;1827;1747;1880;1760;1749;1844;1783;1828;1867;1873;1686;1748;1808;1756;1832;1768;1766;1846;1782;1740;1863;1779;1767;1720;1737;1770;1781;1772;1675;1852;1837;1824;1866;1681;1854;1716;1709;1833;1859;1817;1834;1816;1793;1713;1697;1870;1785;1692;1765;1851;1680;1877;1790;1839;1868;1771;1763;1701;1724;1734;1801;1788;1875;1735;1736;1741;1825;1845;1688;1719;1818
Transportation and Public Works,Aviation and Maritime Infrastructure Development,Misc.,29,Aviation Infrastructure;Aviation Infrastructure Development;Airport Expansion;Aviation Infrastructure Investment;Unmanned Aircraft Systems;Vertical Aviation Infrastructure;Aviation Infrastructure Funding;FAA Funding Reduction;Airport Flexibility;Air Traffic Control Staffing;Advanced Air Mobility Infrastructure;Airport Infrastructure Funding;Aviation Infrastructure Grants,1706;1715;1721;1746;1700;1860;1742;1858;1835;1670;1672;1729;1796;1794;1810;1738;1682;1694;1727;1820;1862;1826;1673;1750;1671;1708;1841;1879;1717
Transportation and Public Works,Aviation and Maritime Infrastructure Development,Aviation Noise Mitigation Policies,59,Aviation Modernization;FAA Reporting Requirements;Aviation Quiet Air Regulations;Helicopter Noise Regulations;Aviation Policy;Airline Reporting Transparency;Telework Policies;Aviation Noise Policy; Essential Air Service;Airport Access Rights;Flight Hour Requirements;Air Service Reform;Airline Service Access;Aviation Regulations;Aviation Accountability;FAA Regulation;Aviation Access Regulations;Helicopter Regulation;Wildfire Aviation Regulations;Aviation Reform;Flight Restrictions over Stadiums;Aviation Subsidies;Airline Performance Reporting;National Park Accessibility;Aircraft Contracting Policy;Telework Policy;Disability Accessibility Improvements;Baseball Legends;Aviation Regulation;Pilot Testing Accountability;Postal Service Reform;National Park Access;Aviation Regulation Reform;Aviation Biofuel Subsidies;Port Access Reform;Aviation Accessibility Standards;Transportation Noise Reduction;Airline Subsidies;Aviation Infrastructure Improvements;Aviation Infrastructure Modernization;Mental Health Care Access;Aviation Testing Policy;Transparency in Aviation Oversight;Flight Restrictions on Aviation;Aviation Industry Regulation;Transparency in Aviation Infrastructure;Government Reform;Aviation Registration Regulations;Aviation Testing Regulations;Government Union Legalization,1730;1676;1819;1823;1732;1865;1677;1869;1674;1695;1755;1815;1684;1787;1813;1855;1773;1814;1739;1799;1778;1722;1705;1774;1795;1758;1811;1775;1800;1769;1762;1687;1733;1871;1685;1806;1809;1843;1744;1838;1864;1704;1805;1679;1830;1696;1683;1798;1780;1829;1850;1714;1840;1853;1707;1689;1792;1857;1777
Transportation and Public Works,Aviation and Maritime Infrastructure Development,Aviation Workforce Policy Reform,30,Aviation Apprenticeship Programs;Federal Employee Performance Standards;Aviation Workforce Diversity;Aviation Workforce Development;Air Traffic Management;Pilot Certification Process Improvement;Aviation Technology Development;Commercial Air Tour Management;U.S. Attorney Nominations;Air Traffic Controller Hiring;Supreme Court Ethics;Pilot Shortage;Aviation Innovation;Pilot Training Standards;U.S. Attorney Accountability;Aviation Pilot Program;Department of Justice Accountability;Aviation Workforce Standards;Pilot Exam Procedure;U.S. Attorney Confirmation Process;Federal Workforce Standards;Nominations Process;Federal Judicial Appointments;Department of Justice Nominations,1703;1690;1878;1786;1745;1759;1693;1803;1836;1802;1678;1807;1723;1776;1711;1764;1699;1842;1812;1831;1728;1822;1753;1791;1847;1861;1804;1691;1856;1718
Transportation and Public Works,Aviation and Maritime Infrastructure Development,Aviation Safety Regulatory Reforms,13,Pilot Safety Standards;National Airspace System;Aviation Safety Regulations;Aviation Safety Standards;Commercial Aviation Safety;Aviation Safety Legislation;Airport Safety Standards;Air Quality Standards;Gun Safety Legislation;Airspace Safety,1731;1797;1761;1712;1872;1752;1848;1702;1726;1710;1789;1757;1821
Transportation and Public Works,Misc.,,30,,1904;1891;1889;1884;1902;1883;1893;1895;1896;1907;1888;1887;1881;1890;1908;1906;1899;1892;1897;1903;1905;1885;1886;1898;1901;1882;1909;1900;1910;1894
Commerce,Misc.,,111,,2009;1948;1920;1978;1984;1973;2016;1947;1922;2012;1957;1952;1999;1949;1968;1981;2019;2015;1977;2004;1934;1962;1946;1913;1933;1941;1914;2013;2003;1995;1986;2014;2010;1966;1915;1951;1983;1956;1924;2005;1970;1971;1940;2017;2020;2021;1912;1974;1969;2011;1944;1985;1943;1959;1932;1994;1965;1991;1918;1998;1960;1993;1972;1930;2002;1936;1982;1926;1917;1990;1975;1942;1923;1955;1989;1945;1979;1997;1988;1954;1928;1911;1964;2008;1961;1992;2006;2007;1921;1919;1927;1929;2018;1916;1976;1953;2000;1958;1967;1963;1950;1939;1980;1996;2001;1935;1925;1931;1938;1937;1987
Congress,Misc.,,7,,2026;2023;2025;2024;2027;2028;2022
"Science, Technology, Communications",Remote Sensing and Communication Technologies,Misc.,41,Commercial Remote Sensing Regulation;Precision Agriculture Policy;Precision Agriculture Technology;Emergency Communications Access;Broadband Spectrum Policy;Space Safety and Orbital Debris;Satellite Licensing Authority;Broadband Spectrum Authority;Launch Communications Regulations;Broadband Spectrum Management;Satellite Industry Competitiveness;Space Safety Regulation;Commercial Space Launch Regulations;Communications Network Security;Research and Development;Commercial Remote Sensing Regulations;Telecommunications Technology Development;5G Internet Access;Telecommunication Technologies;Spectrum Licensing Authority;Telecommunications Policy;Spectrum Licensing;Satellite Communications Regulation;Cybersecurity of Mobile Networks;Mobile Broadband Access;Mobile Cybersecurity Policy;Broadband Broadband Access;Satellite Communications Regulations;Remote Sensing Systems;Commercial Satellite Regulation,2065;2068;2047;2036;2045;2050;2040;2042;2051;2049;2052;2044;2038;2061;2037;2046;2048;2067;2058;2032;2054;2031;2030;2069;2063;2059;2056;2039;2034;2057;2033;2053;2062;2066;2055;2060;2035;2064;2029;2041;2043
"Science, Technology, Communications",Misc.,,19,,2084;2077;2075;2083;2088;2082;2085;2078;2071;2086;2070;2076;2087;2073;2074;2081;2079;2080;2072
"Science, Technology, Communications",Science and Technology Legislation,Misc.,27,Nuclear Energy Collaboration;Voting Record;Science and Technology Legislation;Collaborative Research and Education;Climate Science Funding;Bipartisan Science Legislation;Research and Development;Research Coordination;Science Policy;Interagency Research Coordination;Legislative Procedure;Federal Research Interagency Partnership;Severe Weather Forecasting;Storm Response Legislation;Bipartisan Legislation Support;Bipartisan Support for Science Legislation;Legislative Process;Climate Research;Interagency Collaboration in Science;Climate Research Collaboration;Climate Change Research;Voting Rights,2113;2100;2110;2089;2090;2099;2115;2095;2114;2093;2094;2104;2101;2109;2108;2103;2096;2091;2105;2092;2112;2102;2097;2106;2111;2098;2107
Finance and Financial Sector,Financial Regulation and Investor Protection,Bipartisan Financial Regulation Reform,23,Investment Company Regulation;Small Entities Definition;Financial Regulation;Small Business Regulation;Bankruptcy Protection;Regulatory Reform;Bipartisan Financial Regulation;Corporate Accountability;Financial Regulation Regulation;Regulatory Flexibility;Financial Regulation Policy;Financial Regulation Oversight;Financial Underwriting Competition;Surgical Procedure Procedure;Bipartisan Legislation,2124;2161;2175;2119;2187;2133;2134;2153;2117;2120;2189;2123;2170;2132;2145;2172;2182;2174;2152;2129;2148;2116;2143
Finance and Financial Sector,Financial Regulation and Investor Protection,Financial Exploitation Prevention Measures,43,Credit Union Reform;Commemorative Coin Recognition;Accredited Investor Protection;Marine Corps History;Securities Exchange Disclosure;Investment Opportunities;Senior Investor Protection;Military Reserve and National Guard Membership;Multi-class Share Disclosures;Accredited Investor Regulation;Financial Exploitation Prevention;Financial Literacy Education;Financial Fraud Prevention;Financial Security;Financial Security for Seniors;Investment Fraud Prevention;National Guard and Reservists Debt Relief;Housing Affordability;Senior Security Act;Credit Union Regulation Reform;Accredited Investor Reform;Financial Intelligence Sharing;Multi-class Share Structure Disclosure;Military Financial Relief;Investment Opportunities for Professional Experts;Investor Protection Regulation;Marine Corps Commemorations,2180;2146;2122;2178;2157;2164;2160;2192;2121;2155;2193;2168;2196;2128;2186;2181;2197;2176;2183;2165;2131;2140;2126;2171;2141;2154;2163;2142;2156;2173;2179;2185;2169;2151;2135;2138;2118;2158;2190;2177;2198;2166;2188
Finance and Financial Sector,Financial Regulation and Investor Protection,Misc.,17,Initial Public Offering Regulation;Credit Union Modernization;Accredited Investor Certification;Accredited Investor Definition;IPO Underwriting Costs;Credit Card Fees;Public Offerings Regulation;Initial Public Offering Costs;Public Offerings Process;Accredited Investor Qualifications;Credit Union Board Modernization;IPO Underwriting Fees,2130;2147;2139;2150;2191;2162;2184;2194;2195;2136;2167;2144;2137;2149;2127;2159;2125
Finance and Financial Sector,Misc.,,22,,2220;2214;2212;2215;2219;2202;2208;2218;2200;2216;2206;2207;2210;2217;2205;2201;2199;2209;2213;2204;2211;2203
Finance and Financial Sector,Housing Finance and Policy,Mortgage Access and Reform Policies,12,Middle Class Mortgage Access;Mortgage Mortgage Policy;Mortgage Mortgage Reform;Mortgage Pricing Changes;Mortgage Policy Reform;Mortgage Insurance Policy;Mortgage Pricing Adjustments;Mortgage Pricing Policy;Mortgage Pricing Framework;Mortgage Mortgage Costs;Economic Policy,2247;2221;2232;2237;2239;2236;2238;2233;2248;2242;2229;2243
Finance and Financial Sector,Housing Finance and Policy,Affordable Housing Policy Reforms,16,Housing Affordability;Homeownership Access;Housing Finance Regulations;Affordable Housing Access;Homeownership Policy;First-time Home Buyer Support;Affordable Housing Policy;Housing Assistance;Housing Oversight;Affordable Housing;Affordable Homeownership,2228;2235;2230;2234;2245;2222;2246;2227;2241;2225;2223;2244;2224;2231;2240;2226
Education,Parental Involvement and Education Policy,Parental Rights in Education Policy,44,Parental Involvement in Education;Parental Participation in Education;Parental Involvement in Education Policy;Parental Empowerment in Education;Parental Education Rights;Parental Involvement,2333;2416;2436;2360;2343;2366;2249;2311;2350;2397;2439;2384;2411;2284;2440;2341;2331;2390;2300;2421;2368;2393;2399;2446;2447;2427;2414;2260;2296;2423;2339;2434;2367;2408;2293;2278;2332;2450;2392;2326;2297;2275;2383;2258
Education,Parental Involvement and Education Policy,Education Funding Transparency Policies,85,Online Bullying Prevention;Education Security;Education Authority;Public Education Funding;Community Safety Programs;Foreign Influence in Higher Education;Bullying Prevention;National Security and Education Reporting;Universities' Funding Transparency;Foreign Collaboration Policy;Professional Development Programs;Hunting Education Programs;Career and Technical Education;Education Funding Policy;Higher Education Policy;Gun Violence Prevention;Hunting and Archery Education;U.S.-Israel Relations;Violent Activity Policy;Gun Safety Legislation;Higher Education Regulations;Transparency in Education Reporting;School Safety Policy;Research Collaboration Policy;Foreign Donations in Higher Education;University Accountability;International Organization Funding;Foreign Funding Disclosure;Education Funding;Foreign Funding in Education;College Accountability;Public School Takeovers;School Safety Regulations;Foreign Funding Transparency;Higher Education Transparency;Research Security Measures;Intellectual Property Disclosure;Technical Education Support;Foreign Terrorist Affiliations;Title I Funding Mandates;Hunting and Archery Programs;College Credit Programs;Transportation Budget;Social Security and Medicare Cuts;Professional Development Standards;Cybersecurity in Education;School-based Mentoring Programs;Higher Education Reform;Foreign Influence in Education;Universities Funding;School Safety in Education;National Security Research;School Counseling Support;Foreign Influence Regulations;National Security Reporting;Foreign Donor Transparency;Hunting Education Funding;Hunger Safety Programs;Foreign Funding in Higher Education;Hunting Safety Programs;Mentoring Programs;School Bullying Prevention;Foreign Gifts Reporting;Gun Safety Programs,2395;2370;2287;2337;2373;2334;2403;2253;2265;2310;2442;2336;2319;2369;2382;2404;2345;2418;2346;2453;2320;2444;2396;2448;2359;2400;2314;2289;2419;2262;2371;2304;2342;2379;2364;2271;2410;2302;2409;2305;2255;2365;2335;2321;2374;2270;2316;2381;2429;2430;2358;2435;2452;2279;2391;2276;2264;2306;2406;2295;2377;2328;2355;2256;2259;2327;2363;2322;2315;2338;2318;2349;2443;2291;2250;2307;2282;2362;2308;2317;2266;2438;2283;2330;2329
Education,Parental Involvement and Education Policy,Misc.,6,Diverse Books in Education;Book Censorship;Book Banned Books;School Book Banning,2251;2267;2401;2424;2273;2277
Education,Parental Involvement and Education Policy,Education Funding Reform,22,School Education Policy;Education Policy;Education Reform;Federal Education Policy;Education Censorship;School Literacy Policy;Education Quality,2445;2340;2372;2254;2292;2385;2413;2348;2272;2354;2252;2425;2441;2288;2375;2344;2301;2417;2428;2313;2263;2298
Education,Parental Involvement and Education Policy,Transgender Protections in Education Policy,16,Second Amendment Rights;Transgender Rights;Title IX Protection;Transparency in Human Rights;Trans Rights;Title IX Protections,2380;2389;2394;2405;2407;2257;2351;2426;2353;2361;2437;2356;2312;2387;2324;2303
Education,Parental Involvement and Education Policy,Title IX and Women's Sports Equity,19,Sports Participation in Education;Gender Equity in Sports;Sports Equity;Women and Girls in Sports;Women and Sports Participation;Women's Sports Participation;Athletic Opportunities;Transgender Participation in Sports;Women's Leadership in Military;Sports Participation Policy;Girls' Sports Participation;Women's Athletic Access;Women's Participation in Sports,2449;2420;2398;2294;2285;2299;2268;2422;2352;2280;2378;2433;2261;2323;2290;2281;2415;2412;2325
Education,Parental Involvement and Education Policy,Transgender Participation in Women's Sports,13,Women's Sports Rights;Transgender Education Policy;Women's Sports Policy;Gender Identity Policy;Transgender Education Rights;Women's Sports Regulations;Girls' Sports Rights,2309;2386;2432;2431;2402;2347;2269;2388;2357;2274;2376;2451;2286
Education,Parental and Educational Rights,Misc.,64,Parental Rights in Education;Parental Rights;Education Rights;Education Freedom;Parental and Educational Rights;Parental Access to Curriculum,2514;2515;2487;2483;2497;2486;2488;2493;2474;2498;2464;2463;2467;2496;2490;2510;2468;2457;2475;2478;2470;2502;2511;2477;2507;2462;2472;2517;2489;2482;2494;2508;2454;2455;2471;2495;2499;2485;2504;2509;2484;2506;2516;2480;2459;2492;2501;2460;2465;2458;2512;2461;2491;2469;2505;2479;2466;2481;2500;2503;2473;2513;2476;2456
Education,Misc.,,14,,2525;2530;2528;2524;2522;2527;2529;2520;2518;2526;2523;2531;2521;2519
Armed Forces and National Security,Veterans Affairs and Military Support,Veterans' Healthcare Policy Reform,47,Veterans' Caregiver Support;Military Honorifics;Military Service Rights;Military Healthcare Access;Nominations Process;Veteran Services Programs;African American Military Recognition;Veterans' Healthcare Access;Service Academy Equality;Military Nominations;Veteran Support Services;Veteran Suicide Prevention;Military Service Appointments;Veterans Healthcare Access;Military Medical Access to Care;Veteran Health Care Access;Servicemembers' Promotions;Veteran Caregiver Support Services;Servicemember Standing Medals;Servicewoman Healthcare Access;Veteran Healthcare Access;Veteran Caregiver Services;All-Volunteer Army;Veterans Home Care Access;Colored Military Service;Veteran Hero Recognition;Veterans' Health Care;Veteran Military Support;Veteran Healthcare Recognition;Veterans Access to Medical Cannabis;Military Base Access Standards;Veterans' Long-term Care Reform;TRICARE Coverage;Veterans' Rights;Veterans' Long-term Care Access;Military Appointment Appointments;Senate Dining Room Recognition;Veterans' Care;Veterans' Access to Records,2631;2672;2805;2904;2749;2786;2733;2903;2632;2917;2720;2579;2703;2909;2607;2599;2808;2795;2911;2639;2833;2674;2918;2825;2546;2804;2883;2625;2797;2676;2532;2871;2841;2580;2890;2907;2770;2895;2759;2593;2736;2789;2916;2569;2635;2675;2924
Armed Forces and National Security,Veterans Affairs and Military Support,Veterans Affairs Reform Legislation,15,Veterans' Disability Claims Process Improvements;Veterans Affairs Funding;Veterans Affairs Legislation;Veterans' Claims Process Modernization;Veterans Benefits Improvement;Veterans Affairs Regulations;Veterans' Affairs Reform;Veterans Affairs Modernization,2638;2684;2919;2744;2555;2715;2653;2828;2602;2549;2796;2913;2652;2750;2533
Armed Forces and National Security,Veterans Affairs and Military Support,Veterans Affairs Policy Reforms,27,Veterans Affairs Policy;Veteran Affairs Policy;Veterans Affairs Oversight,2762;2534;2660;2689;2779;2898;2585;2647;2726;2870;2763;2926;2654;2603;2554;2709;2562;2838;2764;2914;2844;2567;2881;2927;2679;2616;2790
Armed Forces and National Security,Veterans Affairs and Military Support,Military Recruitment Strategies,13,Military Recruitment;Military Recruitment Policy;Cost-efficient Personnel Management;Military Training;Military Integration,2693;2723;2627;2606;2901;2535;2628;2801;2873;2556;2794;2735;2899
Armed Forces and National Security,Veterans Affairs and Military Support,Military Funding Oversight and Accountability,21,Military Vulnerabilities in AI;Defense Access Roads;Defense Accountability;Military Oversight;Military Accountability;Military Mission Accountability;Military Funding;Military Trust and Accountability;Defense Policy;Military Installation Oversight;Defense Contractions;Taxpayer Funding Accountability;Military Funding Accountability;Ukraine Aid Accountability;IRS Funding;Military Leadership Accountability;Defense Contracting Oversight;Autonomous Vehicle Development;Military Funding Oversight,2746;2537;2578;2724;2668;2864;2887;2813;2634;2722;2820;2745;2536;2706;2921;2691;2657;2707;2637;2611;2716
Armed Forces and National Security,Veterans Affairs and Military Support,Misc.,93,"Critical Race Theory in Education;Cluster Munitions Policy;Nuclear Deterrence;Military Leadership Transition;NATO Membership;NATO Power;American History Teaching;Military Policy;Military Wokeness;Micro-LED Soldier Systems Development;Diversity, Equity and Inclusion Programs;Transgender Military Services;Military Equipment Production;FISA Reform;Military Policy Issues;FISA Extension;Veteran Employment Programs;Veterans Healthcare Infrastructure;Wildfire Response Support;Defense Industrial Base Support;Critical Race Theory;Treaty Authority;Defense Appropriations Bill;Defense Industrial Base;Diversity and Inclusion Programs;NATO Treaty;Military Mission Statement;Department of Defense Funding;Military Readiness;Military Order Obedience;Military Apparentity;Diversity and Inclusion Policy;Transgender Military Service;Military Readiness Policy;Military Reform;Military Housing Infrastructure;Defense Appropriations;Veteran Employment Through Technology Courses;Veteran Employment Opportunities;Veterans' Assistance Programs;National Defense Funding;Military Escort Policy;NATO Support;Military Equipment Modernization;Military Policy Reform;Veteran Employment Training Programs;Diversity and Inclusion Management;National Security Funding;Diversity Education Programs;Afghanistan Military Failure;Transgender Military Surgery;War Powers Act;Military Base Renaming Reform;National Debt Crisis;Cybersecurity Funding;Civilian Staffing in Defense;Military Readiness Support;Veterans Affairs Infrastructure;Military Modernization;Section 702 Reform;Affirmative Action Policy;Deterrence Policy;Transgender Healthcare Access;Admissions Policy;NATO Spending Commitments",2643;2843;2677;2774;2920;2782;2862;2553;2633;2856;2754;2598;2683;2809;2858;2829;2846;2894;2860;2732;2576;2734;2741;2905;2678;2737;2806;2600;2812;2656;2889;2659;2925;2540;2662;2702;2884;2868;2748;2760;2719;2541;2872;2594;2791;2757;2573;2747;2610;2897;2767;2696;2803;2842;2588;2692;2863;2548;2839;2849;2618;2543;2687;2712;2896;2824;2768;2761;2775;2906;2592;2538;2807;2701;2823;2765;2847;2739;2624;2671;2877;2704;2769;2900;2694;2817;2559;2851;2589;2571;2697;2649;2612
Armed Forces and National Security,Veterans Affairs and Military Support,Government Surveillance and Privacy Reform,34,Legislative Process;Conservative Media Standards;Water Rights Settlement;Fact-Checking in Journalism;Supreme Court Ethics Standards;Abortion Rights;Government Surveillance Policy;Abortion Access;Reproductive Rights;Fake News Reporting;Misinformation Countering;Military Access to Abortion Care;Conservative Censorship;Surveillance Reform;Data Privacy Concerns;Government Disinformation Policy;Foreign Intelligence Surveillance;Misinformation and Disinformation Policy;Military Pregnancy Policy;First Amendment Rights;Transparency in Government;Constitution Affirmation;Data Privacy Protection;Censorship in Media;Life and Liberty Rights;Constitutional Protections,2623;2822;2859;2700;2608;2751;2721;2752;2783;2850;2853;2604;2811;2551;2867;2885;2780;2727;2644;2605;2848;2621;2730;2793;2861;2557;2893;2814;2891;2740;2878;2539;2830;2815
Armed Forces and National Security,Veterans Affairs and Military Support,Defense Spending Accountability Measures,14,Department of Defense Reform;Defense Spending Reform;Department of State Management;Defense Spending Cuts;Defense Spending Oversight;Defense Spending;Defense Budget Priorities;Infighting in Congress;Defense Budget Policy;Defense Spending Accountability;Thrift Savings Plan Investment Policies,2650;2542;2837;2699;2711;2781;2855;2821;2666;2800;2597;2661;2648;2620
Armed Forces and National Security,Veterans Affairs and Military Support,Veteran Benefits Administration Reform,26,Veterans Affairs Waste Management;Medical Waste Management;Veterans' Pay Raises;Confederate Institutional Renaming;Veterans' Education Benefits;Veteran Healthcare Benefits;Cleanup Veterans Benefits;Military Cemetery Desecration;Veteran Compensation;Confederate Memorial Removal;Veterans' Compensation Compensation;Veterans' Compensation Adjustment;Social Security and Medicare Protections;Veteran Education Oversight;Removal of Reconciliation Monument;Veterans' Compensation Benefits;Veterans' Compensation;Veterans Benefits;Veterans' Access to Benefits;Veteran Education Access;Veterans' Benefits;Environmental Cleanup Efforts;Veterans' Burial Benefits;Military Base Renaming Policy;Social Security Reform,2619;2880;2641;2685;2563;2642;2591;2669;2673;2566;2581;2550;2565;2630;2544;2771;2615;2755;2826;2840;2577;2586;2695;2705;2778;2686
Armed Forces and National Security,Veterans Affairs and Military Support,Nuclear Weapons Modernization Debate,46,Chemical Facility Anti-Terrorism Program;National Security Oversight;National Security Policy;Psychedelic Therapy Research;Border Security;Nuclear Weapons Reform;Nuclear Workers' Care;EcoHealth Research Oversight;Oversight Oversight;Iranian Nuclear Program;Crypto Asset Regulation;Nuclear Weapons Policy;Nuclear Weapons Modernization;Nuclear Energy Technology;Nuclear Weapons Funding;Research Collaboration;Chemical Facility Security;Government Oversight Oversight;Nuclear Defense Policy;Nuclear Power Investments;Microelectronics Security;Nuclear Force Policy;Blockchain Technology Applications;EcoHealth Alliance Funding;TBI Research Centers;Nuclear Modernization;Border Security Assistance;Oversight Effort;Breast Cancer Research;Iranian Threats;Banking Oversight;Nuclear War Options;Psychedelic Medications;EcoHealth Oversight;Guam Missile Defense;ICBM Fleet Reduction;National Security Threats;Nuclear Weapons Sustainment;Nuclear Weapons Testing;Nuclear Radiation Compensation,2766;2658;2698;2845;2587;2773;2646;2912;2629;2682;2609;2772;2882;2655;2725;2758;2690;2613;2560;2574;2626;2832;2857;2570;2596;2753;2923;2636;2728;2787;2710;2552;2688;2717;2595;2908;2892;2601;2718;2910;2545;2802;2665;2663;2810;2902
Armed Forces and National Security,Veterans Affairs and Military Support,Military Compensation and Benefits Reform,24,Military Parental Leave Policy;Military Pay Raises;Telework Policy;Bipartisan Military Support;Military Pay Equity;Military Support Policy;Military Salary Reduction;Federal Workforce Policy;Federal Workforce Participation;Military Support;Pay Equity in Government;Military Workforce Cuts;Military Retiree Support;Remote Work Policy;Military Pay and Support;Military Family Support,2670;2799;2798;2645;2886;2852;2547;2584;2836;2875;2835;2614;2583;2731;2742;2575;2713;2738;2714;2708;2818;2756;2834;2777
Armed Forces and National Security,Veterans Affairs and Military Support,Foreign Policy Oversight in Conflicts,24,U.S.-Korean Relations;Foreign Aid Funding;Foreign War Funding;Migration Policy;Foreign Corruption Prevention;Foreign Policy Oversight;Foreign Aid Oversight;Inflation and Inflation Policy;Communism Policy;Yemen Conflict;Foreign Affairs Policy;China's WTO Status;China Relations;China Influence in Hollywood;Foreign Policy Policy;Foreign Policy Lessons;Foreign Policy Support;Foreign Influence Efforts;Foreign Extortion Prevention;China Policy;Chinese Influence in U.S. Policy;Foreign Assistance Policy;Israel Relations,2831;2640;2664;2792;2865;2572;2590;2784;2651;2622;2866;2816;2561;2558;2827;2788;2582;2617;2776;2869;2564;2915;2854;2743
Armed Forces and National Security,Veterans Affairs and Military Support,Military Diversity and Inclusion Policies,12,Military Cohesion;Military Diversity and Inclusion;Diversity in Military Recruitment;Military Cooperation in the Indo-Pacific;Military Recruitment and Diversity;Military Leadership Diversity;Diversity in Military Education;Military Diversity Policy;Diverse Military Education;Diversity in the Military;Military Diversity,2681;2819;2785;2876;2568;2667;2729;2874;2888;2922;2680;2879
