policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Economics and Public Finance,Accountable Government Spending,Enhancing Budget Accountability Measures,26,Budget Transparency;Government Transparency;Government Spending Accountability;Government Accountability;Budget Accountability;Budget Reconciliation Process;Budget Negotiations;Budget Reconciliation,9;2722;7596;3904;4104;3780;4097;313;2723;7530;3767;3867;8;3982;7606;7099;727;3520;8303;7713;4003;10;3768;2724;6632;306
Economics and Public Finance,Accountable Government Spending,Reducing Federal Spending Levels,34,Government Spending;Government Spending Policy;Federal Deficit;Tax and Spending Policy;Federal Spending and Revenue;Tax and Spending Bill;Government Funding Levels; discretionary spending;Federal Spending Reduction;Government Spending Cuts;Government Spending Reduction;Government Waste Reduction,690;3950;8767;3946;3940;3995;705;4009;7708;4977;9002;3798;7092;682;4129;7093;694;7088;3799;3913;656;3765;3896;722;669;4012;3774;7094;2894;3957;7084;3883;3902;737
Economics and Public Finance,Accountable Government Spending,Controlling Government Debt Growth,7,Government Borrowing Policy;Debt Ceiling Suspension;National Debt Management;Debt Ceiling;Debt Management;Government Debt,2899;3381;2893;2892;4146;3874;743
Economics and Public Finance,Vaccine Access and Funding,Improving Vaccine Access Equity,21,Vaccine Access and Delivery;Vaccine Access;Vaccine Delivery Policy;Vaccine Relief;Vaccination Programs;Vaccine Access Access,738;6629;330;6630;320;12;4010;11;319;4117;740;332;329;13;759;726;706;749;751;675;748
Economics and Public Finance,Vaccine Access and Funding,Increasing Vaccine Funding Accessibility,34,Vaccine Access and Funding;Vaccine Funding;Pandemics Policy;COVID Funding;Coronavirus Relief;Vaccine Access Funding;COVID-19 Funding;Healthcare Funding;P Pandemic Relief;Public Health Funding;Global Health Funding;Pandemic Recovery;Pandememic Relief;Tribal Coronavirus Assistance;Vaccine Mandates,325;292;745;692;6631;652;711;300;337;4116;683;763;295;296;293;875;298;725;315;672;299;760;665;654;321;4135;327;733;304;317;333;309;696;294
Economics and Public Finance,Economic Inequality Reform,Implementing Progressive Income Taxation,35,Economic Inequality Reform;Economic Inequality;Economic Equity;Income Inequality Reform,3788;4094;3994;8289;314;7167;7127;3772;3917;641;7134;7631;755;3932;3953;7148;657;9005;291;318;3805;7108;4000;7146;308;7528;3978;3918;636;8321;680;635;3927;5276;4198
Economics and Public Finance,Economic Inequality Reform,Increasing Minimum Wage Standards,20,Economic Recovery;Unemployment Policy;Minimum Wage Policy;Socialist Policy;Economic Recovery Funding;Poverty Policy;Economic Opportunities;Economic Policy;Economic Growth;Economic Opportunity;Manufacturing Supply Chain Investment;Food and Fuel Costs;Economic Slowdown;Industrial Weakness;Competition Policy;Industry Concentration Policy;Policy Agenda,8266;8277;2282;7625;695;731;323;310;3980;653;8768;7554;741;7702;3928;667;4126;3989;742;3979
Economics and Public Finance,Economic Inequality Reform,Supporting Comprehensive Economic Policy Reform,18,Economic Reform;Mandate Reform;Economic Policy Reform,328;3763;3955;752;3914;3930;3938;3991;7086;3865;699;3919;3926;7123;7653;666;7683;723
Economics and Public Finance,Economic Inequality Reform,Bailouts for Caribbean Economic Recovery,18,Bailouts and Bailouts;Haiti Development Efforts;Haiti Violence Assessment;Haiti Aid Support;Haiti Development Assistance;Cuba Bailout;Cuba Embargo Reform;Cuba Assistance Legislation;Cuba Policy;Cuba Embargo Policy;Travel Policy;Tourism Industry Recovery;Travel and Tourism Policy;Tourism Policy,2281;8117;8293;8115;7150;7157;2285;7155;7147;7152;7154;2283;2284;753;8116;7151;679;8118
Economics and Public Finance,Misc.,,381,,8541;9000;8538;8256;4109;8310;7635;8249;3390;3866;714;4984;642;3972;674;3525;715;9016;687;3925;764;7717;7575;4988;3945;6595;4989;3933;3513;7566;6583;1650;4102;3869;7622;655;4983;3959;6609;7573;3893;671;4993;7681;4199;334;7536;4122;7111;3519;7109;5787;9007;312;9003;673;8268;7138;7621;6611;721;3782;8298;7081;7142;4149;684;640;757;3380;645;2890;8534;7612;3514;8270;4125;3878;7719;7130;3528;3901;3912;7145;4131;7128;651;3900;4120;4197;3890;7106;3500;7546;4990;3503;7668;3527;3506;2908;3895;8314;729;3924;4201;7100;7168;2889;4110;4970;3939;7610;668;7598;637;8543;4133;7159;3793;3868;7580;9012;4976;646;4127;765;7141;3496;4128;676;8533;3494;7582;7539;7156;3951;3794;3915;4986;7160;3779;5790;8318;709;5788;7080;7548;7153;1097;3881;8251;1098;7104;746;6587;9010;1653;7636;8547;8267;3515;7079;1638;7667;7076;1660;3787;4114;7136;3974;7098;7647;7626;7678;8319;3944;7723;3505;7124;301;3923;4100;747;8246;7637;7572;8537;3911;7165;3387;7107;7553;4139;3962;8253;8260;3996;7671;3968;3889;7095;7083;8265;4203;8551;6567;7532;4115;1214;4202;6599;6606;8549;3495;7149;7163;647;7707;873;8322;648;7132;8295;4006;297;7273;644;3960;4191;4193;7272;8316;8257;7158;8546;4101;7097;7728;8548;7676;3801;8276;691;2895;8248;8307;8250;7590;9006;7589;3934;708;8535;4113;4099;3880;3518;7662;3947;5785;326;8539;697;3897;703;7611;8258;4108;7112;7085;6565;3504;4974;5786;650;8259;7639;7545;3502;1644;7164;3807;3383;4106;719;3766;8536;7118;8309;6593;681;6566;7140;4194;685;3499;7133;3778;8320;701;3967;7544;4103;7721;7169;3992;1656;728;732;3521;736;649;4204;4137;735;3498;4147;3516;7627;3497;3997;4196;8544;3517;758;4121;6602;3509;7550;3929;1655;1665;4975;689;702;3887;8247;3522;7697;700;639;7162;686;7583;4205;2819;4112;677;3781;4192;4148;4105;4972;8287;8261;4132;8255;8252;2900;7072;7555;3907;4980;3894;8275;7551;707;9008;3783;3501;3886;7552;5789;3524;3511;305;1096;4098;670;4145;3507
Economics and Public Finance,Government Funding Reform,Increasing Government Funding Allocations,43,Abortion Funding;Local Funding Support;Local Government Funding;Federal Aid Funding;Tribal Government Funding;Tribal Relief Funding;Government Funding;Wildfire Funding;Public Safety Funding;Regional Commission Funding; discretionary funding;Federal Funding Increases;Federal Funding;Public Land Access;Government Contracting Costs;Election Assistance Commission Funding;Justice Department Funding;Government Funding Support;Foreign Aid Funding;Telecommunications Funding,2901;4991;4119;4996;8302;302;9004;8305;7090;734;2891;331;8296;7091;4136;7103;9009;3389;4107;7119;638;8308;766;8297;8262;9014;9011;8769;761;4979;7075;3379;8304;2903;3382;3378;7137;8766;4118;4144;7087;8272;7078
Economics and Public Finance,Government Funding Reform,Reforming Federal Funding Allocation,21,Government Funding Reform;Abortion Funding Expansion;Federal Funding Reform,2905;9001;7135;3790;7131;3764;8299;8301;4141;4123;3871;4971;3942;8274;730;3922;7089;4096;3386;7672;8818
Economics and Public Finance,Poverty Alleviation Initiatives,Enhancing Social Assistance Effectiveness,11,Poverty Alleviation;Unemployment Policy;Poverty Alleviation Initiatives;Child Poverty Prevention;Social Assistance Programs,8313;303;718;678;2907;716;704;756;322;710;688
Economics and Public Finance,Poverty Alleviation Initiatives,Misc.,6,Food Assistance Programs;Homeless Aid;Hunger Crisis;Economic Assistance;Poverty Relief,762;750;720;754;693;316
Economics and Public Finance,Poverty Alleviation Initiatives,Disaster Funding Allocation Controversies,12,Rescue Plan Funding;Rescue Programs;Agricultural Disaster Assistance;Humanitarian Assistance;Disaster Funding;Disaster Relief;Humanitarian Justice;Blueberry Production Funding;9/11 Victims Compensation;9/11 Relief Funding;9/11 Survivor Compensation,8312;2898;324;8317;7161;3388;2896;2906;739;3384;8311;5791
Economics and Public Finance,Legislative Reform Controversy,Reforming Legislative Processes for Economic Equity,41,Legislative Reform;Socialist Policy;Polls on Political Approval;Legislative Procedure;Legislative Negotiations;Government Negotiations;Legislative Oversight;Climate Change Policy,3966;3931;4978;4002;4142;7557;9017;5291;3804;4143;307;4985;7144;3777;7077;5737;7166;8263;4124;3999;8550;3952;7533;4982;3771;7686;4138;3776;3656;4130;1671;7624;8315;3879;4095;4140;3973;7711;4992;4200;3956
Economics and Public Finance,Pregnant Workers' Rights Expansion,Expanding Childcare Access and Funding,34,Child Labor Rights;Childcare Funding;Pregnant Workers' Rights;Pregnancy Discrimination Laws,1642;1652;1643;1649;1661;9015;1651;1672;1670;1659;1673;1658;1640;311;1657;1666;1646;1637;1669;1667;1647;8540;1645;1668;8545;1663;1641;744;1639;1662;1654;4195;1648;1664
Economics and Public Finance,Pregnant Workers' Rights Expansion,Strengthening Workers' Rights Legislation,11,Workers' Rights;Labor Standards Expansion;Workplace Rights;Workplace Empowerment;Workplace Discrimination Prevention;Worker's Rights;Labor Shortages;Workers' Wages;Sexual Harassment Complaints,3508;7115;3523;3526;3872;8269;3510;3910;7120;3512;712
Economics and Public Finance,Healthcare Access Controversies,Expanding Medicaid Coverage Accessibility,35,Medicaid Expansion;Healthcare Access Access;Healthcare Access Policy;Healthcare Policy;Affordable Healthcare Access;Healthcare Coverage;Healthcare Access;Affordable Health Coverage;Healthcare Coverage Expansion;Healthcare Reform;Healthcare Access Regulations;Insurance Coverage Gap;Medicare Prescription Coverage;Healthcare Investment;Healthcare Subsidies;Medical Innovation Policy;Healthcare Pricing Policy;Healthcare Funding;IRS Expansion;Patient Access to Pharmacy;Public Health Reform,3770;5287;1102;3802;5275;3970;4013;3909;7645;3905;5282;3773;3975;4134;3948;7126;5267;7561;3884;3988;7660;7726;3986;7587;7682;7670;5265;3892;698;3757;8300;643;7644;7690;3775
Economics and Public Finance,Healthcare Access Controversies,Cutting Healthcare Funding for Efficiency,13,Healthcare Funding Cuts;Healthcare Cost Reduction;Medicine Costs;Insurance Costs;Healthcare Costs;Healthcare Cost Cuts;Health Care Costs,713;5424;7722;7529;7675;4004;7642;7591;7730;5257;7727;7540;7562
Economics and Public Finance,Healthcare Access Controversies,Controlling Prescription Drug Costs,26,Anti-Doping Agency Authority;Anti-Doping Agency Reauthorization;Drug Price Negotiations;Drug Pricing Policy;Prescription Drug Pricing;Drug Price Policy;Opioid Crisis Response;Buprenorphine Policy;Pharmaceutical Advertising Regulations;Prescription Drug Reform;Biopharmaceutical Innovation;Prescription Drug Policy,7685;6607;7725;1074;7701;6586;7694;7640;5250;6569;5249;7578;5260;7568;1072;3796;7632;3976;7652;5254;1073;7121;5251;7693;7664;5278
Economics and Public Finance,Healthcare Access Controversies,Medicare Drug Price Negotiation Reform,7,Medicare Negotiations;Medicare Price Negotiations,3876;7654;7602;7700;3795;4005;3888
Economics and Public Finance,Tax Reform Controversy,Ensuring Corporate Tax Fairness,26,Tax Policy;Transparency in Tax Policy;Small Business Taxes;Natural Gas Tax;Made in America Tax Policy;Corporate Tax Fairness;Manufacturing Tax Policy;Tax Enforcement Policy,7655;3965;3941;7659;3786;3784;7643;8306;7593;3791;3920;3961;7576;7665;7709;4001;3984;7704;3916;3949;7651;3971;7605;717;7628;7565
Economics and Public Finance,Tax Reform Controversy,Implementing Progressive Tax Reforms,30,Tax Reform;Tax Reform Policy;Tax Reform Proposals,7549;3885;3987;7630;3898;7620;7623;7102;7706;3943;7650;3990;724;7584;3873;7720;7609;3769;3993;7661;7616;7669;3891;7604;7615;3882;7599;7594;3969;7542
Economics and Public Finance,Infrastructure Investment Controversy,Increasing Green Energy Subsidies,12,Clean Sport Training;Domestic Energy Production;Clean Energy Manufacturing;Energy Security;Clean Energy Production;Energy Policy;Electric Vehicle Manufacturing;Energy Costs;Electricity Reliability;Green Energy Subsidies;Electricity Generation Policy,7600;7537;7586;7577;7689;3983;1075;7733;7692;7535;7597;7646
Economics and Public Finance,Infrastructure Investment Controversy,Implementing Greenhouse Gas Emission Regulations,10,Carbon Monoxide Prevention;Carbon Monoxide Poisoning Prevention;CO Poison Prevention;Greenhouse Gas Emissions Disclosure;Greenhouse Gas Emissions;CO2 Emissions Reduction;Methane Emissions Reduction;Greenhouse Gas Emissions Reduction,7129;7658;1103;7696;7684;7731;1099;7679;1100;1101
Economics and Public Finance,Infrastructure Investment Controversy,Misc.,3,Climate Change Funding;Environmental Funding,2897;7724;3385
Economics and Public Finance,Infrastructure Investment Controversy,Funding Climate Change Adaptation Programs,22,Climate Change Policy;Giant Sequoia Conservation;Strategic Petroleum Reserve;Drought Impacting Food Production;Climate Investment;Climate Policy;Arctic Warming;Climate Action;Climate and Healthcare Legislation;Climate Change Mitigation;Flooding Policy,7116;7117;7534;7688;7698;7574;7718;8770;7714;3935;2904;7558;7687;4011;7570;7541;7674;7638;7579;7663;7101;3964
Economics and Public Finance,Infrastructure Investment Controversy,Increasing Federal Infrastructure Funding,38,Infrastructure Investment;Infrastructure Spending;Strategic Long-Range Cannon Development;Energy and Water Infrastructure;Water Infrastructure Investment;Infrastructure Funding,3792;7082;7618;3806;3800;7581;3985;7543;4007;7567;7695;3797;7715;7096;3899;7105;3921;7614;3937;3789;7125;7571;7074;7595;3870;7633;3803;4981;7113;7603;3963;4111;3958;3785;4973;7564;7712;4987
Economics and Public Finance,Infrastructure Investment Controversy,Modernizing Public Investment in Weather Data,6,Weather Research and Forecasting;Precipitation Data Modernization;NOAA Weather Estimates;Rainfall Estimates;Climate Prediction Estimates,5738;8771;5735;5734;8765;5736
Economics and Public Finance,Combatting Fraud and Scams,Strengthening Fraud Prevention Policies,13,Fraud Prevention;Scam Prevention;Fraud and Scam Reduction;Indian Tribes Protection;Fraud and Scams;Tribal Fraud Prevention;Senior Fraud Prevention and Response;Fraud Prevention Programs,1093;1110;1094;1153;1155;8542;1109;1111;7556;1108;1095;7276;1215
Economics and Public Finance,Combatting Fraud and Scams,Regulating Big Tech Mergers and Acquisitions,14,Iron Dome Security;Border Security;Cybersecurity Funding;Cybersecurity Policy;Cybersecurity Reporting;Vulnerabilities in IT Security;Cybersecurity Legislation;Merger Regulation;Big Tech Accountability;Big Tech Regulation;Department of Justice Oversight;Microelectronics Support,8273;2902;7275;4008;7271;5028;8264;8271;8254;3908;3936;7274;9013;3998
Economics and Public Finance,Inflation Control Measures,Implementing Price Controls to Combat Inflation,12,Inflation Control Measures;Inflation Control,7601;7710;7110;7613;7073;7656;3875;7538;3906;3877;7560;7608
Economics and Public Finance,Inflation Control Measures,Implementing Inflation Reduction Legislation,25,Federal Reserve Policy;Inflation Policy;Inflation Reduction;Inflation Reduction Measures;Economic Inflation;Inflation Reduction Legislation;Inflation Reduction Policy;Inflation Expansion,7588;7634;7699;7629;7673;7619;7592;7617;7716;7680;7657;5280;7531;7122;7563;7547;7648;7607;7703;7585;7705;7569;7691;7649;7677
Economics and Public Finance,Insulin Price Control Measures,Controlling Insulin Prices for Patients,38,Insulin Price Control;Consumer Price Index;Diabetes Price Control;Diabetes Policy;Insulin Policy;Aviation Training Costs;Diabetes Prevention,5285;5258;5253;7559;5252;3903;5288;5259;5284;5266;5269;5277;5268;5263;5262;5255;8294;5281;5271;7114;3981;5283;7641;5274;5248;5273;5289;3977;5290;5247;5279;5272;5261;5270;5256;5286;7666;5264
Economics and Public Finance,Mental Health Funding Priorities,Prioritizing Mental Health Funding Allocation,19,Mental Health Funding;Mental Health Funding Priorities,6562;6560;6598;6597;6577;6578;6594;6571;6592;6591;6575;6568;6564;6558;6590;6574;6581;6563;6572
Economics and Public Finance,Mental Health Funding Priorities,Funding Mental Health Intervention Programs,22,Mental Health Programs;Mental Health Policy;Suicide Prevention Programs;Mental Health and Substance Use Disorder;Mental Health Support Services;Mental Health Access;Mental Health Services;Substance Use Disorder Prevention;Substance Use Disorder;Mental Health Issues;Behavioral Intervention Teams;Opioid Treatment Access;Mental Health Resources;Substance Use Disorder Treatment;Suicide Prevention Lifeline,6582;6608;6559;7143;6610;6573;6601;6605;6588;6580;6576;6600;6570;6612;6584;6589;6603;6604;6585;6596;6579;6561
Transportation and Public Works,Infrastructure Investment Priorities,Equitable Rural Infrastructure Investment Policies,111,Infrastructure Investment;Rural Infrastructure Investment;Infrastructure Investment Equity;Infrastructure Investment Policy;Satellite Broadband Innovation,2401;2355;3260;2428;3368;2474;3259;2351;2400;2324;2420;2356;2488;2344;2381;2432;3253;3252;3236;2386;3241;2431;2430;3246;2454;2480;2493;3263;6319;2390;2375;2423;3257;2369;2441;2398;2364;2339;2354;37;2479;2399;3247;1498;3617;2485;3242;2358;3392;2334;2460;2374;2462;3231;3239;2435;2379;3233;3262;3238;2487;2450;2384;3230;2380;1976;2346;3954;2486;2467;2434;2372;2357;2433;3243;2482;3244;3258;2360;2350;2421;24;2409;6310;26;4180;2362;2367;3255;3256;2352;2323;3234;2449;2490;3232;2359;2385;2475;2481;2377;2376;2466;2329;3240;2366;2410;2365;2473;3237;2342
Transportation and Public Works,Infrastructure Investment Priorities,Enhancing Airport Security Measures,35,Air Safety Regulations;Airport Infrastructure Improvements;Airport Infrastructure Investment;Aviation Education and Research;Airport Improvement Programs;Airport Infrastructure;Aviation Safety;Airport Safety;Aviation Safety Standards;Flight Safety Reform;Evidence-based Research; booster seat safety standards;Chromium-6 Standards;Airport Security Improvements;Aviation Security;Airport Accessibility Policy;Aviation Security Reform;Aviation Infrastructure;Air Quality Standards;Aviation Infrastructure Modernization;Aviation Preparedness;Air Carrier Maintenance Reporting;Aircraft Maintenance;Foreign Aeronautical Repair Services;Aviation Collaboration;Aviation Policy;Aviation Workforce Development;Airport Firefighting Equipment;Airport Health Protection,8135;8130;1840;8131;1988;8133;7747;5150;35;2472;8144;1987;1934;2565;2455;8132;3367;8136;8143;7746;1984;1986;3366;6311;1985;8129;1974;3369;1377;1973;2332;3364;8134;2563;3716
Transportation and Public Works,Infrastructure Investment Priorities,Increasing Public Transit Funding Transparency,19,Bikeshare System Funding;Transit Security Funding;Transportation Infrastructure Reform;Transportation Funding;Public Transportation Funding;Transit Funding Flexibility;Public Transit Services;Railway Financing;Electric Vehicle Funding;Transit Funding Policy;Electric Vehicle Infrastructure;Transit Infrastructure;Transportation Infrastructure;Transit Infrastructure Investment;Public Transportation Programs;Public Ferry Service,7983;2437;2459;2494;2429;2345;3616;2457;4151;2407;2426;36;1293;2448;2327;2412;3391;2440;3248
Transportation and Public Works,Infrastructure Investment Priorities,Water Infrastructure Investment Strategies,15,Recreational Access to the Potomac River;Water Rights;Water Quality Protection and Job Creation;Water Infrastructure Improvements;Drinking Water Funding;Water Infrastructure;Water Safety Legislation;Water Regulation;Water Quality Restoration;Water Infrastructure Investment;Wastewater Infrastructure;Bridge Corrosion Control;Water Policy;Water Management Authority;Water Rights Agreement,2349;2397;6308;659;2419;2477;2393;8898;8897;2333;2396;2387;2389;8896;2476
Transportation and Public Works,Infrastructure Investment Priorities,Regulating Drone Airspace and Operations,9,Helicopter Noise Regulation;Drones Use Regulations;Drones Policy;Drones Security;Helicopter Noise Regulations;AAM National Strategy;Drones Infrastructure Funding;Drones in Infrastructure Infrastructure;Drones Inspections,7743;6315;3371;7744;3370;1064;3372;7742;5380
Transportation and Public Works,Infrastructure Investment Priorities,Enhancing Transportation Security Measures,35,Travel Security Reform;Travel Rights;Travel Screening Programs;Travel Security;Transit Security;Transportation Safety;Autonomous Vehicle Safety;Disability Access to Transportation;Voting Representation;Border Security;Road Safety Policy;Transportation Security;Transportation Security Capabilities;Transportation Security Preparedness;TSA Security Preparedness;Public Health Security;Security Screening;Security Screening During;Transportation Security Transparency;Security Screening Process;TSA Regulations;Transportation Security Access;TSA Screening Efficiency;PFAS Prevention,2551;2558;2555;3860;2402;2553;3861;2568;8142;2446;2559;2464;2566;2561;1936;2569;2554;2471;2552;2570;3365;1273;1274;2562;2388;1275;2556;1272;2550;2465;2564;5218;3863;2567;1295
Transportation and Public Works,Infrastructure Investment Priorities,Misc.,17,Transportation Security Assistance Grants;Transit Security Grant Program;Electric Vehicle Production;Veterans Affairs;Commuter Rail Service;Veteran Employment Opportunities;Animal Slaughter Legislation;Amtrak Expansion;MPO Board Membership;High-speed Rail Investment;High-speed Rail Projects;Bicycle Safety Policy;Cryptocurrency Tax Reporting;Airspace Integration;Antitransit Regulation;Supply Chain Reform;Train Noise Reduction,4186;2403;2348;2424;2451;3714;6710;2470;3264;1292;2343;2452;2445;2438;1294;2411;6336
Transportation and Public Works,Infrastructure Investment Priorities,Improving Safety Standards in Transportation,12,Transportation Policy;Air Transportation Policy;Transportation Language Standards;Transportation Sexual Assault Policy;Rail Traffic Management,8997;3393;1932;2557;2320;2418;2395;2461;5217;3261;3862;2353
Transportation and Public Works,Infrastructure Investment Priorities,Promoting Equitable Infrastructure Investments,16,Infrastructure Policy;Racial Justice in Infrastructure;Infrastructure Resiliency;Infrastructure Preparedness;Extreme Weather Resiliency;Infrastructure Repair;Road Infrastructure Rules;Infrastructure Protection;Infrastructure Inspections,2361;3254;6333;6332;4190;2391;2331;2370;2383;1975;2469;3235;6318;2328;7745;2560
Transportation and Public Works,Infrastructure Investment Priorities,Prioritizing Infrastructure Investment Funding,27,Infrastructure Investment Priorities;Infrastructure Priorities,2378;2341;2463;6313;5240;2330;2416;2439;2335;2492;2427;2338;2371;3618;2491;7791;2394;2447;8764;6331;2413;2444;4187;2326;2443;2347;2442
Transportation and Public Works,Infrastructure Investment Priorities,Reducing Transportation Emissions Standards,19,Fracking Ban;Renewable Energy Transition;Energy Policy;Green New Deal Mandates;Transportation Emissions;Emissions Reduction;Energy Innovation;Air Pollution Control;Emissions Reduction Policy;COVID-19 Legislation;Equine Slaughtering Ban;Climate Change Policy;Pollinator Conservation;Radioactive Exposure Prevention;Climate Change Impact Assessment;Energy Subsidies,2408;2456;2417;2373;3250;2337;2425;2363;2436;2453;2414;2340;2405;2406;2415;2468;2478;2336;2404
Transportation and Public Works,Infrastructure Investment Priorities,Increasing Infrastructure Investment Funding,9,Infrastructure Funding Increases;Criminal Justice Funding;Infrastructure Spending Reform;Infrastructure Funding;Infrastructure Spending,2368;2392;3619;3229;2382;2484;3251;2422;3249
Transportation and Public Works,Infrastructure Investment Priorities,Regulating Agricultural Freight Transport,7,Livestock Hauling Regulations;Food Production;Agricultural Industry Reform;Agricultural Export Policy;Agricultural Shipping Access;Supply Chain Management;Manufacturing Jobs,2458;4184;4188;3245;4183;6334;4189
Transportation and Public Works,Infrastructure Investment Priorities,Reforming Maritime Shipping Regulations,12,Trade Imbalance Reduction;Ocean Shipping Reform;Ocean Shipping Regulations;Trade Imbalances;Maritime Sector Reform;Shipping Competition Reform;U.S.-flag International Fleet,6329;6327;6335;6708;4181;6330;8292;4185;4182;6328;2815;4179
Transportation and Public Works,Infrastructure Investment Priorities,Regulating Advanced Air Mobility Systems,6,Advanced Air Mobility;Air Mobility Policy;Air Mobility Development;Air Mobility Coordination;Air Mobility Regulation,6312;3717;6317;6314;6316;3715
Transportation and Public Works,Infrastructure Investment Priorities,Enhancing Transit Safety Measures,7,Transportation Sexual Assault Prevention;Human Trafficking Prevention,5244;7911;7912;7913;7914;7910;7909
Health,Healthcare Access Expansion,Expanding Healthcare Access Funding,69,Medicaid Parity;Animal Testing in Medical Research;Infrastructure Investment;Minority Health Funding;Minority Health Research Funding;Stem Cell Therapeutic Research;Biosimilars Education;Healthcare Access Policy;Debt Default Policy;Treasury Liquidity Management;Financial Oversight;Budget Negotiations;Tax Cuts and Jobs;Debt Ceiling Negotiations;Economic Credibility;Deficit Reduction;Fiscal Responsibility;Strategic National Stockpile;Strategic National Stockpile Act;Medical Research Funding;Research Funding Authority;Medicaid Reform;Medicare Funding Cuts;Healthcare Funding;Medicare Reimbursement Cuts;Bipartisan Budget Cuts;Developmental Disability Research;Obesity Treatment Access;National Institutes of Health Funding;Biomedical Innovation;Regulatory Innovation Funding;Healthcare Research;Healthcare Costs;Child Health Coverage;Healthcare Research Agency;Research Access;National Institutes of Health;Biomedical Research;Healthcare Research Authorization;Advanced Research Projects Agency;ARPA-H Headquarters;ARPA-H Reform;Taxpayer Accountability Policy;Healthcare Reform;Legislative Action;Cognitive Research Funding;Cognitive Research;Pediatric Cancer Research;Cancer Research Initiatives;Childhood Cancer Research;Medicare Access Regulations;Medicare Access Reform;Medicare Access Improvements;Regulatory Reform;Medicare Access;Cancer Research Funding;Childhood Cancer Care,7383;3317;4047;7256;7792;7257;6614;4270;8999;8953;4896;4373;1083;6627;27;4153;7291;8954;3415;3311;6613;1082;3417;6622;4046;4155;5368;3319;3321;6617;3327;6626;6623;7802;6078;7793;4051;3340;1088;3310;4049;5376;4895;6616;660;7203;4897;1092;4152;1071;3320;7255;7797;7259;4161;1090;5372;6624;4156;6619;7294;7290;1511;7194;6628;7796;1091;3295;4022
Health,Healthcare Access Expansion,Expanding Access to Behavioral Healthcare,100,Breast Reconstruction Access;Healthcare Access;Stem Cell Access;Behavioral Healthcare Access;Affordable Care Access;Healthcare Preparedness;Healthcare Access Access;Healthcare Safety Net;Healthcare Provider Protection;Healthcare Worker Training;Dental Care Access;Veterans' Health Care;Healthcare Rights;Infant Healthcare Access;Right to Try Access;Primary Care Access;Mobile Health Services;Heart Health Care Access,8034;7181;7366;4289;8108;1513;5371;6620;4160;3308;3167;6951;7801;7352;4255;4285;1084;3210;4254;1152;3332;1087;7795;7004;7292;8890;4291;3402;7207;6621;1085;4056;6958;7799;1536;8556;8110;7798;6991;6957;8885;4284;3192;4294;3336;7794;7191;8888;5377;1533;3330;4282;4159;6960;4054;8889;3220;1081;1505;7293;7139;4164;6959;4048;4290;4919;4286;4264;3199;3416;3419;4053;4293;4154;1506;5502;8606;7011;3341;4276;8107;4277;4281;1566;7369;3222;4259;7353;4288;4258;8109;3315;8041;7289;38;6938;4279;6986;6625;4299
Health,Healthcare Access Expansion,Strengthening Food Allergy Labeling Regulations,6,Food Allergy Prevention;Food Allergy Awareness;Sesame Allergen Labels;Food Allergy Research;Sesame Allergen Recognition;Food Safety Standards,1077;1079;1080;1078;6733;1076
Health,Healthcare Access Expansion,Expanding Access to Rural Healthcare Services,25,Healthcare Access Expansion;Care Access Expansion;Veterans' Benefits Expansion;Rural Healthcare Expansion,3305;2130;4256;7382;7819;3226;5423;3420;8355;1150;8819;3377;8887;6615;4158;8951;1507;8288;3414;3294;5374;6618;1636;3450;1089
Health,Healthcare Access Expansion,Expanding Healthcare Access through Immigration Reform,9,Minimum Wage Policy;Border Security;Border Security Testing;Border Security Crisis;Immigration Policy;Climate Policy;Travel Freedom,3307;1151;3303;6982;3306;3298;3299;3312;3453
Health,Healthcare Access Expansion,Misc.,13,Substance Use Disorder Treatment;Drug Development Policy;Oral Health Equity;Obesity Prevention Programs;Education Crisis in Education;Medicine Modernization;Criminal Justice Reform;Lymphedema Management;Lymphedema Care Access;Lymphedema Coverage;Lymphedema Treatment Coverage,1503;8352;1562;8353;3407;8037;8553;8042;4298;7351;5709;7800;8354
Health,Healthcare Access Expansion,Enhancing Trauma Recovery Services,17,Family Support Services for Addiction;Trauma Intervention Programs;Violent Crime Intervention Programs;Emergency Response Services;Family Reunions;Substance Use Disorder Prevention;Crisis Intervention Training;TBI and PTSD Training;Traumatic Stress Disorder Treatment;Law Enforcement Training;TBI-related Emergency Department Visits;Violent Crime Prevention;Crime Prevention;Trauma Access;Trauma Prevention; Rehabilitation Innovation Centers,8105;6015;6016;6018;1532;8106;1504;3189;6017;8886;1530;6019;8038;8040;1545;1531;3404
Health,Healthcare Access Expansion,Promoting Mental Health Care Accessibility,11,Mental Health Awareness;Mental Health Equity;Mental Health Access;Mental Illness Awareness;Mental Health Care Access,1508;4292;1534;1535;4287;8039;1512;1528;1509;1510;7258
Health,Healthcare Access Expansion,Expanding Mental Health Funding Initiatives,19,Mental Health Programs;Mental Health Services;Behavioral Intervention Teams;Behavioral Services;Behavioral Mental Health Policy;Mental Health Funding;Self-harm Prevention Services; Essential Caregivers Act;Mental Illness Policy,1520;1523;1525;8043;1521;1522;1524;1553;2321;1526;1552;8035;1543;1527;8036;1529;1546;7260;1519
