policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
International Affairs,International Diplomatic Relations and Support,International Humanitarian and Military Support,8,Support for Haiti's Humanitarian Crisis;Support for Peace Corps;Veterans' Support for Peace Corps;Lebanese Armed Forces Support;Support for Iraq Support;Religious Rights in Iraq;Support for Terrorist Organizations;Support for Allies' Funding,1810;1811;1812;1829;1830;1831;1833;1842
International Affairs,International Diplomatic Relations and Support,U.S.-Middle East Diplomatic Relations,16,Biden-Blinken Relationship;U.S.-Israel Diplomatic Relations;U.S. Diplomacy and Palestinian Relations;Israel and Diplomatic Relations;Support for Israel;Palestinian Authority Funding;U.S.-Pakistan Relations;U.S.-Mexico Relations;U.S. Embassy Move in Jerusalem;U.S. Diplomatic Relations;U.S.-Israel Relations;Anti-Israel and Anti-Semitism;Palestinian Textbook Controversy;Education in Palestinian Schools;Palestinian Education Reform;Anti-Semitism and Anti-Bias Education,1813;1814;1815;1816;1817;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;1832;1834;1836;1838;1839;1840;1841;1843;1844;1845;1846;1848;1849
International Affairs,International Funding and Assistance Issues,Climate Change Funding and Policy,19,Pesticide Prevention Legislation;Funding for Lab Control;Funding for Global Environmental Facility;Environmental Spending and Funding;Climate Change Funding;Climate Crisis Response;Climate Change Emergency Response;Climate Agreement Funding Issues;Climate Change and Aid;Climate Emergency Concerns;Funding for Global Change Office;Climate Change Cooperation;Climate Change Policy Funding;Funding for Climate Envoy;Climate Change Funding Issues;Climate Change Issues;Climate Emergency Response;Climate Change Funding and Military Funding;Renewable Energy Policy,1850;1854;1874;1875;1879;881;1880;1881;1895;882;1882;1883;1884;1885;1894;1896;1897;1898;1899;1904;1900;1901;1902;1903
International Affairs,International Funding and Assistance Issues,International Aid and Funding Challenges,15,Funding for U.N. Support;Funding for International Programs;Foreign Aid Funding Opposition;Foreign Investment and Diplomatic Support;Funding for Peace Programs;USAID Funding Cuts;Funding for Global Health Programs;International Funding Cuts;International Aid Funding Issues;Funding for International Aid;International Funding and Assistance Issues;International Funding Issues;Foreign Service Funding Concerns;International Organization Travel Loan Repayment;Funding for U.N. Assistance,1851;1852;1853;1855;1856;1857;1858;1860;1861;1862;1863;1864;1866;1868;1869;1876;1878;1877;1886;1890;1892
International Affairs,International Funding and Assistance Issues,Refugee Assistance and Funding Challenges,10,Migration and Refugee Assistance Funding;Migration and Refugee Assistance;Immigration and Refugee Assistance;Refugee Funding and Resettlement;Taxpayer Funding for Refugees;Border Security and Vaccines;Unaccompanied Children and Aid;Border Security and Aid Cuts;Taxpayer Funding and Refugee Care;Foreign Assistance Funding Cuts,1870;1871;1872;1888;1889;1891;1906;1907;1908;1909
International Affairs,Accountability in International Affairs,Accountability and Transparency in Foreign Policy,17,U.S. Reputation in International Affairs;Opposition to State-Foreign Operations Bill;Bipartisanship in International Affairs;Helsinki Commission and International Affairs;Opposition to International Leadership Bill;International Diplomatic Priorities;Incompetence in Foreign Policy;Foreign Policy Debate Critique;Foreign Policy Accountability;Clinton Global Initiative Corruption;Wasteful Spending in International Affairs;Foreign Service Career Disincentives;Foreign Service Accountability;Bahamas Cooperation in International Affairs;Transparency in International Affairs;Accountability in International Affairs;National Security and International Affairs,1910;1912;1913;1915;1916;1917;1921;1927;1929;1950;1933;1949;1951;1952;1953;1956;1958;1959
International Affairs,Accountability in International Affairs,Government Accountability and Oversight,26,Opposition to Appropriations Act;Wasteful Spending Control;Misinformation and Disinformation;Misinformation and Taxpayer Funding;Free Speech and Media Ethics;Public Servants' Rights;Accountability for Accountability;Public Service Criticism;Accountability for Bureaucrats;Accountability in Bureaucracy;Taxpayer-funded slush funds;Accountability for U.N. Funding;Congressional Accountability in Spending;State Department Meetings Oversight;State Department Attendance;Public Accountability in Government;Public Servants and Accountability;Taxpayer Accountability in Media;Public Service Accountability;Accountability in Government;Government Accountability Issues;Public Servants' Accountability;Targeting Public Servants;Federal Tax dollars misuse;Missing Cameron Robbins' Body;UNRWA Funding and Accountability,1911;1914;1918;1919;1920;1922;1946;2286;2287;1923;1925;1926;1928;1930;1931;1932;1934;1935;1936;1937;1938;1939;1948;161;392;1940;2212;2214;2224;166;1943;2208;2210;2211;2213;2225;1944;1945;1947;1954;1957
Economics and Public Finance,Fiscal Responsibility and Government Funding,Fiscal Responsibility and Budgeting Practices,20,Fiscal Responsibility Reform;Fiscal Responsibility and Funding;Fiscal Responsibility Issues;Federal Spending Reform;Fiscal Responsibility in Spending;Leadership and Fiscal Responsibility;Fiscal Responsibility and Deficit;Government Funding and Spending;Fiscal Responsibility and Spending;Fiscal Responsibility and Appropriations;Power of the Purse;Fiscal Responsibility in Government Funding;Government Funding and Fiscal Responsibility;Budget Process Reform;Federal Spending and Accountability;Fiscal Responsibility in Health Spending;Government Spending and Fiscal Responsibility;Government Spending and Accountability;Fiscal Responsibility and Government Funding;Budget Borrowing and Spending,2019;2035;2020;2030;2032;2055;2093;2102;2021;2022;2023;2028;2029;2031;2034;2037;2073;2095;2098;2103;2025;2026;2027;2033;2036;2038;2040;2041;2066;2059;2061;2074;2076;2085;2086;2094;2096;2108;2097;2104;2106;2107
Economics and Public Finance,Fiscal Responsibility and Government Funding,Government Funding Challenges and Solutions,12,Government Funding Cuts;Government Funding Crisis;Government Funding Issues;Government Funding and Policy;Government Funding Process Delay;Government Funding Extension;Affordable Housing Funding Issues;Government Funding and Funding Levels;Supreme Court and Funding Issues;Retirement Funds and Political Advocacy;Government Funding and CRs;Government Funding Extending,2024;2374;2042;2043;2044;2045;365;366;367;369;370;396;2046;2048;2049;2050;2053;2063;2078;2109;2047;2052;2054;2056;2058;2062;2090;2099;2101
Economics and Public Finance,Fiscal Responsibility and Government Funding,Funding for Law Enforcement Infrastructure,11,Government Funding and Border Security;Federal Public Defender Funding;Funding Law Enforcement;Law Enforcement Training;Security Clearance Renewal;FBI Headquarters and Funding;FBI Headquarters Improvement;FBI Building and Civil Liberties;FBI Building Construction Concerns;FBI Reform and Civil Liberties;Federal Building Construction,2039;2351;2057;2070;2071;2075;2080;2081;2082;2083;2084;2087
Economics and Public Finance,Climate Change and Economic Policy,Climate Change and Economic Impacts,27,Economic Recovery and Healthcare;Climate Change and Economic Policy;Climate Change and Economic Impact;Climate Change and Financial Regulation;Climate Change Resilience Strategy;Climate Change Resilience;Agricultural Emissions Regulation;Climate Change Policy Opposition;Treasury Department Climate Hub Funding;Climate Policy Opposition;Social Cost of Greenhouse Gas Policy;Greenhouse Gas Emissions Policy;Climate Change Policy;Climate Change Policy Concerns;Climate Reporting Standards for Contractors;Climate Change Disclosure Rules;Greenhouse Gas Emissions Disclosure;Climate Change Funding Opposition;Climate-related financial risks;Federal Contracting Regulation;Climate Transparency in Contracting;Dark Money in Climate Policy;Climate Change and Environmental Policy;Climate Literacy Training in Labor;Climate Change and Environmental Justice;Environmental Justice and Labor Policy;Climate Change and Health Equity,2147;2148;2164;2172;2149;2150;2160;2161;2162;2163;888;2165;2166;2167;2168;903;2169;899;2171;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;856;859;886;890;897;2183;2184;2185;2186;2187
Economics and Public Finance,Climate Change and Economic Policy,Natural Gas Appliance Regulation Issues,6,Natural Gas Stove Regulation;Gas Stove Regulation;Gas Stoves and Consumer Protection;Gas Stove Ban Opposition;Gas Stove Ban Debate;Gas Quality Standards,962;2151;961;963;965;967;968;969;970;971;972;973;974;976;977;978;979;980;981;982;983;984;986;987;988;989;990;991;992;2152;2153;2154;2155;2156;2157;2158;2159
Economics and Public Finance,IRS Funding and Tax Compliance,,11,,2228;2229;2230;2232;2233;2234;2235;2238;2240;2241;2244;2231;2236;2237;2239;2242;2243;2245;2246
Economics and Public Finance,Labor Rights and Electoral Politics,Voting Rights and Legislative Impact,10,Voting Rights in Elections;Election Worker Protection;Legislative Amendments Opposition;Election Denierism in politics;Election Denial and Lies;Support for Public Servants;Election Integrity Concerns;Voter Rights Expansion;Election Integrity and Voting Rights;Voting Rights and Democracy,2248;2309;2249;2250;2279;2280;2288;2305;2306;2307;2308
Economics and Public Finance,Labor Rights and Electoral Politics,Civil Liberties and Economic Impacts,7,Opposition to Amendment;Fourth Amendment Rights;Reproductive Rights Debate;Women's Rights and Violence;Title IX and Women's Rights;Free Speech and Pronouns;Religious Freedom and Speech Rights,597;598;599;600;601;602;603;604;605;606;607;608;1220;1221;1222;1223;1225;1226;1227;1228;1229;1230;1231;1232;2257;2258;2259;2260;2261;2262;2263;2264;2266;2267;2268;2269;2544;2578;2270;234;235;239;269;2273;2274;2284;2289;2291;2294
Economics and Public Finance,Labor Rights and Electoral Politics,Labor Union Rights and Regulations,14,Labor Union Rights;Union Dues Policy Changes;Union Rights and First Amendment Rights;Labor Fiduciary Rule Opposition;Employment Discrimination Policy;Workers' Rights and Union Elections;Union Election Process Issues;Labor Union Recognition Issues;Union Participation and Elections;Labor Rights and Unionization;Union Recognition and Representation;Secret Ballot Rights in Unions;Workers' Rights and Unions;Unionization and Violence,2275;2276;2277;2285;2292;2296;2297;2298;2299;2300;2301;2302;2303;2304
Economics and Public Finance,Border Security and Government Spending,Border Security Funding and Policy,7,Government Spending and Border Security;Immigration and Spending Cuts;Border Security and Spending;Government Spending and Immigration Reform;Border Security and Government Spending;Government Funding and Border Security;Border Security Funding Issues,1744;2329;2343;2330;2342;2346;2353;2344;2347;2352;2354;2039;2351;357;361;362;364;376;377;2357;2713;2729;2734;2738
Economics and Public Finance,Border Security and Government Spending,Border Security and Economic Impact,8,Border Security Concerns;Border Security Issues;Border Security Crisis;Immigration and Homeland Security;Border Security Legislation Opposition;Border Security and Fentanyl;Border Security and Shutdown;Border Security and Refugee Resettlement,424;427;428;429;431;432;433;435;437;440;442;455;475;478;505;2331;2333;2334;2335;2336;2337;2338;2339;2341;2691;2701;2702;2703;2705;2706;2707;2709;2711;2747;2751;2762;436;441;443;447;448;454;476;2332;2340;2358;2359;2360;2361;2362;2363;2365;2366;2367;2368;2710;2715;2748;479;480;481;490;495;2345;2673;2678;2692;2693;2694;2349;2350;412;413;415;2355;2753;2754;2756;409;2364;2369
Economics and Public Finance,Funding Cuts in Public Services,Public Services Funding Reductions,11,Funding Cuts in Public Services;LIHEAP Program Cuts;Government Funding Cuts;Election Funding Cuts;Office Space Funding Cuts;Drug Trafficking Funding Cuts;Funding Cuts in Public Health;Funding for Labor-HHS appropriations bill;Funding Cuts for NIH;NLRB Funding Cuts;WHO Funding Cuts,2371;2373;2375;2378;2381;2398;2405;2422;2436;2372;2024;2374;2376;2377;2379;2385;2386;2387;2417;2435
Economics and Public Finance,Funding Cuts in Public Services,Education Funding Challenges and Reforms,14,Abortion Rights and Education Funding;Education Funding Cuts;Charter School Funding Cuts;Public Education Funding Cuts;Parental Control in Education;Rural Education Funding;Pell Grant Program Funding Cuts;Department of Education Attacks;Education and Education Access;Federal Education Funding Cuts;Education and Government Mandates;For-profit Education Cuts;Civics Education Funding Cuts;Education Funding Cuts in Education,2380;2382;2393;2411;2414;2415;2421;2434;2388;2389;2390;2391;2400;2404;2392;2395;2397;2401;2402;2408;2409;2416;2420;2427;2438
Economics and Public Finance,Funding Cuts in Public Services,Higher Education Funding and Accountability,10,Higher Education Accountability;Higher Education Funding Cuts;Higher Education Funding Issues;Aspersions on Campus Education;Affirmative Action in Higher Education;Education Opportunity in Higher Education;Diversity and Equity in Admission Practices;Critical Race Theory in Education;Higher Education Regulation;TRIO Program Support for College Students,2399;2403;2407;2412;2406;2410;2423;2424;2425;1101;1102;2428;2429;2437;2439
Economics and Public Finance,International Military and Humanitarian Aid,Foreign Aid Distribution for Ukraine,10,Government Funding and Ukraine;Security Assistance Funding for Ukraine;Support for Ukraine's Defense;Support for Ukraine Aid;Support for Ukraine Assistance;Support for Ukraine Support;Support for Israel and Ukraine;Support for Ukraine and Israel;Support for Ukraine and Gaza;Humanitarian Aid Support,2441;2442;1262;2443;2444;1285;1287;1290;2445;2446;2447;116;1288;1289;1972;2448;2463;2464;2465;2471;2466;2467;2470;2477
Economics and Public Finance,International Military and Humanitarian Aid,Israel Financial Assistance and Support,11,Funding for Israel Response;Support for Israel;Support for Israel's Defense;Support for Israel Aid;Support for Israel's Security Assistance;Military Assistance to Israel;Support for Israel Funding;Support for Israel and U.S. Debt;IRS Auditing and Israel Aid;Support for Israel's Security;Anti-Semitism Funding on Campus,2450;1817;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2468;2469;2472;2473;2474;2475;2476;2478;1818;2479;2482
Economics and Public Finance,Regulatory Oversight and Financial Governance,Regulatory Oversight of Financial Markets,46,Regulatory Oversight and Financial Governance;Regulatory Oversight and Oversight;Central Bank Digital Currency Regulation;Regulatory Oversight and Research;CFPB Oversight Issues;CFPB Oversight and Accountability;Regulatory Oversight Issues;Government Agency Oversight;Oversight of Regulatory Oversight;Rulemaking Speed Concerns;Regulatory Overreach and Oversight;Regulatory Oversight Opposition;Executive Branch Oversight;Regulatory Abuse in Digital Assets;Regulatory Oversight of Cryptocurrency;Digital Asset Regulation;FTC Authority and Competition Policy;FTC Oversight Issues;FTC Oversight and Regulation;FTC Authority and Regulation;FTC Regulation and Merger Process;Regulatory Reform Concerns;Regulatory Costs and Oversight;Regulatory Oversight Block;Regulatory Oversight Concerns;Regulatory Oversight Reform;Digital Currency Regulation;Regulatory Overreach in Financial Markets;Regulatory Oversight of Technology;Financial Industry Regulation;Cybersecurity and Regulatory Oversight;Executive Branch Staffing Oversight;CFPB Regulation Oversight;Regulatory Oversight and Regulation;D.C. Criminal Code Oversight; proxy adviser regulation;Digital Discrimination in Broadband Regulation;Financial Regulation Oversight;Regulatory Oversight of Nonbank Financial Companies;Regulatory Accountability Issues;Opposition to Amendment;Fiduciary Rule Opposition;Regulatory Impact on Financial Services;Regulatory Accountability Reform;Regulatory Burdensome silica rules;Mining Regulation Concerns,2483;2525;2484;2485;2486;2487;2488;2489;2497;2501;2509;2520;2542;2490;2491;2493;2494;2495;2496;2498;2499;2500;2502;2506;2503;2504;2505;2507;2508;2510;2550;2511;2512;2513;2547;2548;2514;2517;2518;2521;2529;2530;2531;2532;2533;2537;2539;2540;2541;142;2543;597;598;599;600;601;602;603;604;605;606;607;608;1220;1221;1222;1223;1225;1226;1227;1228;1229;1230;1231;1232;2257;2258;2259;2260;2261;2262;2263;2264;2266;2267;2268;2269;2544;2578;2545;2546;144;2549;2551;2552
Economics and Public Finance,Regulatory Oversight and Financial Governance,SEC Regulations and Shareholder Rights,11,SEC Chairman Gensler's Policies;SEC Rule Impact on Small Businesses;SEC's Private Fund Adviser Rule Opposition;SEC Rule on Investor Protections;Shareholder Proposals Process;Shareholder Engagement Regulation;SEC Authority and Shareholder Proposals;ESG Disclosure Rule Opposition;SEC Legal Loophole for Activist Proposals;SEC Guidance on Non-GAAP Disclosures;ESG and Shareholder Governance,2492;2515;2516;2519;2522;2523;2524;2526;2534;2535;2536
Economics and Public Finance,Public Safety and Regulation Policies,Public Safety and Occupational Health,10,Public Safety and Regulation Policies;Public Safety and Crime Prevention;Crime and Public Safety;Public Safety Concerns;Federal Surveillance and Public Safety;Postal Employee Safety;Occupational Safety and Regulation;Worker Safety and Public Service;Public Health and Public Safety;Occupational Safety and Health Administration,2553;37;2561;16;18;21;2562;2564;2565;2567;17;2563;2569;2570;2571;2572;2574;2575
Economics and Public Finance,Public Safety and Regulation Policies,Economic Impacts of Gun Violence Prevention,6,Gun Control Legislation;Gun Violence Prevention;Gun Violence Prevention Policies;Community Violence Intervention;Firearm Injury Research Funding;Firearm Injury Prevention,2557;2558;2560;2559;2568;2576;2577
Economics and Public Finance,Public Health and Vaccine Mandates,Vaccine Mandates and Economic Implications,16,Vaccine Mandates and Liberties;Vaccine Mandates in D.C.;Vaccine Mandates Debate;Vaccine Mandates and OSHA;Vitamin D and Vaccine Policy;Vaccine Mandates and Healthcare Workers;Vaccine Mandates Opposition;Vaccine Mandates and Scientific Process;Vaccine Mandates and Health Care Workers;Transgenic Edible Vaccines;Vaccine Mandates Reform;Vaccine Mandates in Defense;Vaccine Mandates and Rights;Vaccination Mandates;Public Health and Vaccine Mandates;Vaccine Mandates in Healthcare,2579;2588;2589;2613;2590;2593;1600;1612;2600;2601;2602;2603;2606;2607;2610;2611;2612;2616;2617;2619;1625;2621
Economics and Public Finance,Public Health and Vaccine Mandates,Public Health Mandates and Economics,8,COVID-19 Mask Mandates;Vitamin D and COVID-19;COVID-19 Vaccine Mandates;COVID Vaccine Mandates;COVID-19 Vaccine Mandates Opposition;COVID-19 Uninsured Program Accountability;COVID-19 Mandates and Public Health;COVID-19 Vaccine Coverage,2582;2583;2584;2591;2592;1605;1606;1608;2595;2596;2597;2598;2599;2609;2604;2605;2608;2614;2615;2620
Economics and Public Finance,Healthcare Funding and Research Challenges,Healthcare Funding and Workforce Challenges,21,Healthcare Funding and Disparity;Healthcare Workforce Shortage;Job Corps and Housing Development;Healthcare Funding Challenges;Nursing Workforce Funding Issues;Rural Hospital Funding Crisis;Rural Healthcare Workforce Expansion;National Institutes of Health Funding;Healthcare Funding Cuts;Funding for State Health Infrastructure;Funding for AIDS Research;Virology Funding in China;Global Health Funding Opposition;CDC Funding and Research;Nursing Home Staffing Mandate;Nursing Shortage Crisis;Nursing Funding Cuts;Research Funding and Public Health;Funding for Healthcare Institutes;Diabetes and Healthcare Funding;Centers for Disease Control Funding,2622;2625;2631;2632;2648;2633;2634;2635;2643;2644;2645;2647;2649;2653;2660;2661;2663;2665;2666;2668;2670;2671;2672
Economics and Public Finance,Healthcare Funding and Research Challenges,Health Research Funding Mechanisms,9,Support for Epilepsy research;ALS Research Funding;Breast Cancer Research Funding;Funding Diversity in Biomedical research;Biomedical Research Funding;Health Research Funding Issues;Funding for Project BioShield;Research Funding Issues;Indirect Costs in Research Funding,2623;2624;2628;2629;2630;2636;2638;2639;2640;2646;2655;2656
Immigration,Border Security and Immigration Policy,Border Security Challenges and Solutions,15,Border Security Crisis;Border Security Legislation;Border Security and Immigration Policy;Border Security Funding Cuts;Border Security Concerns;Border Security Issues;Border Security Funding Issues;Border Security and Policy;Border Security Budget Cuts;Border Security Partnership;Border Security Funding;Immigration Policy Impact;Border Security and Fentanyl;Border Security Accountability;School Safety and Education,479;480;481;490;495;2345;2673;2678;2692;2693;2694;491;492;493;496;2674;2675;2676;2679;2699;2732;2736;416;422;430;434;438;439;444;445;446;449;451;456;457;458;460;461;462;463;467;469;470;477;484;487;488;489;494;498;499;504;507;511;513;518;2677;2686;2690;2695;2698;2704;2708;2712;2719;2720;2721;2723;2724;2726;2727;2728;2737;2739;2741;2744;2745;2746;2749;2752;2760;2768;2769;363;403;2681;2682;424;427;428;429;431;432;433;435;437;440;442;455;475;478;505;2331;2333;2334;2335;2336;2337;2338;2339;2341;2691;2701;2702;2703;2705;2706;2707;2709;2711;2747;2751;2762;436;441;443;447;448;454;476;2332;2340;2358;2359;2360;2361;2362;2363;2365;2366;2367;2368;2710;2715;2748;357;361;362;364;376;377;2357;2713;2729;2734;2738;2716;2717;450;2722;358;359;360;414;2730;2731;2733;2740;2755;2750;412;413;415;2355;2753;2754;2756;419;420;421;423;425;426;2757;2758;2759;2761;2763;2764;2765
Immigration,Border Security and Immigration Policy,Immigration Reform and Opposition Dynamics,11,Child Deportation Act Opposition;Immigration Policy Debate;Immigration Reform;Opposition to H.R. 2;Immigration Reform Concerns;Child Deportation and Immigration Policy;Immigration Reform Debate;Immigration Policy Reform;Immigration Reform Opposition;Immigration Legislation Opposition;Immigration Policy Opposition,2680;2683;2725;2684;2685;2687;2688;2689;2696;459;2700;2743;2718;2742;2348;2766;2767
Immigration,Immigration and Education Policy,,8,,2770;2771;2772;2774;2775;2776;2778;2780;2783;2785;2773;2782;2784;1496;2777;2779;2781;2786
"Civil Rights and Liberties, Minority Issues",,,0,,
Housing and Community Development,,,0,,
